Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
0,-3.12,3.12,14.36,8,0.27,834,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.50,3.69,1.24,9.88,9.50,118,0.00
87,-3.91,3.12,14.47,8,0.27,816,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.24,9.88,10.50,120,0.00
174,-3.91,3.12,14.59,8,0.27,836,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.77,1.26,9.88,9.00,120,0.00
261,-3.12,3.12,14.70,8,0.27,834,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.26,9.88,8.50,120,0.00
348,-3.12,3.12,14.70,8,0.27,839,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.70,0.66,0.00,0.00,14.60,3.74,1.24,9.88,10.00,120,0.00
433,-3.12,3.12,14.70,8,0.27,827,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.66,0.00,0.00,14.50,3.77,1.24,9.88,10.00,120,0.00
520,-3.12,3.12,14.81,8,0.27,819,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.26,9.88,10.00,120,0.00
607,-2.34,3.12,14.81,8,0.28,825,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.24,9.88,10.50,120,0.00
694,-2.34,3.12,14.93,8,0.27,826,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.24,9.88,9.50,120,0.00
780,-3.12,3.12,14.70,8,0.27,830,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.70,3.74,1.24,9.88,9.50,120,0.00
867,-2.34,3.12,14.81,8,0.27,826,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.66,0.00,0.00,14.70,3.74,1.26,9.88,8.50,120,0.00
955,-3.12,3.12,14.70,8,0.27,829,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,3.74,1.24,9.88,9.50,120,0.00
1041,-3.12,3.12,14.59,8,0.27,838,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.80,3.77,1.24,9.88,10.00,120,0.00
1128,-3.12,3.12,14.59,8,0.27,825,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.66,0.00,0.00,14.90,3.74,1.26,9.88,8.00,120,0.00
1214,-3.91,3.12,14.24,8,0.27,824,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.80,3.77,1.26,9.88,10.00,120,0.00
