Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-13.28,0.00,12.17,8,0.35,1263,0.00,0.00,14.68,16,22.54,20.50,6.24,7.54,1.56,0.78,12.30
62,-10.94,0.00,12.86,8,0.36,1292,0.00,0.00,14.68,16,23.24,22.50,6.38,7.82,1.58,0.78,12.80
123,-8.59,0.00,13.90,8,0.39,1288,0.00,0.00,13.28,16,23.24,22.50,6.53,7.82,1.60,0.82,12.80
185,-5.47,0.00,14.70,8,0.44,1274,0.00,0.00,13.32,16,23.95,22.50,6.82,8.61,1.66,0.82,13.50
248,-3.91,0.00,15.39,8,0.47,1265,0.00,0.00,13.73,16,26.05,24.00,7.40,9.31,1.70,0.84,13.50
309,-0.78,0.00,16.19,8,0.50,1268,0.00,0.00,13.81,16,27.11,26.00,7.40,10.17,1.74,0.86,14.50
370,0.78,0.00,16.65,8,0.52,1281,0.00,0.00,14.65,16,28.52,27.50,7.98,10.89,1.78,0.86,16.20
432,-2.34,0.00,16.31,8,0.54,1278,0.00,0.00,14.64,16,29.57,28.50,8.27,11.40,1.80,0.88,16.20
494,-5.47,0.00,15.73,8,0.56,1300,0.00,0.00,14.64,16,29.57,29.00,8.85,11.93,1.82,0.88,16.10
556,-7.03,0.78,14.81,8,0.57,1316,0.00,0.00,14.64,16,29.57,29.00,9.14,12.42,1.84,0.90,15.10
618,-8.59,0.78,14.47,8,0.58,1323,0.00,0.00,14.64,16,29.57,29.00,9.29,12.75,1.86,0.92,15.10
678,-7.81,0.78,14.36,8,0.60,1339,0.00,0.00,14.64,16,29.92,29.50,9.72,13.32,1.88,0.92,14.40
740,-6.25,0.78,14.36,8,0.61,1339,0.00,0.00,14.64,16,29.92,29.50,9.87,13.58,1.90,0.92,14.40
802,-4.69,0.78,14.47,8,0.61,1340,0.00,0.00,14.06,16,29.92,29.50,10.01,13.71,1.90,0.92,14.60
863,-3.12,0.78,14.81,8,0.65,1343,0.00,0.00,13.97,16,28.87,28.50,10.30,13.90,1.90,0.92,15.20
925,-1.56,0.78,15.16,8,0.68,1278,0.00,0.00,14.09,16,27.81,27.00,10.74,13.65,1.90,0.94,15.20
987,-0.78,0.78,15.62,8,0.70,1209,0.00,0.00,14.63,16,26.41,25.50,11.03,13.52,1.88,0.94,15.60
1049,-1.56,0.78,15.73,8,0.70,1164,0.00,0.00,14.93,16,25.35,25.50,11.32,13.14,1.88,0.94,15.60
1110,-1.56,0.78,15.50,8,0.65,1149,0.00,0.00,15.32,16,26.76,25.00,11.46,13.14,1.86,0.96,15.90
