Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
0,1.56,0.00,15.16,7,0.26,835,63.4,34.3,0.00,0.00,14.46,16,9.88,8.00,127,5.22,-9.57,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190,14.70
102,2.34,0.00,15.27,7,0.26,818,63.4,34.2,0.00,0.00,14.46,16,9.88,9.50,127,5.22,-9.53,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190,14.70
205,2.34,0.00,15.27,7,0.26,824,63.4,34.2,0.00,0.00,14.47,16,9.88,10.50,127,5.08,-9.53,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190,14.70
308,2.34,0.00,15.27,7,0.26,815,63.4,34.2,0.00,0.00,14.47,16,9.88,10.00,127,5.22,-9.53,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190,14.70
411,3.12,0.00,15.39,7,0.26,828,63.4,34.2,0.00,0.00,14.47,16,9.88,8.00,127,5.22,-9.53,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190,14.70
514,3.12,0.00,15.27,7,0.27,811,63.4,34.2,0.00,0.00,14.47,16,9.88,10.50,127,5.22,-9.51,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190,14.70
617,3.12,0.00,15.16,7,0.26,837,63.4,34.2,0.00,0.00,14.47,16,9.88,7.50,127,5.22,-9.53,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190,14.70
720,3.12,0.00,15.16,7,0.26,838,63.4,34.2,0.00,0.00,14.47,16,9.88,8.00,127,5.22,-9.53,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190,14.70
822,3.12,0.00,15.04,7,0.26,843,63.4,34.2,0.00,0.00,14.47,16,9.88,7.00,127,5.08,-9.55,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190,14.70
925,3.12,0.00,15.04,7,0.26,774,63.4,34.3,0.00,0.00,14.47,16,9.88,9.50,127,5.08,-9.57,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,190,14.70
