Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,0.00,14.81,8,187,2575,64.4,42.2,0.00,0.00,14.70,16,122,6.24,0.86,14.80
61,1.56,0.00,14.81,8,187,2558,64.4,42.2,0.00,0.00,14.70,16,122,6.24,0.86,14.80
120,0.78,0.00,14.81,8,187,2575,64.4,42.2,0.00,0.00,14.70,16,122,6.24,0.86,14.90
179,0.78,0.00,14.59,8,187,2573,64.4,42.2,0.00,0.00,14.70,16,122,6.24,0.86,14.60
239,1.56,0.00,14.70,8,187,2610,64.4,42.2,0.00,0.00,14.70,16,122,6.24,0.86,14.60
298,1.56,0.00,14.81,8,187,2612,64.4,42.2,0.00,0.00,14.70,16,122,6.24,0.86,14.80
357,0.78,0.00,14.47,8,187,2617,64.4,42.2,0.00,0.00,14.70,16,122,6.24,0.86,14.80
417,1.56,0.00,14.59,8,187,2614,64.4,42.2,0.00,0.00,14.70,16,122,6.24,0.86,14.70
476,1.56,0.00,14.81,8,187,2625,64.4,42.2,0.00,0.00,14.70,16,122,6.09,0.86,14.80
535,1.56,0.00,14.59,8,187,2625,64.4,42.2,0.00,0.00,14.70,16,122,6.09,0.86,14.80
595,1.56,0.00,14.70,8,187,2623,64.4,42.2,0.00,0.00,14.70,16,122,6.24,0.86,14.70
654,0.78,0.00,14.47,8,187,2622,64.4,42.2,0.00,0.00,14.70,16,122,6.24,0.86,14.70
713,0.78,0.00,14.59,8,187,2651,64.4,42.2,0.00,0.00,14.70,16,122,6.09,0.86,14.80
773,1.56,0.78,14.59,8,187,2674,64.4,42.2,0.00,0.00,14.70,16,122,6.09,0.86,14.70
833,0.78,0.78,14.59,8,187,2683,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.70
892,0.78,0.78,14.70,8,187,2672,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.70
950,0.78,0.78,14.36,8,187,2684,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.70
1010,0.00,0.78,14.59,8,187,2694,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.70
1069,0.78,0.78,14.59,8,187,2690,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.70
1128,0.78,0.78,14.70,8,187,2690,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.70
1188,0.78,0.78,14.81,8,187,2706,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.70
1247,0.78,0.78,14.70,8,187,2695,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.70
1306,1.56,0.78,14.81,8,187,2706,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.80
1366,0.00,0.78,14.59,8,187,2712,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.80
1425,0.00,0.78,14.59,8,187,2729,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.90
1485,0.78,0.78,14.59,8,187,2738,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.80
1544,0.00,0.78,14.47,8,187,2735,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.80
1603,0.78,0.78,14.70,8,187,2733,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.80
1662,0.78,0.78,14.59,8,187,2754,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.80
1721,0.78,0.78,14.70,8,187,2770,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.90
1781,1.56,0.78,14.70,8,187,2770,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.80
1839,0.78,0.78,14.70,8,187,2770,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.80
1899,0.00,0.78,14.47,8,187,2761,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.90
