Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.59,8,160,0.27,1095,64.4,39.5,0.00,0.00,14.36,16,10.23,8.50,82,5.08,-9.61,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.60
96,0.00,0.00,14.59,8,160,0.27,1099,64.4,39.5,0.00,0.00,14.36,16,9.88,10.00,82,5.08,-9.63,4.95,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
192,0.00,0.00,14.59,8,160,0.28,1090,64.4,39.5,0.00,0.00,14.36,16,10.23,9.50,82,5.08,-9.63,4.99,1.40,0.00,-1.90,0.64,0.00,0.00,14.70
287,0.00,0.00,14.70,8,160,0.28,1082,64.4,39.5,0.00,0.00,14.36,16,10.23,10.50,82,5.08,-9.63,5.01,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
383,0.00,0.00,14.59,8,160,0.28,1077,64.4,39.5,0.00,0.00,14.36,16,10.23,9.50,82,5.08,-9.63,5.01,1.40,0.00,-1.90,0.64,0.00,0.00,14.70
479,0.00,0.00,14.70,8,160,0.28,1074,64.4,39.5,0.00,0.00,14.36,16,9.88,10.50,82,5.08,-9.57,5.01,1.38,0.00,-1.90,0.64,0.00,0.00,14.70
576,0.78,0.00,14.70,8,160,0.28,1081,64.4,39.5,0.00,0.00,14.36,16,9.88,10.50,82,5.08,-9.57,5.05,1.40,0.00,-1.90,0.64,0.00,0.00,14.80
671,0.78,0.00,14.70,8,160,0.28,1064,64.4,39.5,0.00,0.00,14.36,16,9.88,11.50,82,5.08,-9.57,5.08,1.40,0.00,-1.90,0.64,0.00,0.00,14.70
767,0.00,0.00,14.70,8,160,0.28,1075,64.4,39.5,0.00,0.00,14.36,16,9.88,10.50,82,5.08,-9.55,5.08,1.40,0.00,-1.90,0.64,0.00,0.00,14.80
864,0.00,0.00,14.47,8,162,0.28,1099,64.4,39.5,0.00,0.00,14.36,16,10.23,8.00,82,5.08,-9.57,5.08,1.40,0.00,-1.90,0.64,0.00,0.00,14.70
960,-0.78,0.00,14.36,8,162,0.28,1092,64.4,39.5,0.00,0.00,14.36,16,10.23,8.50,82,5.08,-9.57,5.08,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
1056,0.00,0.00,14.47,8,160,0.28,1084,64.4,39.5,0.00,0.00,14.36,16,10.23,9.50,82,5.08,-9.57,5.08,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
1151,0.00,0.00,14.47,8,160,0.28,1067,64.4,39.5,0.00,0.00,14.36,16,9.88,9.50,82,5.08,-9.57,5.05,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
1247,-0.78,0.00,14.59,8,160,0.28,1093,64.4,39.5,0.00,0.00,14.36,16,10.23,8.50,82,5.08,-9.55,5.05,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
1344,-0.78,0.00,14.36,8,160,0.28,1096,64.4,39.5,0.00,0.00,14.36,16,10.23,8.00,82,5.08,-9.57,5.05,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
1440,-0.78,0.00,14.36,8,160,0.28,1083,64.4,39.5,0.00,0.00,14.36,16,10.23,10.00,82,5.08,-9.61,5.01,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
1535,0.00,0.00,14.24,8,160,0.27,1102,64.4,39.6,0.00,0.00,14.36,16,10.23,8.00,82,5.08,-9.63,5.01,1.40,0.00,-1.90,0.64,0.00,0.00,14.50
