Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.78,15.73,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,109,4.93,-9.69,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
87,-0.78,0.78,15.62,8,0.24,843,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.73,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
173,-1.56,0.78,15.50,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.73,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
260,-0.78,0.78,15.50,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.73,3.39,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
348,-0.78,0.78,15.39,8,0.24,849,0.00,0.00,14.70,16,9.88,8.00,109,4.93,-9.73,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
434,-0.78,3.12,15.39,8,0.24,840,0.00,0.00,14.70,16,9.88,8.00,109,4.93,-9.73,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
520,-0.78,3.12,15.39,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.75,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
608,-0.78,3.12,15.27,8,0.24,849,0.00,0.00,14.70,16,9.88,8.50,109,4.93,-9.73,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
694,-0.78,3.12,15.27,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.75,3.39,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
781,-0.78,3.12,15.16,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.75,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
868,-0.78,3.12,15.16,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.75,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
955,-0.78,3.12,14.93,8,0.24,852,0.00,0.00,14.70,16,9.88,8.50,109,4.93,-9.77,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
