Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-1.56,14.47,8,0.32,1148,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.07,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
87,-1.56,-1.56,14.47,8,0.31,1164,0.00,0.00,14.59,16,10.23,9.00,86,5.66,-9.11,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
174,-1.56,-1.56,14.59,8,0.31,1156,0.00,0.00,14.59,16,10.23,10.00,86,5.66,-9.11,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
261,-1.56,-1.56,14.59,8,0.33,1135,0.00,0.00,14.59,16,10.23,12.00,86,5.66,-9.07,6.16,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
347,-1.56,-1.56,14.47,8,0.32,1147,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.03,6.16,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
434,-1.56,-1.56,14.59,8,0.32,1157,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-9.07,6.13,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
522,-1.56,-1.56,14.47,8,0.32,1156,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-9.11,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
608,-1.56,-1.56,14.47,8,0.32,1155,0.00,0.00,14.59,16,10.23,10.00,86,5.66,-9.11,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
695,-1.56,-1.56,14.47,8,0.32,1152,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.09,6.13,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
781,-1.56,-1.56,14.47,8,0.32,1140,0.00,0.00,14.59,16,10.23,11.50,86,5.66,-9.07,6.13,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
