Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-7.03,0.00,14.59,7,129,0.34,1236,71.3,44.6,0.00,0.00,14.59,16,10.59,11.50,88,5.80,-8.89,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,16.10
96,-7.03,0.00,14.70,7,129,0.34,1250,71.3,44.6,0.00,0.00,14.59,16,10.59,10.50,88,5.80,-8.95,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,16.10
191,-7.03,0.00,14.70,7,129,0.34,1219,71.3,44.6,0.00,0.00,14.59,16,10.59,13.50,88,5.66,-8.97,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,16.10
287,-7.03,0.00,14.70,7,129,0.35,1242,71.3,44.6,0.00,0.00,14.59,16,10.59,10.50,88,5.80,-8.91,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,16.00
383,-6.25,0.00,14.70,7,131,0.34,1232,71.3,44.6,0.00,0.00,14.59,16,10.59,11.50,88,5.80,-8.93,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,16.00
479,-6.25,0.00,14.81,7,131,0.34,1242,71.3,44.5,0.00,0.00,14.59,16,10.59,10.50,88,5.80,-8.97,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,16.00
575,-6.25,0.00,14.70,7,131,0.34,1220,71.3,44.5,0.00,0.00,14.59,16,10.59,13.00,88,5.66,-8.97,6.98,1.52,0.00,-1.70,0.64,0.00,0.00,16.00
671,-6.25,0.00,14.93,7,131,0.33,1248,71.3,44.5,0.00,0.00,14.59,16,10.59,9.50,88,5.66,-8.97,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,15.90
767,-6.25,0.00,14.81,7,131,0.34,1233,71.3,44.5,0.00,0.00,14.59,16,10.59,11.50,88,5.66,-8.99,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,16.00
862,-5.47,0.00,14.81,7,131,0.34,1242,71.2,44.5,0.00,0.00,14.59,16,10.59,10.50,88,5.66,-8.99,6.91,1.54,0.00,-1.70,0.64,0.00,0.00,16.00
958,-5.47,0.00,14.81,7,131,0.34,1230,71.2,44.5,0.00,0.00,14.59,16,10.59,11.50,88,5.66,-9.01,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,16.00
1054,-5.47,0.00,14.81,7,131,0.34,1230,71.2,44.5,0.00,0.00,14.59,16,10.59,10.50,88,5.66,-8.99,6.91,1.54,0.00,-1.70,0.64,0.00,0.00,16.00
1151,-4.69,0.00,14.81,7,131,0.34,1246,71.2,44.5,0.00,0.00,14.59,16,10.59,9.50,88,5.80,-8.99,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,15.90
1247,-4.69,0.00,14.81,7,131,0.34,1211,71.2,44.5,0.00,0.00,14.59,16,10.59,10.00,86,5.66,-8.99,6.98,1.52,0.00,-1.70,0.64,0.00,0.00,15.90
1343,-4.69,0.00,14.81,7,131,0.34,1242,71.2,44.5,0.00,0.00,14.59,16,10.59,9.50,86,5.66,-8.99,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,15.90
1438,-4.69,0.00,14.81,7,131,0.33,1232,71.3,44.5,0.00,0.00,14.59,16,10.59,11.00,86,5.66,-8.97,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,15.90
1535,-4.69,0.00,14.70,7,131,0.33,1254,71.0,44.4,0.00,0.00,14.59,16,10.59,9.00,86,5.66,-9.01,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,15.90
1631,-4.69,0.00,14.70,7,131,0.33,1246,70.9,44.4,0.00,0.00,14.59,16,10.59,10.00,86,5.66,-9.07,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,15.80
1727,-4.69,0.00,14.70,7,131,0.33,1245,70.9,44.3,0.00,0.00,14.59,16,10.59,10.00,86,5.66,-9.09,6.91,1.54,0.00,-1.70,0.64,0.00,0.00,15.80
1822,-3.91,0.00,14.81,7,131,0.33,1238,70.8,44.3,0.00,0.00,14.59,16,10.59,11.00,86,5.66,-9.09,6.98,1.52,0.00,-1.70,0.64,0.00,0.00,15.70
1919,-4.69,0.00,14.70,7,131,0.33,1244,70.8,44.2,0.00,0.00,14.59,16,10.59,10.50,86,5.66,-9.09,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,15.80
2014,-3.91,0.00,14.70,7,131,0.33,1235,70.8,44.2,0.00,0.00,14.59,16,10.59,11.50,86,5.66,-9.09,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,15.60
2111,-3.91,0.00,14.81,7,131,0.34,1252,70.8,44.2,0.00,0.00,14.59,16,10.59,10.00,86,5.66,-9.07,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,15.60
2206,-3.12,0.00,14.81,7,131,0.33,1250,70.8,44.2,0.00,0.00,14.59,16,10.94,10.50,86,5.66,-9.09,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,15.70
2302,-3.91,0.00,14.81,7,131,0.33,1269,70.8,44.2,0.00,0.00,14.59,16,10.59,10.00,86,5.66,-9.09,6.87,1.54,0.00,-1.70,0.64,0.00,0.00,15.70
