Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
62,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
123,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.68,99.90
185,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
247,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.68,99.90
309,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.68,99.90
370,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
431,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
493,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
555,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
617,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.68,99.90
