Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,1.56,14.70,8,0.62,2792,0.00,0.00,14.92,16,43.98,43.50,86,9.43,-5.30,27.99,2.32,10.98,1.02,14.60
72,0.78,1.56,14.59,8,0.57,2804,0.00,0.00,14.70,16,43.98,43.50,86,9.43,-5.28,27.69,2.28,10.98,1.02,14.60
143,0.78,1.56,14.47,8,0.59,2807,0.00,0.00,14.70,16,43.98,43.50,86,9.43,-5.32,27.79,2.30,10.98,1.02,14.60
213,0.78,1.56,14.70,8,0.59,2811,0.00,0.00,14.70,16,43.98,43.50,86,9.43,-5.34,27.29,2.30,10.98,1.02,14.60
284,1.56,1.56,14.59,8,0.59,2806,0.00,0.00,14.70,16,43.98,43.50,86,9.43,-5.34,27.59,2.28,10.98,1.02,14.60
354,1.56,1.56,14.70,8,0.59,2806,0.00,0.00,14.70,16,43.98,43.50,86,9.43,-5.36,27.49,2.28,10.98,1.02,14.60
425,1.56,1.56,14.70,8,0.60,2804,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.39,27.19,2.28,10.98,1.02,14.60
496,1.56,1.56,14.81,8,0.60,2797,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.34,27.59,2.28,10.98,1.02,14.60
567,1.56,1.56,14.70,8,0.59,2802,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.39,27.39,2.28,10.98,1.02,14.60
637,1.56,1.56,14.59,8,0.59,2782,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.39,27.39,2.28,10.98,1.02,14.60
708,2.34,1.56,14.47,8,0.59,2786,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.38,27.39,2.30,10.98,1.02,14.60
779,1.56,1.56,14.70,8,0.59,2781,0.00,0.00,14.97,16,43.98,43.50,86,9.29,-5.39,27.69,2.28,10.98,1.02,14.60
850,1.56,1.56,14.59,8,0.60,2783,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.39,27.59,2.28,10.98,1.02,14.60
920,1.56,1.56,14.59,8,0.59,2776,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.38,27.39,2.28,10.98,1.02,14.60
992,0.78,1.56,14.59,8,0.60,2778,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.38,27.79,2.28,10.98,1.02,14.60
1062,1.56,1.56,14.59,8,0.57,2781,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.39,27.49,2.30,10.98,1.02,14.60
1134,0.78,1.56,14.59,8,0.59,2776,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.36,27.39,2.28,10.98,1.02,14.60
1204,0.78,1.56,14.59,8,0.62,2782,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.38,27.69,2.30,10.98,1.02,14.60
1275,1.56,1.56,14.81,8,0.59,2778,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.38,27.08,2.30,10.98,1.02,14.60
1346,1.56,1.56,14.59,8,0.59,2797,0.00,0.00,15.05,16,43.98,43.50,86,9.29,-5.38,26.87,2.28,10.98,1.02,14.60
1417,0.00,1.56,14.47,8,0.58,2793,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.39,27.59,2.28,10.98,1.02,14.60
1487,0.78,1.56,14.59,8,0.59,2793,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.36,27.39,2.28,10.98,1.02,14.60
1559,0.78,1.56,14.47,8,0.59,2789,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.38,27.28,2.28,10.98,1.02,14.60
1629,1.56,1.56,14.70,8,0.59,2785,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.39,27.49,2.28,10.98,1.02,14.60
1700,1.56,1.56,14.70,8,0.59,2782,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.39,27.48,2.28,10.98,1.02,14.60
1771,0.78,1.56,14.59,8,0.59,2780,0.00,0.00,14.70,16,43.98,43.50,86,9.29,-5.43,27.28,2.28,10.98,1.02,14.60
1841,1.56,1.56,14.70,8,0.59,2781,0.00,0.00,14.70,16,43.98,43.50,84,9.29,-5.41,27.29,2.28,10.98,1.02,14.60
1912,1.56,1.56,14.59,8,0.59,2783,0.00,0.00,14.36,16,44.34,43.50,84,9.29,-5.41,27.29,2.28,10.98,1.02,14.60
1982,0.78,1.56,14.59,8,0.59,2780,0.00,0.00,14.70,16,43.98,43.50,84,9.29,-5.45,27.09,2.28,10.98,1.00,14.60
2054,1.56,1.56,14.59,8,0.59,2789,0.00,0.00,14.70,16,43.98,43.50,84,9.29,-5.41,27.28,2.28,10.98,1.00,14.60
2124,1.56,1.56,14.70,8,0.58,2784,0.00,0.00,14.70,16,44.34,43.50,84,9.29,-5.45,26.87,2.28,10.98,1.00,14.60
2195,0.78,1.56,14.59,8,0.59,2784,0.00,0.00,14.70,16,43.98,43.50,84,9.29,-5.47,27.09,2.26,10.98,1.00,14.60
2266,1.56,1.56,14.70,8,0.59,2770,0.00,0.00,14.70,16,43.98,43.50,84,9.29,-5.45,26.87,2.28,10.98,1.02,14.60
2337,1.56,1.56,14.70,8,0.58,2758,0.00,0.00,14.70,16,44.34,43.50,84,9.29,-5.43,27.29,2.28,10.98,1.00,14.60
2408,0.78,1.56,14.70,8,0.61,2763,0.00,0.00,14.70,16,43.98,43.50,84,9.29,-5.47,27.08,2.28,10.98,1.00,14.60
2478,0.78,1.56,14.47,8,0.58,2757,0.00,0.00,14.70,16,43.98,43.50,84,9.29,-5.45,27.08,2.28,10.98,1.00,14.60
2549,0.78,1.56,14.47,8,0.58,2758,0.00,0.00,14.70,16,44.34,44.00,84,9.29,-5.47,26.68,2.28,10.98,1.00,14.60
2620,1.56,1.56,14.70,8,0.58,2756,0.00,0.00,14.34,16,44.34,44.00,84,9.29,-5.49,26.48,2.26,10.98,1.00,14.60
2691,1.56,1.56,14.70,8,0.58,2759,0.00,0.00,14.70,16,44.34,44.00,84,9.29,-5.43,26.78,2.26,10.98,1.00,14.60
2761,0.78,1.56,14.70,8,0.62,2754,0.00,0.00,14.70,16,43.98,43.50,84,9.29,-5.47,27.29,2.28,10.98,1.00,14.60
2833,0.78,1.56,14.70,8,0.59,2758,0.00,0.00,14.70,16,43.98,44.00,84,9.29,-5.47,26.98,2.28,10.98,1.00,14.60
2903,0.78,1.56,14.59,8,0.58,2754,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.45,27.09,2.28,10.59,1.00,14.60
2974,0.78,1.56,14.59,8,0.58,2753,0.00,0.00,14.70,16,44.34,44.00,84,9.29,-5.51,26.77,2.28,10.59,1.00,14.60
3045,0.78,1.56,14.47,8,0.57,2753,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.49,26.68,2.26,10.59,1.00,14.60
3115,0.78,1.56,14.59,8,0.58,2748,0.00,0.00,14.70,16,44.34,44.00,84,9.29,-5.53,26.68,2.26,10.59,1.00,14.60
3187,0.78,1.56,14.70,8,0.58,2750,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.53,26.38,2.26,10.59,1.00,14.60
3257,0.78,1.56,14.70,8,0.57,2749,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.51,26.27,2.26,10.59,1.00,14.60
3329,0.78,1.56,14.70,8,0.57,2745,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.55,26.48,2.28,10.59,1.00,14.60
3399,1.56,1.56,14.70,8,0.57,2746,0.00,0.00,14.92,16,44.34,44.00,84,9.14,-5.55,26.48,2.26,10.59,1.00,14.60
3470,0.78,1.56,14.59,8,0.58,2746,0.00,0.00,14.35,16,44.34,44.00,84,9.14,-5.55,26.06,2.26,10.59,1.00,14.60
3540,0.78,1.56,14.70,8,0.57,2746,0.00,0.00,14.92,16,44.34,44.00,84,9.14,-5.59,26.38,2.26,10.59,1.00,14.60
3612,0.78,1.56,14.47,8,0.57,2744,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.59,26.48,2.26,10.98,1.00,14.60
3682,0.78,1.56,14.70,8,0.58,2745,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.63,26.48,2.26,10.59,1.00,14.60
3753,0.78,1.56,14.59,8,0.57,2747,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.63,26.28,2.26,10.59,1.00,14.60
3824,0.78,1.56,14.59,8,0.57,2743,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.59,26.38,2.26,10.59,1.00,14.60
3894,0.00,1.56,14.47,8,0.57,2744,0.00,0.00,14.92,16,44.34,44.00,84,9.14,-5.63,25.96,2.26,10.59,1.00,14.60
3965,0.78,1.56,14.70,8,0.57,2738,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.65,26.28,2.24,10.59,1.00,14.60
4036,0.78,1.56,14.59,8,0.57,2741,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.65,25.85,2.24,10.59,1.00,14.60
4106,1.56,1.56,14.81,8,0.58,2736,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.67,26.28,2.26,10.59,1.00,14.60
4177,1.56,1.56,14.70,8,0.57,2736,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.65,26.28,2.26,10.59,1.00,14.60
4247,0.78,1.56,14.81,8,0.59,2733,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.69,26.17,2.24,10.59,1.00,14.60
4319,1.56,1.56,14.70,8,0.58,2734,0.00,0.00,14.32,16,44.34,44.00,84,9.00,-5.69,25.55,2.24,10.59,1.00,14.60
4389,0.78,1.56,14.47,8,0.57,2735,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.67,26.27,2.26,10.59,1.00,14.60
4459,0.00,1.56,14.59,8,0.57,2733,0.00,0.00,14.92,16,44.34,44.00,84,9.00,-5.70,26.28,2.24,10.59,1.00,14.60
4531,0.78,1.56,14.47,8,0.57,2732,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.69,26.07,2.26,10.59,1.00,14.60
4601,0.78,1.56,14.70,8,0.57,2737,0.00,0.00,14.96,16,44.34,44.00,84,9.00,-5.69,26.17,2.26,10.59,1.00,14.60
4673,0.78,1.56,14.59,8,0.56,2730,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.69,25.96,2.24,10.59,1.00,14.60
4743,0.78,1.56,14.70,8,0.57,2728,0.00,0.00,14.32,16,44.34,44.00,84,9.00,-5.67,26.28,2.26,10.59,1.00,14.60
4815,0.78,1.56,14.70,8,0.58,2723,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.65,26.28,2.24,10.59,1.00,14.60
4885,0.78,1.56,14.70,8,0.57,2722,0.00,0.00,14.70,16,44.34,44.00,84,9.00,-5.63,25.96,2.26,10.59,1.00,14.60
4956,0.78,1.56,14.70,8,0.58,2725,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.61,26.58,2.26,10.59,1.00,14.60
5027,0.00,1.56,14.70,8,0.58,2720,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.59,26.38,2.26,10.59,1.00,14.60
5097,0.78,1.56,14.47,8,0.58,2726,0.00,0.00,14.33,16,44.34,44.00,84,9.14,-5.55,26.38,2.26,10.59,1.00,14.60
5168,0.00,1.56,14.59,8,0.58,2721,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.55,26.28,2.26,10.59,1.00,14.60
5239,0.78,1.56,14.70,8,0.58,2718,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.55,26.58,2.26,10.98,1.00,14.60
5310,0.78,1.56,14.59,8,0.58,2720,0.00,0.00,14.70,16,44.34,44.00,84,9.29,-5.47,26.48,2.26,10.98,1.00,14.60
5381,0.00,1.56,14.59,8,0.59,2726,0.00,0.00,14.70,16,44.34,44.00,84,9.14,-5.47,26.78,2.26,10.98,1.00,14.60
5451,0.78,1.56,14.59,8,0.59,2722,0.00,0.00,14.70,16,44.34,44.00,84,9.29,-5.45,26.48,2.28,10.98,1.00,14.60
5522,0.00,1.56,14.70,8,0.59,2716,0.00,0.00,14.70,16,44.34,44.00,84,9.29,-5.45,26.68,2.28,10.98,1.00,14.60
5592,0.78,1.56,14.59,8,0.59,2714,0.00,0.00,14.70,16,44.34,44.00,84,9.29,-5.41,26.48,2.28,10.98,1.02,14.60
5664,0.78,1.56,14.70,8,0.59,2715,0.00,0.00,14.70,16,44.34,44.00,82,9.29,-5.38,26.68,2.26,10.98,1.02,14.60
5734,0.78,1.56,14.70,8,0.61,2714,0.00,0.00,14.70,16,44.34,44.00,82,9.29,-5.38,27.08,2.28,10.98,1.02,14.60
5805,0.78,1.56,14.70,8,0.60,2714,0.00,0.00,14.36,16,44.34,44.00,82,9.29,-5.36,26.87,2.28,10.98,1.02,14.60
5876,0.00,1.56,14.70,8,0.60,2734,0.00,0.00,14.70,16,44.34,44.00,82,9.29,-5.34,26.98,2.28,10.98,1.02,14.60
