Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
0,-9.38,-2.34,14.59,8,0.30,1973,0.00,0.00,14.47,16,33.79,33.50,68,5.08,-9.55,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,0.0,0.0
97,-8.59,-2.34,14.59,8,0.30,1908,0.00,0.00,14.47,16,33.44,33.00,68,5.22,-9.51,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,0.0,0.0
193,-8.59,-2.34,14.70,8,0.30,1909,0.00,0.00,14.47,16,33.44,33.00,68,5.22,-9.48,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,0.0,0.0
289,-8.59,-2.34,14.70,8,0.30,1906,0.00,0.00,14.47,16,33.09,33.00,68,5.22,-9.46,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,0.0,0.0
384,-7.81,-2.34,14.70,8,0.31,1883,0.00,0.00,14.47,16,32.73,33.00,68,5.22,-9.44,9.67,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,0.0,0.0
481,-7.03,-2.34,14.70,8,0.31,1862,0.00,0.00,14.47,16,32.73,32.50,68,5.37,-9.38,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,0.0,0.0
577,-7.03,-2.34,14.81,8,0.32,1860,0.00,0.00,14.47,16,32.73,32.50,68,5.37,-9.34,9.77,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,0.0,0.0
673,-6.25,-2.34,14.81,8,0.32,1851,0.00,0.00,14.47,16,32.38,32.50,68,5.37,-9.28,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,0.0,0.0
769,-5.47,-2.34,14.81,8,0.34,1831,0.00,0.00,14.44,16,32.38,32.00,68,5.51,-9.22,10.04,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00,0.0,0.0
865,-5.47,-2.34,14.81,8,0.34,1818,0.00,0.00,14.44,16,32.03,32.00,68,5.51,-9.15,10.28,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,0.00,0.0,0.0
961,-4.69,-2.34,14.93,8,0.35,1807,0.00,0.00,14.44,16,32.03,32.00,68,5.66,-9.07,10.44,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,0.00,0.0,0.0
1056,-3.91,-2.34,14.93,8,0.35,1798,0.00,0.00,14.44,16,32.03,32.00,68,5.66,-9.01,10.49,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,0.00,0.0,0.0
1153,-3.12,-2.34,15.04,8,0.36,1783,0.00,0.00,14.44,16,31.68,31.50,68,5.80,-8.91,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,0.00,0.0,0.0
1248,-3.12,-2.34,14.93,8,0.37,1782,0.00,0.00,14.44,16,31.68,31.50,66,5.95,-8.84,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,0.00,0.0,0.0
