Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.27,883,0.00,0.00,14.45,16,9.88,9.00,109,4.93,-9.71,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.30
94,0.00,0.00,14.70,7,0.27,880,0.00,0.00,14.45,16,9.88,9.50,109,4.93,-9.71,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,15.30
187,0.00,0.00,14.70,7,0.27,876,0.00,0.00,14.46,16,9.88,10.00,109,5.08,-9.67,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,15.40
282,0.00,0.00,14.70,7,0.26,879,0.00,0.00,14.47,16,9.88,9.50,109,5.08,-9.65,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,15.40
375,0.00,0.00,14.70,7,0.27,886,0.00,0.00,14.47,16,9.88,9.00,109,5.08,-9.67,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.30
468,0.00,0.00,14.70,7,0.27,888,0.00,0.00,14.48,16,9.88,8.50,109,5.08,-9.69,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.40
562,0.00,0.00,14.70,7,0.27,884,0.00,0.00,14.49,16,9.88,9.50,109,4.93,-9.65,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.40
655,0.00,0.00,14.70,7,0.27,877,0.00,0.00,14.49,16,9.88,9.50,109,5.08,-9.67,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.40
749,0.00,0.00,14.70,7,0.27,880,0.00,0.00,14.51,16,9.88,9.50,109,5.08,-9.67,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,15.50
842,0.00,0.00,14.70,7,0.27,879,0.00,0.00,14.52,16,9.88,10.00,109,5.08,-9.65,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,15.40
