Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-5.47,14.59,8,0.70,3134,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.43,36.76,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
87,-1.56,-5.47,14.70,8,0.70,3162,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.43,36.89,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
174,-0.78,-5.47,14.81,8,0.70,3146,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.43,37.03,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
261,-1.56,-5.47,14.81,8,0.70,3163,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,36.76,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
347,-0.78,-5.47,14.59,8,0.71,3146,0.00,0.00,14.38,16,43.63,43.50,57,10.30,-4.45,36.61,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
435,-1.56,-5.47,14.59,8,0.70,3142,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.45,36.34,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
522,-1.56,-5.47,14.70,8,0.70,3160,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.45,36.89,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
609,-0.78,-5.47,14.59,8,0.69,3143,0.00,0.00,14.91,16,43.63,43.50,57,10.30,-4.43,36.48,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
695,-1.56,-5.47,14.47,8,0.70,3140,0.00,0.00,15.05,16,43.63,43.50,57,10.30,-4.47,37.84,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
781,-0.78,-5.47,14.59,8,0.71,3144,0.00,0.00,14.41,16,43.63,43.50,57,10.30,-4.43,37.16,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
