Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.12,0.00,14.59,8,169,0.25,1048,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
96,3.12,0.00,14.59,8,169,0.25,1037,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
192,3.12,0.00,14.59,8,169,0.25,1043,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.88,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
288,3.12,0.00,14.70,8,169,0.25,1049,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
384,3.12,0.00,14.70,8,169,0.25,1050,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.90,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
479,3.12,0.00,14.47,8,169,0.25,1050,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.90,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
575,3.12,0.00,14.59,8,169,0.25,1031,71.7,47.8,0.00,0.00,14.70,16,9.88,11.00,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
672,2.34,0.00,14.47,8,169,0.25,1045,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
767,2.34,0.00,14.47,8,169,0.25,1046,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.88,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
863,3.12,0.00,14.59,8,169,0.25,1046,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.88,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
959,3.12,0.00,14.59,8,169,0.25,1041,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1055,3.12,0.00,14.59,8,169,0.26,1038,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1151,3.12,0.00,14.59,8,169,0.25,1035,71.6,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1247,2.34,0.00,14.47,8,169,0.25,1042,71.6,47.8,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1343,2.34,0.00,14.59,8,169,0.25,1058,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.88,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1439,2.34,0.00,14.47,8,169,0.25,1052,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.88,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1535,2.34,0.00,14.59,8,169,0.25,1046,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
1630,3.12,0.00,14.59,8,169,0.25,1045,71.6,47.8,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.90,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1726,3.12,0.00,14.47,8,169,0.25,1057,71.6,47.8,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.92,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
1823,3.12,0.00,14.47,8,169,0.25,1058,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.86,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1919,2.34,0.00,14.59,8,169,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.88,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
2014,3.12,0.00,14.70,8,169,0.25,1050,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
2110,3.12,0.78,14.70,8,169,0.25,1046,71.6,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.92,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
2206,3.12,0.78,14.70,8,169,0.25,1057,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.92,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
2302,3.12,0.78,14.70,8,169,0.25,1060,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
2398,3.12,0.78,14.70,8,169,0.25,1049,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
2494,3.12,0.78,14.70,8,169,0.25,1055,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.92,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
2590,3.12,0.78,14.70,8,169,0.25,1053,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
2686,3.12,0.78,14.70,8,169,0.25,1050,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.92,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
2781,3.12,0.78,14.59,8,169,0.25,1063,71.6,47.8,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.94,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
2877,3.12,0.78,14.70,8,169,0.25,1047,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.94,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
2973,3.12,0.78,14.59,8,169,0.25,1050,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.92,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
3069,3.12,0.78,14.59,8,169,0.25,1050,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
3165,3.12,0.78,14.70,8,169,0.25,1060,71.6,47.8,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.94,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
3261,3.12,0.78,14.59,8,169,0.25,1053,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.94,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
3357,3.12,0.78,14.59,8,169,0.25,1039,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
3452,3.12,0.78,14.70,8,169,0.25,1046,71.6,47.8,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.90,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
3549,2.34,0.78,14.47,8,169,0.25,1049,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
3645,2.34,0.78,14.59,8,169,0.25,1050,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
3740,2.34,0.78,14.47,8,169,0.25,1042,71.7,47.8,0.00,0.00,14.70,16,9.88,11.00,122,4.79,-9.88,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
3836,2.34,0.78,14.47,8,169,0.25,1044,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
3932,2.34,0.78,14.59,8,169,0.25,1052,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.92,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
4028,3.12,0.78,14.47,8,169,0.25,1054,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.90,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
4124,2.34,0.78,14.59,8,169,0.26,1056,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.86,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
4220,2.34,0.78,14.47,8,169,0.25,1030,71.6,47.8,0.00,0.00,14.70,16,9.88,11.50,122,4.79,-9.86,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
4316,2.34,0.78,14.47,8,169,0.25,1039,71.6,47.8,0.00,0.00,14.70,16,9.88,11.50,122,4.79,-9.86,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
4412,2.34,0.78,14.59,8,169,0.25,1046,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
4509,3.12,0.78,14.70,8,169,0.25,1039,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
4604,2.34,0.78,14.59,8,169,0.25,1044,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.84,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
4700,2.34,0.78,14.59,8,169,0.25,1041,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.84,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
4795,1.56,0.78,14.36,8,169,0.25,1054,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
