Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
0,-2.34,0.78,14.24,8,154,2786,63.9,42.5,0.00,0.00,14.70,16,95,5.95,0.86,14.80,652,0.0
66,-2.34,0.78,14.24,8,154,2807,63.9,42.5,0.00,0.00,14.70,16,95,5.95,0.86,14.80,652,0.0
132,-2.34,0.78,14.36,8,154,2804,63.9,42.6,0.00,0.00,14.70,16,95,5.95,0.86,14.40,652,0.0
199,-1.56,0.78,14.59,8,154,2830,63.9,42.6,0.00,0.00,14.70,16,95,5.95,0.86,14.60,652,0.0
265,-1.56,0.78,14.70,8,154,2838,63.9,42.6,0.00,0.00,14.70,16,95,5.80,0.84,14.60,652,0.0
331,-0.78,0.78,14.81,8,154,2845,63.9,42.6,0.00,0.00,14.70,16,95,5.80,0.84,14.80,652,0.0
398,-0.78,0.78,14.70,8,154,2864,63.9,42.6,0.00,0.00,14.70,16,95,5.80,0.84,14.70,652,0.0
464,-0.78,0.78,14.70,8,154,2874,63.9,42.6,0.00,0.00,14.70,16,95,5.80,0.84,14.70,652,0.0
530,-1.56,0.78,14.36,8,154,2856,63.9,42.7,0.00,0.00,14.70,16,95,5.80,0.84,14.70,652,0.0
596,-3.12,0.78,14.13,8,154,2866,63.9,42.7,0.00,0.00,14.70,16,95,5.80,0.84,14.40,652,0.0
663,-1.56,0.78,14.47,8,154,2876,63.9,42.7,0.00,0.00,14.70,16,95,5.80,0.84,14.40,652,0.0
729,-0.78,0.78,14.70,8,154,2904,63.9,42.7,0.00,0.00,14.70,16,95,5.66,0.84,14.50,652,0.0
795,-0.78,0.78,14.81,8,154,2915,63.9,42.7,0.00,0.00,14.70,16,95,5.66,0.84,14.90,652,0.0
861,-0.78,0.78,14.81,8,154,2930,63.9,42.7,0.00,0.00,14.70,16,95,5.66,0.84,14.90,652,0.0
927,0.00,0.78,14.81,8,154,2916,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.70,652,0.0
993,0.00,0.78,14.70,8,154,2922,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1059,0.00,0.78,14.70,8,154,2933,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1126,-0.78,0.78,14.59,8,154,2962,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.70,652,0.0
1192,0.00,0.78,14.59,8,154,2962,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1258,0.00,0.78,14.59,8,154,2958,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1324,0.00,0.78,14.70,8,154,2960,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1390,-0.78,0.78,14.47,8,154,2986,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1457,-0.78,0.78,14.47,8,154,2995,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1523,0.00,0.78,14.59,8,154,2976,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.86,14.50,652,0.0
1589,0.00,0.78,14.47,8,154,2984,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1655,0.00,0.78,14.59,8,154,3014,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.86,14.60,652,0.0
1722,0.00,0.78,14.59,8,154,3004,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1788,0.00,0.78,14.59,8,154,3007,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1854,0.00,0.78,14.59,8,154,3030,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1920,0.00,0.78,14.70,8,154,3041,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
1987,0.78,0.78,14.70,8,154,3029,63.9,42.8,0.00,0.00,14.70,16,95,5.51,0.84,14.70,652,0.0
2053,-0.78,0.78,14.47,8,154,3048,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.70,652,0.0
2119,-0.78,0.78,14.36,8,154,3060,63.9,42.8,0.00,0.00,14.70,16,95,5.66,0.84,14.60,652,0.0
2186,0.00,0.78,14.47,8,154,3047,63.9,42.9,0.00,0.00,14.70,16,95,5.51,0.84,14.60,652,0.0
2252,-1.56,0.78,14.36,8,154,3070,63.9,42.9,0.00,0.00,14.70,16,95,5.51,0.84,14.60,652,0.0
2319,-1.56,0.78,14.36,8,154,3074,63.9,42.9,0.00,0.00,14.70,16,95,5.51,0.84,14.50,652,0.0
2384,0.00,0.78,14.70,8,154,3068,63.9,42.9,0.00,0.00,14.70,16,95,5.51,0.84,14.70,652,0.0
2450,0.00,0.78,14.81,8,154,3090,63.9,42.9,0.00,0.00,14.70,16,95,5.51,0.82,14.70,652,0.0
2516,0.00,0.78,14.70,8,154,3085,63.9,42.9,0.00,0.00,14.77,16,95,5.37,0.74,14.80,652,-1.2
2583,-0.78,0.78,14.47,8,154,3076,63.9,42.5,0.00,0.00,15.37,16,95,5.08,0.64,14.60,652,0.0
2649,0.00,0.00,14.24,10,154,3102,63.9,43.3,0.00,0.00,15.18,16,93,4.21,0.64,14.60,652,0.0
2715,0.00,0.00,13.21,10,154,3029,63.9,43.3,0.00,0.00,14.70,16,93,3.77,0.64,14.40,652,0.0
2781,0.00,0.00,13.09,10,154,2938,63.9,43.3,0.00,0.00,14.70,16,93,3.63,0.64,14.20,652,0.0
2847,0.00,0.00,12.98,10,154,2856,63.9,43.3,0.00,0.00,14.70,16,93,3.63,0.64,14.20,652,0.0
2913,0.00,0.00,12.98,10,154,2742,63.9,43.3,0.00,0.00,14.70,16,93,3.63,0.64,13.80,652,0.0
2979,0.00,0.00,12.75,10,154,2627,63.9,43.3,0.00,0.00,14.70,16,93,3.48,0.64,13.70,652,0.0
3046,0.00,0.00,12.86,10,154,2489,63.9,43.3,0.00,0.00,14.70,16,93,3.48,0.64,13.70,652,0.0
3112,0.00,0.00,13.21,10,154,2382,63.9,43.3,0.00,0.00,14.70,16,93,3.63,0.66,13.70,652,0.6
3178,0.00,0.00,14.47,10,154,2242,63.9,43.3,0.00,0.00,13.65,16,93,3.63,0.74,13.70,652,0.6
3244,0.00,0.00,15.39,10,154,2123,63.9,43.3,0.00,0.00,14.69,16,93,3.92,0.76,13.80,652,0.0
3311,0.00,0.00,20.79,10,154,2092,63.9,43.3,0.00,0.00,14.69,16,93,4.21,0.76,14.50,652,0.0
3377,0.00,0.00,22.05,10,154,2059,63.9,43.3,0.00,0.00,14.69,16,93,4.21,0.76,14.50,652,0.0
3444,0.00,0.00,21.82,10,154,2035,63.9,43.3,0.00,0.00,14.69,16,93,4.21,0.78,17.20,652,0.0
3510,0.00,0.00,20.90,10,154,2051,63.9,43.3,0.00,0.00,14.69,16,93,4.35,0.82,23.00,652,0.6
3576,0.00,0.00,17.11,10,154,2114,63.9,43.3,0.00,0.00,13.26,16,93,4.50,0.84,23.00,652,0.0
3642,0.00,0.00,15.27,10,154,2147,63.9,43.2,0.00,0.00,14.65,16,93,4.79,0.84,24.30,652,0.0
3709,0.00,0.00,15.04,10,154,2165,63.9,43.2,0.00,0.00,14.65,16,93,5.37,0.84,20.10,652,0.0
3775,0.00,0.78,15.04,8,154,2112,63.9,42.7,0.00,0.00,14.65,16,93,5.66,0.84,20.10,652,0.0
3841,0.78,0.78,15.27,8,154,2101,63.9,42.7,0.00,0.00,14.65,16,93,5.80,0.86,16.20,652,0.0
3907,1.56,0.78,15.39,8,154,2147,64.0,42.5,0.00,0.00,14.65,16,93,5.95,0.88,15.70,652,0.0
3974,3.12,0.78,15.50,8,154,2146,64.0,42.5,0.00,0.00,14.65,16,93,6.09,0.90,15.70,652,0.6
4040,5.47,0.78,15.73,8,154,2112,64.0,42.2,0.00,0.00,13.68,16,93,6.24,0.92,15.70,652,0.6
4106,7.03,0.78,15.73,8,154,2155,64.0,42.2,0.00,0.00,14.62,16,93,6.67,0.92,15.80,652,0.0
4171,7.81,0.78,16.08,8,154,2141,63.9,41.9,0.00,0.00,14.62,16,93,6.96,0.94,15.80,652,0.0
4238,7.81,0.78,15.85,8,154,2144,63.9,41.9,0.00,0.00,14.01,16,93,7.25,0.94,15.90,652,0.0
4304,9.38,0.78,15.62,8,154,2162,63.9,42.1,0.00,0.00,14.64,16,93,7.40,0.94,15.80,652,-0.6
4370,9.38,0.78,15.27,8,154,2146,63.9,42.1,0.00,0.00,14.64,16,93,7.55,0.94,15.80,652,0.0
4437,10.16,0.78,15.27,8,154,2167,63.9,42.2,0.00,0.00,14.64,16,93,7.69,0.94,15.70,652,0.0
4503,10.16,0.78,15.16,8,154,2169,63.9,42.2,0.00,0.00,14.64,16,93,7.69,0.94,15.40,652,-0.6
4569,9.38,0.78,15.04,8,156,2147,63.9,42.3,0.00,0.00,14.64,16,93,7.84,0.94,15.40,652,0.0
4635,9.38,0.78,14.81,8,156,2133,63.9,42.3,0.00,0.00,14.65,16,93,7.84,0.94,15.40,652,0.0
4701,9.38,0.78,14.70,8,156,2234,63.9,42.4,0.00,0.00,14.65,16,93,7.84,0.94,15.00,652,0.0
4767,9.38,0.78,14.47,8,156,2133,63.9,42.4,0.00,0.00,14.65,16,93,7.98,0.94,15.00,652,0.0
4834,8.59,0.78,14.47,8,156,2214,63.9,42.4,0.00,0.00,14.65,16,93,7.98,0.94,14.50,652,0.0
4900,7.81,0.78,14.36,8,156,2176,63.9,42.4,0.00,0.00,14.65,16,93,7.98,0.94,14.60,652,0.0
4966,7.81,0.78,14.24,8,156,2223,63.9,42.5,0.00,0.00,14.66,16,93,7.98,0.94,14.60,652,0.0
5033,7.81,0.78,14.13,8,156,2198,63.9,42.5,0.00,0.00,14.66,16,93,7.98,0.94,14.50,652,0.0
5099,6.25,0.78,14.01,8,156,2227,63.9,42.4,0.00,0.00,14.66,16,93,7.98,0.94,14.40,652,0.0
5165,5.47,0.78,14.13,8,156,2218,63.9,42.4,0.00,0.00,14.66,16,93,8.13,0.94,14.40,652,0.0
5231,5.47,0.78,14.13,8,156,2207,63.9,42.5,0.00,0.00,14.66,16,93,7.98,0.94,14.40,652,0.0
5297,3.91,0.78,13.90,8,156,2255,63.9,42.5,0.00,0.00,14.66,16,93,8.13,0.94,14.30,652,0.0
5364,4.69,0.78,13.90,8,156,2220,63.9,42.5,0.00,0.00,14.66,16,91,8.13,0.94,14.30,652,0.0
5430,3.12,0.78,13.78,8,156,2262,63.9,42.5,0.00,0.00,14.68,16,91,7.98,0.94,14.10,652,0.0
5496,2.34,0.78,14.01,8,156,2240,64.0,42.4,0.00,0.00,14.68,16,91,8.13,0.94,14.30,652,0.0
5562,3.12,0.78,14.24,8,156,2262,64.0,42.4,0.00,0.00,14.68,16,91,7.98,0.94,14.30,652,0.0
5629,3.91,0.78,14.36,8,156,2262,64.0,42.5,0.00,0.00,14.68,16,91,8.13,0.94,14.30,652,0.0
5695,3.12,0.78,14.24,8,156,2266,64.0,42.5,0.00,0.00,14.68,16,91,7.98,0.94,14.50,652,0.0
5761,0.78,0.78,14.01,8,156,2283,63.9,42.4,0.00,0.00,14.68,16,91,8.13,0.94,14.50,652,0.0
5827,1.56,0.78,14.13,8,156,2280,63.9,42.4,0.00,0.00,14.68,16,91,7.98,0.94,14.40,652,0.0
5893,1.56,0.78,14.13,8,156,2282,63.9,42.5,0.00,0.00,14.69,16,91,7.98,0.94,14.30,652,0.0
5960,0.78,0.78,14.01,8,156,2296,63.9,42.5,0.00,0.00,14.69,16,91,7.98,0.92,14.30,652,0.0
6026,0.00,0.78,14.24,8,156,2284,63.9,42.4,0.00,0.00,14.69,16,91,7.98,0.92,14.40,652,0.0
6092,0.00,0.78,14.24,8,156,2311,63.9,42.4,0.00,0.00,14.70,16,91,7.84,0.92,14.40,652,0.0
6158,-0.78,0.78,14.01,8,156,2287,63.9,42.3,0.00,0.00,14.70,16,91,7.69,0.90,14.40,652,0.0
6224,-1.56,0.78,13.78,8,156,2323,63.9,42.3,0.00,0.00,14.70,16,91,7.55,0.90,14.30,652,0.0
6290,-3.12,0.78,13.90,8,156,2307,63.9,42.1,0.00,0.00,14.70,16,91,7.55,0.90,14.20,652,0.0
6356,-3.12,0.78,13.90,8,156,2330,63.9,42.1,0.00,0.00,14.70,16,91,7.40,0.90,14.20,652,0.0
6422,-3.12,0.78,14.13,8,156,2312,63.9,42.1,0.00,0.00,14.70,16,91,7.40,0.88,14.20,652,0.0
6488,-3.91,0.78,14.13,8,156,2332,63.9,42.1,0.00,0.00,15.15,16,91,7.25,0.88,14.30,652,-0.6
6555,-3.91,0.78,14.13,8,156,2327,63.9,41.9,0.00,0.00,14.77,16,91,6.96,0.86,14.30,652,-0.6
6621,-4.69,0.78,14.01,8,156,2336,63.9,41.9,0.00,0.00,14.77,16,91,6.82,0.84,14.30,652,0.0
6687,-7.03,0.78,13.78,8,156,2335,63.9,42.0,0.00,0.00,14.77,16,91,6.53,0.84,14.20,652,0.0
6753,-7.81,0.78,13.55,8,156,2338,63.9,42.0,0.00,0.00,15.43,16,91,6.24,0.82,14.20,652,0.0
6819,-10.94,0.78,13.09,8,156,2344,64.2,42.3,0.00,0.00,14.77,16,91,6.09,0.82,14.00,652,0.0
6886,-13.28,0.78,12.86,8,156,2341,64.2,42.3,0.00,0.00,14.77,16,91,5.95,0.82,13.40,652,0.0
6952,-15.62,0.78,12.52,8,156,2346,64.3,42.4,0.00,0.00,14.77,16,91,5.95,0.82,13.40,652,0.0
7018,-16.41,0.78,12.86,8,156,2340,64.3,42.4,0.00,0.00,14.77,16,91,5.80,0.82,13.20,652,0.0
7084,-15.62,0.78,13.32,8,156,2349,64.4,42.6,0.00,0.00,14.77,16,91,5.66,0.80,13.50,652,0.0
7152,-16.41,0.78,13.67,8,156,2330,64.4,42.6,0.00,0.00,14.77,16,91,5.66,0.80,13.50,652,0.0
7218,-17.19,0.78,13.55,8,156,2365,64.4,42.7,0.00,0.00,14.84,16,91,5.51,0.78,13.90,652,0.0
7284,-17.19,0.78,13.78,8,156,2328,64.4,42.7,0.00,0.00,14.84,16,91,5.37,0.76,14.10,652,0.0
7350,-16.41,0.78,14.24,8,156,2329,64.4,42.9,0.00,0.00,14.84,16,91,5.08,0.76,14.10,652,0.0
7416,-17.19,0.78,14.24,8,156,2350,64.4,42.9,0.00,0.00,14.84,16,91,4.93,0.76,14.30,652,0.0
7482,-17.19,0.78,14.13,8,156,2322,64.3,43.1,0.00,0.00,14.84,16,91,4.79,0.76,14.40,652,0.0
7548,-17.19,0.78,14.36,8,156,2354,64.3,43.1,0.00,0.00,14.84,16,91,4.79,0.76,14.40,652,0.0
7615,-17.19,0.78,14.36,8,156,2323,64.4,43.1,0.00,0.00,14.84,16,91,4.64,0.76,14.50,652,-0.6
7681,-16.41,0.78,14.59,8,156,2339,64.4,43.1,0.00,0.00,14.84,16,91,4.64,0.76,14.50,652,-0.6
7747,-16.41,0.00,14.47,8,156,2335,64.5,43.1,0.00,0.00,14.84,16,91,4.50,0.76,14.50,652,0.0
7813,-16.41,0.00,14.70,8,156,2332,64.5,43.1,0.00,0.00,14.76,16,91,4.50,0.76,14.70,652,0.0
7879,-15.62,0.00,14.70,8,156,2305,64.4,43.1,0.00,0.00,14.76,16,90,4.50,0.76,14.70,652,0.0
7945,-14.84,0.00,14.93,8,156,2325,64.4,43.1,0.00,0.00,14.76,16,90,4.50,0.76,14.70,652,0.0
8012,-13.28,0.00,15.16,8,156,2330,64.4,43.1,0.00,0.00,14.76,16,90,4.50,0.76,15.10,652,0.0
8078,-11.72,0.00,15.50,8,156,2304,64.4,43.1,0.00,0.00,14.76,16,90,4.50,0.76,15.10,652,0.0
8144,-9.38,0.00,15.85,8,156,2312,64.1,43.2,0.00,0.00,14.76,16,90,4.50,0.76,15.40,652,0.0
8210,-7.81,0.00,15.85,8,156,2314,64.1,43.2,0.00,0.00,14.76,16,90,4.50,0.76,15.80,652,0.0
8276,-6.25,-2.34,15.96,8,156,2334,64.3,43.2,0.00,0.00,14.76,16,90,4.35,0.76,15.80,652,0.0
8343,-6.25,-2.34,15.85,8,156,2293,64.3,43.1,0.00,0.00,14.76,16,90,4.35,0.74,15.90,652,0.0
8408,-4.69,-2.34,15.96,8,156,2294,64.3,43.1,0.00,0.00,14.76,16,90,4.35,0.74,15.80,652,0.0
8474,-3.91,-2.34,15.73,8,156,2306,64.3,43.2,0.00,0.00,14.76,16,90,4.35,0.74,15.80,652,0.0
8541,-3.12,-2.34,15.73,8,156,2324,64.1,43.2,0.00,0.00,14.76,16,90,4.35,0.74,15.80,652,0.0
8607,-2.34,-2.34,15.62,8,156,2308,64.1,43.2,0.00,0.00,14.76,16,90,4.35,0.74,15.80,652,0.0
8673,-2.34,-2.34,15.39,8,156,2303,64.0,43.2,0.00,0.00,14.76,16,90,4.35,0.74,15.80,652,0.0
8740,-1.56,-2.34,15.27,8,156,2293,64.0,43.2,0.00,0.00,14.76,16,90,4.21,0.74,15.60,652,0.0
8807,-0.78,-2.34,15.27,8,156,2296,64.0,43.2,0.00,0.00,14.76,16,90,4.21,0.74,15.40,652,0.0
8872,-0.78,-2.34,15.16,8,156,2272,64.0,43.3,0.00,0.00,14.76,16,90,4.21,0.74,15.40,652,0.0
8939,0.00,-2.34,15.04,8,156,2288,63.9,43.3,0.00,0.00,14.76,16,90,4.21,0.72,15.20,652,0.0
9005,0.00,-2.34,14.93,8,156,2286,63.9,43.2,0.00,0.00,14.76,16,90,4.06,0.72,15.20,652,0.0
9071,0.00,-2.34,14.81,8,156,2290,64.2,43.2,0.00,0.00,14.76,16,90,4.06,0.72,15.20,652,0.0
9137,0.00,-2.34,14.81,8,156,2254,64.2,43.1,0.00,0.00,14.76,16,90,4.06,0.70,15.10,652,0.0
9203,0.00,-2.34,14.59,8,156,2270,64.3,43.1,0.00,0.00,14.76,16,90,3.92,0.70,15.00,652,0.0
9270,-0.78,-2.34,14.36,8,156,2268,64.3,43.1,0.00,0.00,14.76,16,90,3.77,0.68,15.00,652,0.0
9336,-1.56,-2.34,14.24,8,156,2282,64.4,43.1,0.00,0.00,14.76,16,90,3.63,0.66,14.80,652,-0.6
9402,0.00,0.00,13.78,10,156,2250,64.4,43.2,0.00,0.00,14.70,16,90,3.48,0.64,14.60,652,0.0
9468,0.00,0.00,13.44,10,156,2223,64.1,43.2,0.00,0.00,14.70,16,90,3.34,0.64,14.60,652,0.0
9534,0.00,0.00,13.44,10,156,2240,64.1,43.2,0.00,0.00,14.70,16,90,3.19,0.64,14.40,652,0.0
9601,0.00,0.00,13.78,10,156,2249,64.0,43.2,0.00,0.00,14.70,16,90,3.19,0.64,14.30,652,0.0
9667,0.00,0.00,14.36,10,156,2227,64.0,43.2,0.00,0.00,14.70,16,90,3.19,0.64,14.30,652,0.0
9733,0.00,0.00,14.93,10,156,2238,64.0,43.2,0.00,0.00,14.70,16,90,3.19,0.64,14.20,652,0.0
9799,0.00,0.00,16.08,10,156,2226,64.0,43.2,0.00,0.00,14.70,16,90,3.19,0.64,14.20,652,0.0
9866,0.00,0.00,18.15,10,156,2212,64.0,43.2,0.00,0.00,14.70,16,90,3.19,0.64,14.20,652,0.0
9932,0.00,0.00,20.33,10,156,2214,64.0,43.3,0.00,0.00,14.70,16,90,3.19,0.64,14.60,652,0.0
9998,0.00,0.00,21.48,10,156,2188,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,15.60,652,0.0
10064,0.00,0.00,21.94,10,156,2187,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,15.60,652,0.0
10130,0.00,0.00,22.16,10,156,2184,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,16.80,652,0.0
10198,0.00,0.00,22.28,10,156,2169,63.9,43.3,0.00,0.00,14.70,16,90,3.05,0.64,19.50,652,0.0
10264,0.00,0.00,22.28,10,156,2171,63.9,43.3,0.00,0.00,14.70,16,90,3.05,0.64,19.50,652,0.0
10330,0.00,0.00,22.16,10,156,2170,63.9,43.3,0.00,0.00,14.70,16,90,3.05,0.64,22.30,652,0.0
10396,0.00,0.00,22.39,10,156,2144,63.9,43.3,0.00,0.00,14.70,16,90,3.05,0.64,24.70,652,0.0
10462,0.00,0.00,22.39,10,156,2160,63.9,43.3,0.00,0.00,14.70,16,90,3.05,0.64,24.70,652,0.0
10528,0.00,0.00,22.39,10,156,2126,63.9,43.3,0.00,0.00,14.70,16,90,3.05,0.64,28.80,652,0.0
10594,0.00,0.00,22.39,10,156,2126,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,34.00,652,0.0
10660,0.00,0.00,22.28,10,156,2114,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,34.00,652,0.0
10726,0.00,0.00,22.28,10,156,2113,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,44.80,652,0.0
10793,0.00,0.00,22.51,10,156,2168,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,55.80,652,0.0
10858,0.00,0.00,22.39,10,158,2102,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,55.80,652,0.0
10925,0.00,0.00,22.28,10,158,2088,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,65.60,652,0.0
10991,0.00,0.00,22.39,10,158,2062,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,74.60,652,0.0
11057,0.00,0.00,22.39,10,158,2092,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,74.60,652,0.0
11124,0.00,0.00,22.39,10,158,2066,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,80.20,652,0.0
11190,0.00,0.00,22.51,10,158,2062,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,88.80,652,0.0
11256,0.00,0.00,22.51,10,158,2054,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,88.80,652,0.0
11322,0.00,0.00,22.39,10,158,2105,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,95.40,652,0.0
