Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
86,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
173,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
260,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
346,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
433,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
520,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
607,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
694,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.30
781,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.30
