Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,-2.34,14.01,8,0.34,1424,0.00,0.00,13.94,16,11.64,14.50,48,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
87,-0.78,-2.34,14.13,8,0.34,1418,0.00,0.00,13.94,16,11.64,14.00,48,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
174,-0.78,-2.34,14.13,8,0.34,1430,0.00,0.00,13.94,16,11.64,14.00,48,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
261,-0.78,-2.34,14.01,8,0.34,1430,0.00,0.00,13.94,16,11.64,15.00,48,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
345,-0.78,-2.34,13.90,8,0.34,1422,0.00,0.00,13.94,16,11.64,13.00,48,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
430,-0.78,-2.34,14.01,8,0.34,1437,0.00,0.00,13.94,16,11.64,15.00,48,5.66,-9.01,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
521,-0.78,-2.34,14.01,8,0.34,1423,0.00,0.00,13.94,16,11.29,15.00,48,5.66,-8.99,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
608,-0.78,-2.34,14.01,8,0.34,1414,0.00,0.00,13.94,16,11.64,14.00,48,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
694,-0.78,-2.34,14.01,8,0.34,1416,0.00,0.00,13.94,16,11.29,15.50,48,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
789,-0.78,-2.34,14.01,8,0.34,1417,0.00,0.00,13.94,16,11.64,14.50,48,5.66,-8.99,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
868,-0.78,-2.34,13.90,8,0.34,1424,0.00,0.00,13.94,16,11.29,15.00,48,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
955,-0.78,-2.34,14.01,8,0.34,1414,0.00,0.00,13.94,16,11.29,14.50,48,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1042,-0.78,-2.34,14.01,8,0.34,1420,0.00,0.00,13.94,16,11.29,15.00,48,5.66,-8.99,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1129,-0.78,-2.34,14.01,8,0.34,1425,0.00,0.00,13.94,16,11.64,15.50,48,5.66,-8.99,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1216,-0.78,-2.34,14.01,8,0.35,1410,0.00,0.00,13.94,16,11.29,14.50,48,5.80,-8.95,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1303,-1.56,-2.34,14.01,8,0.34,1416,0.00,0.00,13.94,16,11.29,14.50,48,5.80,-8.95,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1390,-1.56,-2.34,13.90,8,0.34,1411,0.00,0.00,13.94,16,11.64,13.50,48,5.80,-8.97,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1476,-1.56,-2.34,13.90,8,0.35,1426,0.00,0.00,13.94,16,11.64,15.50,48,5.66,-8.97,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1630,-1.56,-2.34,13.90,8,0.35,1408,0.00,0.00,13.94,16,11.29,14.00,48,5.80,-8.95,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1645,-0.78,-2.34,14.01,8,0.34,1409,0.00,0.00,13.94,16,11.29,14.00,48,5.66,-8.95,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1907,-0.78,-2.34,14.01,8,0.35,1413,0.00,0.00,13.94,16,11.29,14.00,48,5.80,-8.93,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1909,-0.78,-2.34,14.01,8,0.35,1412,0.00,0.00,13.94,16,11.64,14.00,48,5.80,-8.93,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1910,-0.78,-2.34,14.01,8,0.34,1412,0.00,0.00,13.94,16,11.64,13.50,48,5.80,-8.93,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1998,-0.78,-2.34,14.01,8,0.35,1424,0.00,0.00,13.94,16,11.64,14.50,48,5.80,-8.95,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2234,-1.56,-2.34,13.90,8,0.35,1419,0.00,0.00,13.94,16,11.64,14.00,48,5.80,-8.93,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2236,-1.56,-2.34,13.90,8,0.35,1355,0.00,0.00,13.94,16,11.64,14.00,48,5.80,-8.91,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2257,-1.56,-2.34,14.01,8,0.35,1415,0.00,0.00,13.94,16,11.29,14.00,48,5.80,-8.89,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
