Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.91,0.78,14.81,8,0.61,2170,0.00,0.00,14.70,16,42.58,41.50,10.45,22.14,2.16,1.04,14.70
61,3.91,0.78,14.81,8,0.62,2199,0.00,0.00,14.70,16,42.58,42.00,10.30,22.24,2.16,1.04,14.90
124,3.12,0.78,14.81,8,0.60,2176,0.00,0.00,14.70,16,42.58,42.00,10.45,22.14,2.16,1.04,14.90
185,3.12,0.78,14.59,8,0.62,2182,0.00,0.00,14.36,16,42.58,42.00,10.30,22.23,2.16,1.04,14.80
246,3.12,0.78,14.59,8,0.60,2193,0.00,0.00,14.70,16,42.58,42.00,10.30,22.23,2.16,1.04,14.50
308,3.12,1.56,14.36,8,0.61,2184,0.00,0.00,14.70,16,42.58,42.00,10.45,22.31,2.16,1.04,14.50
370,2.34,1.56,14.47,8,0.62,2184,0.00,0.00,14.70,16,42.93,42.50,10.30,22.14,2.16,1.04,14.70
431,3.12,1.56,14.59,8,0.60,2205,0.00,0.00,14.70,16,42.58,42.50,10.30,22.31,2.14,1.04,14.70
493,3.12,1.56,14.59,8,0.60,2186,0.00,0.00,14.70,16,42.58,42.00,10.30,21.89,2.16,1.02,14.80
555,3.12,1.56,14.70,8,0.61,2196,0.00,0.00,14.70,16,42.93,42.50,10.30,22.31,2.16,1.02,15.00
616,3.12,1.56,14.70,8,0.59,2206,0.00,0.00,14.70,16,42.93,42.00,10.30,22.31,2.14,1.02,15.00
678,3.12,1.56,14.70,8,0.61,2196,0.00,0.00,14.70,16,42.58,42.50,10.30,22.07,2.16,1.02,15.00
739,3.12,1.56,14.70,8,0.60,2209,0.00,0.00,14.70,16,42.58,42.00,10.30,22.41,2.16,1.02,14.70
800,3.12,1.56,14.70,8,0.61,2192,0.00,0.00,14.70,16,42.93,42.00,10.30,22.07,2.16,1.04,14.70
862,3.12,1.56,14.59,8,0.60,2202,0.00,0.00,14.70,16,42.93,42.50,10.30,22.41,2.16,1.02,14.70
924,2.34,1.56,14.47,8,0.60,2208,0.00,0.00,16.80,16,42.93,42.50,10.30,22.23,2.16,1.02,14.70
985,2.34,1.56,14.59,8,0.60,2207,0.00,0.00,14.70,16,42.93,42.50,10.30,22.31,2.18,1.04,14.70
1047,3.12,1.56,14.59,8,0.60,2216,0.00,0.00,14.70,16,42.93,42.50,10.30,22.14,2.14,1.04,14.70
1109,3.12,1.56,14.70,8,0.60,2206,0.00,0.00,14.70,16,42.93,42.50,10.30,22.31,2.16,1.02,14.70
1170,3.12,1.56,14.70,8,0.61,2225,0.00,0.00,14.70,16,42.93,42.50,10.30,22.31,2.16,1.02,14.80
1232,3.91,1.56,14.70,8,0.61,2221,0.00,0.00,14.70,16,42.93,42.50,10.30,22.24,2.18,1.02,15.00
1293,3.12,1.56,14.70,8,0.61,2216,0.00,0.00,14.70,16,43.28,42.50,10.30,22.24,2.18,1.02,15.00
1355,3.12,1.56,14.70,8,0.61,2222,0.00,0.00,16.80,16,42.93,42.50,10.30,22.58,2.16,1.02,14.90
1417,2.34,1.56,14.70,8,0.59,2222,0.00,0.00,14.70,16,42.93,42.50,10.30,22.31,2.16,1.02,14.90
1478,2.34,1.56,14.59,8,0.58,2224,0.00,0.00,14.96,16,42.93,42.50,10.30,22.07,2.14,1.00,14.60
1540,2.34,1.56,14.36,8,0.56,2219,0.00,0.00,14.71,16,42.93,42.50,10.16,21.27,2.10,0.98,14.60
1602,3.12,1.56,14.47,8,0.55,2220,0.00,0.00,14.71,16,42.93,42.50,9.87,20.23,2.10,0.96,14.60
1663,3.12,1.56,14.70,8,0.52,2223,0.00,0.00,14.71,16,43.28,42.50,9.72,19.97,2.08,0.96,14.70
1725,3.12,1.56,14.70,8,0.51,2238,0.00,0.00,14.71,16,42.93,42.00,9.43,19.20,2.06,0.96,14.70
1786,2.34,1.56,14.70,8,0.50,2218,0.00,0.00,14.71,16,42.23,42.00,9.29,18.88,2.06,0.94,14.70
1847,1.56,1.56,14.36,8,0.53,2237,0.00,0.00,14.71,16,42.23,42.00,9.14,18.57,2.06,0.94,14.60
1910,2.34,1.56,14.47,8,0.49,2220,0.00,0.00,14.99,16,42.23,41.50,8.85,18.33,2.06,0.94,14.60
1972,3.12,0.78,14.70,8,0.47,2241,0.00,0.00,15.00,16,41.88,41.50,8.71,18.10,2.04,0.94,14.70
2034,3.12,0.78,14.81,8,0.48,2227,0.00,0.00,14.71,16,41.88,41.50,8.56,17.71,2.02,0.92,14.90
2095,3.12,0.78,14.70,8,0.47,2241,0.00,0.00,14.71,16,42.23,41.50,8.56,17.79,2.02,0.94,14.90
2157,3.12,0.78,14.81,8,0.48,2230,0.00,0.00,16.20,16,41.88,41.50,8.42,17.26,2.02,0.92,14.90
2219,3.12,0.78,14.81,8,0.50,2225,0.00,0.00,14.71,16,41.88,41.50,8.42,17.42,2.02,0.92,14.90
2280,3.12,0.78,14.81,8,0.47,2241,0.00,0.00,14.71,16,41.88,41.50,8.42,17.11,2.00,0.92,15.00
2342,3.12,0.78,14.81,8,0.47,2222,0.00,0.00,14.71,16,41.88,41.50,8.42,17.11,2.02,0.92,14.90
2403,2.34,0.78,14.70,8,0.47,2238,0.00,0.00,14.71,16,41.88,41.50,8.42,17.48,2.02,0.92,14.90
2465,3.12,0.78,14.47,8,0.47,2238,0.00,0.00,14.71,16,41.88,41.50,8.27,17.33,2.02,0.92,14.70
2527,3.12,1.56,14.59,8,0.47,2227,0.00,0.00,14.71,16,41.88,41.50,8.27,17.64,2.02,0.92,14.70
2589,2.34,1.56,14.59,8,0.46,2237,0.00,0.00,14.71,16,41.88,41.50,8.27,17.48,2.00,0.92,14.80
2650,1.56,1.56,14.47,8,0.47,2236,0.00,0.00,14.71,16,41.52,41.00,8.27,17.33,2.02,0.92,14.60
2712,1.56,1.56,14.36,8,0.46,2238,0.00,0.00,14.71,16,41.88,41.50,8.27,17.26,2.02,0.92,14.60
2774,2.34,1.56,14.47,8,0.47,2234,0.00,0.00,14.71,16,41.88,41.50,8.27,17.26,2.04,0.92,14.60
2835,2.34,1.56,14.59,8,0.46,2227,0.00,0.00,14.71,16,42.23,41.50,8.27,17.64,2.02,0.94,14.70
2896,3.12,1.56,14.59,8,0.48,2251,0.00,0.00,14.71,16,41.88,41.50,8.27,17.33,2.02,0.94,14.70
2958,3.12,1.56,14.70,8,0.48,2236,0.00,0.00,14.71,16,42.23,41.50,8.42,17.86,2.04,0.94,14.80
3019,3.12,1.56,14.70,8,0.49,2249,0.00,0.00,16.80,16,42.23,41.50,8.42,18.02,2.04,0.94,14.80
3081,2.34,1.56,14.59,8,0.48,2236,0.00,0.00,14.70,16,42.58,41.50,8.42,18.41,2.06,0.94,14.90
3142,2.34,1.56,14.70,8,0.48,2249,0.00,0.00,14.70,16,42.23,41.50,8.42,18.02,2.04,0.94,14.80
3205,1.56,1.56,14.47,8,0.48,2236,0.00,0.00,14.70,16,42.23,41.50,8.42,17.95,2.04,0.94,14.80
3266,1.56,1.56,14.24,8,0.48,2252,0.00,0.00,14.70,16,42.23,41.50,8.42,17.95,2.04,0.94,14.70
3328,1.56,1.56,14.24,8,0.49,2238,0.00,0.00,13.07,16,42.23,41.50,8.42,17.95,2.04,0.94,14.70
3389,2.34,1.56,14.47,8,0.47,2240,0.00,0.00,14.70,16,42.23,41.50,8.42,17.79,2.04,0.92,14.60
3450,2.34,1.56,14.59,8,0.46,2249,0.00,0.00,14.71,16,41.88,41.50,8.42,17.95,2.02,0.92,14.80
3512,1.56,1.56,14.59,8,0.48,2249,0.00,0.00,14.18,16,42.23,41.50,8.42,17.55,2.04,0.94,14.80
3574,2.34,1.56,14.70,8,0.47,2240,0.00,0.00,14.70,16,42.23,41.50,8.42,17.79,2.02,0.92,14.80
3635,2.34,1.56,14.59,8,0.48,2252,0.00,0.00,16.19,16,42.23,41.50,8.42,17.71,2.04,0.92,14.80
3697,2.34,1.56,14.70,8,0.47,2241,0.00,0.00,13.37,16,42.23,41.50,8.42,17.79,2.02,0.92,14.80
3758,2.34,1.56,14.70,8,0.48,2260,0.00,0.00,14.71,16,42.23,41.50,8.42,17.64,2.04,0.92,14.80
3820,2.34,1.56,14.70,8,0.47,2243,0.00,0.00,14.70,16,42.23,41.50,8.27,17.86,2.04,0.92,14.80
3882,1.56,1.56,14.47,8,0.44,2270,0.00,0.00,14.70,16,42.23,41.50,8.27,17.64,2.04,0.92,14.90
3944,0.78,1.56,14.47,8,0.49,2249,0.00,0.00,14.70,16,42.23,41.50,8.27,17.71,2.04,0.92,14.70
4005,1.56,1.56,14.47,8,0.46,2268,0.00,0.00,14.71,16,41.88,41.50,8.27,17.42,2.02,0.92,14.70
4067,2.34,1.56,14.70,8,0.46,2249,0.00,0.00,14.70,16,41.88,41.50,8.27,17.26,2.02,0.92,14.70
4128,2.34,1.56,14.70,8,0.45,2270,0.00,0.00,14.70,16,42.23,41.50,8.13,17.19,2.02,0.90,14.70
4190,1.56,1.56,14.59,8,0.43,2252,0.00,0.00,14.71,16,41.52,41.50,7.98,16.58,1.98,0.88,15.00
4252,1.56,1.56,14.70,8,0.41,2252,0.00,0.00,15.34,16,40.82,41.00,7.84,15.55,1.94,0.88,14.80
4314,0.78,1.56,14.59,8,0.39,2266,0.00,0.00,15.05,16,40.82,40.50,7.69,15.18,1.92,0.86,14.80
4375,0.78,1.56,14.59,8,0.39,2252,0.00,0.00,14.71,16,40.47,40.00,7.69,15.18,1.94,0.86,14.60
4437,1.56,1.56,14.47,8,0.39,2269,0.00,0.00,14.71,16,40.47,40.00,7.40,14.79,1.92,0.86,14.70
4499,2.34,1.56,14.59,8,0.39,2252,0.00,0.00,14.71,16,40.47,39.50,7.25,14.72,1.92,0.86,14.70
4560,2.34,1.56,14.70,8,0.37,2252,0.00,0.00,15.14,16,40.47,40.00,7.11,14.53,1.90,0.86,15.10
4622,1.56,1.56,14.81,8,0.37,2274,0.00,0.00,14.71,16,39.77,39.00,7.11,14.34,1.90,0.86,15.10
