Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
87,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
173,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
261,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
348,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
435,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
522,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
609,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
696,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
783,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
870,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
957,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
1043,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
1130,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
1218,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
1304,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
1392,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
1479,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
1565,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
1652,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
1740,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
1826,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
1913,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2000,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2086,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2173,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2260,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2347,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2434,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2520,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2608,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2695,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2781,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2868,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
2955,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
3042,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
3128,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,0.00
