Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,0.00,14.59,8,0.28,923,0.00,0.00,13.07,16,9.88,8.50,88,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
86,-3.12,0.00,14.59,8,0.28,917,0.00,0.00,13.07,16,9.88,9.00,88,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
173,-3.12,0.00,14.81,8,0.28,924,0.00,0.00,13.07,16,9.88,8.00,88,5.37,-9.28,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
260,-2.34,0.00,14.59,8,0.27,927,0.00,0.00,13.07,16,9.88,8.00,88,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
347,-3.12,0.00,14.70,8,0.28,912,0.00,0.00,13.07,16,9.88,10.00,88,5.37,-9.30,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
434,-3.12,0.00,14.81,8,0.28,918,0.00,0.00,13.07,16,9.88,9.50,88,5.37,-9.28,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
520,-3.12,0.00,14.47,8,0.28,917,0.00,0.00,13.07,16,9.88,9.50,88,5.37,-9.26,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
607,-3.12,0.00,14.47,8,0.29,903,0.00,0.00,13.07,16,9.88,10.50,88,5.37,-9.28,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
694,-3.12,0.00,14.81,8,0.28,914,0.00,0.00,13.07,16,9.88,10.50,88,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
780,-2.34,0.00,14.59,8,0.28,920,0.00,0.00,13.07,16,9.88,9.00,88,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
867,-3.12,0.00,14.59,8,0.28,926,0.00,0.00,13.07,16,9.88,8.00,88,5.37,-9.28,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
953,-3.12,0.00,14.70,8,0.28,921,0.00,0.00,13.07,16,9.88,8.00,88,5.37,-9.30,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
