Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.24,0.31,1118,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40
64,14.24,0.31,1110,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
128,14.24,0.31,1118,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
193,14.24,0.31,1127,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
256,14.24,0.31,1126,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
319,14.24,0.31,1123,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
384,14.24,0.31,1111,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
448,14.24,0.31,1122,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
511,14.24,0.31,1119,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
575,14.24,0.31,1126,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
639,14.24,0.31,1120,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40
703,14.24,0.31,1108,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
767,14.36,0.31,1116,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.30
