Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,0.00,14.93,8,0.27,846,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.26,3.78,1.30,0.00,0.64,15.00
71,2.34,0.00,15.04,8,0.27,852,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.26,3.77,1.30,0.00,0.64,15.10
143,2.34,0.00,14.81,8,0.27,845,0.00,0.00,14.70,16,9.88,7.50,120,5.37,-9.28,3.77,1.30,0.00,0.64,15.00
213,3.12,0.00,15.04,8,0.27,848,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.30,3.77,1.30,0.00,0.64,15.00
285,2.34,0.00,14.81,8,0.27,848,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.30,3.77,1.28,0.00,0.64,15.10
356,2.34,0.00,14.81,8,0.27,847,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.32,3.77,1.28,0.00,0.64,15.20
426,2.34,0.00,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.30,3.77,1.28,0.00,0.64,15.20
497,2.34,0.00,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.77,1.30,0.00,0.64,15.00
567,1.56,0.00,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.30,3.80,1.30,0.00,0.64,14.90
638,2.34,0.00,14.70,8,0.26,845,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.30,3.77,1.30,0.00,0.64,14.80
709,2.34,0.00,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.34,3.76,1.28,0.00,0.64,14.80
779,2.34,0.00,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.34,3.76,1.28,0.00,0.64,14.80
851,2.34,0.00,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.32,3.77,1.30,0.00,0.64,14.80
921,2.34,0.00,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.30,3.77,1.30,0.00,0.64,14.80
992,2.34,0.00,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.80,1.30,0.00,0.64,14.90
1063,2.34,0.00,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.77,1.28,0.00,0.64,14.80
