Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.59,7,0.29,820,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.09,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
87,-0.78,0.00,14.59,7,0.29,832,0.00,0.00,14.70,16,9.88,9.00,109,5.66,-9.11,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
174,-0.78,0.00,14.59,7,0.28,843,0.00,0.00,14.70,16,9.88,8.00,109,5.66,-9.11,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
261,-0.78,0.00,14.59,7,0.29,847,0.00,0.00,14.70,16,9.88,7.50,109,5.51,-9.13,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
347,-0.78,0.00,14.59,7,0.29,829,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.11,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
434,-0.78,0.00,14.70,7,0.29,890,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.09,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
521,0.00,0.00,14.81,7,0.29,834,0.00,0.00,14.70,16,9.88,9.00,109,5.66,-9.11,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
609,0.00,0.00,14.81,7,0.29,833,0.00,0.00,14.70,16,9.88,10.00,109,5.66,-9.09,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
695,0.00,0.00,14.81,7,0.29,892,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.09,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
782,0.00,0.00,14.81,7,0.29,834,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.09,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
869,0.00,0.00,14.81,7,0.29,826,0.00,0.00,14.70,16,9.88,10.00,109,5.66,-9.09,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
956,0.00,0.00,14.81,7,0.29,842,0.00,0.00,14.70,16,9.88,8.00,109,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1042,0.00,0.00,14.70,7,0.29,840,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.13,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
