Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,17.11,7,0.25,2203,0.00,0.00,13.48,16,11.99,11.50,59,3.77,-10.87,8.77,1.64,-2.01,0.00,0.64,14.80
76,0.00,0.00,17.57,7,0.29,2104,0.00,0.00,13.27,16,12.34,11.50,59,3.92,-10.67,8.86,1.68,-2.01,3.14,0.68,14.80
152,0.00,0.00,18.15,7,0.37,1977,0.00,0.00,13.27,16,18.32,12.00,59,4.06,-14.70,9.49,1.80,-1.39,6.27,0.82,14.80
227,0.00,0.00,18.15,7,0.41,1963,0.00,0.00,14.66,16,27.46,16.50,59,4.93,-8.95,11.67,1.86,-1.39,7.06,0.86,14.80
302,0.00,0.00,18.38,7,0.40,2048,0.00,0.00,13.76,16,36.60,32.00,59,6.09,-8.41,13.92,1.88,-1.70,7.45,0.88,14.80
377,0.00,0.00,18.38,7,0.45,1996,0.00,0.00,12.70,16,35.55,36.00,59,6.53,-8.01,14.47,1.90,-1.70,8.24,0.90,14.80
453,0.00,0.00,17.11,7,0.52,1902,0.00,0.00,14.65,16,35.55,35.00,59,6.96,-7.41,15.88,1.98,-1.39,9.02,0.94,14.80
528,-2.34,0.00,14.24,7,0.53,1931,0.00,0.00,14.65,16,36.25,35.50,59,7.55,-6.79,16.86,2.00,-1.39,9.02,0.94,14.80
603,-3.91,0.00,13.44,7,0.55,2020,0.00,0.00,14.65,16,35.90,36.00,59,7.98,-6.50,17.41,2.00,-1.39,9.41,0.94,14.80
679,-4.69,0.00,13.32,7,0.58,1960,0.00,0.00,14.64,16,35.90,35.50,59,8.27,-6.17,17.79,2.08,-1.39,10.20,0.96,14.80
754,-3.91,0.00,13.55,7,0.56,2022,0.00,0.00,14.10,16,36.60,35.50,59,8.56,-5.78,19.19,2.08,-1.39,10.59,0.98,14.80
830,-2.34,0.00,14.24,7,0.59,1992,0.00,0.00,14.64,16,35.55,36.00,59,9.14,-5.59,19.35,2.08,-1.08,10.59,0.98,14.80
905,-1.56,0.00,14.59,7,0.60,1978,0.00,0.00,14.64,16,35.90,35.50,59,9.29,-5.36,19.89,2.10,-0.77,10.98,1.00,14.80
981,-1.56,0.00,14.81,7,0.60,2047,0.00,0.00,14.65,16,36.60,36.00,59,9.43,-5.18,20.70,2.10,-0.77,10.98,1.00,14.80
1056,-0.78,0.00,14.93,7,0.62,2066,0.00,0.00,14.65,16,35.90,36.50,59,9.58,-5.09,20.89,2.12,-0.46,11.37,1.02,14.80
1131,0.00,0.00,15.27,7,0.61,1992,0.00,0.00,14.65,16,36.60,35.50,59,9.72,-4.89,20.99,2.12,-0.46,11.37,1.02,14.80
