Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,-0.78,14.59,8,165,0.25,1059,66.3,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.11,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
96,1.56,-0.78,14.47,8,165,0.25,1064,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.07,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
192,1.56,-0.78,14.59,8,165,0.25,1053,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.11,4.40,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
288,1.56,-0.78,14.47,8,165,0.25,1056,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.11,4.40,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
384,1.56,-0.78,14.47,8,165,0.25,1071,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.64,-10.11,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
480,1.56,-0.78,14.59,8,165,0.25,1061,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.09,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
575,1.56,-0.78,14.59,8,165,0.25,1054,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.09,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
672,1.56,-0.78,14.59,8,165,0.25,1042,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.06,4.40,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
768,1.56,-0.78,14.59,8,165,0.25,1050,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.07,4.40,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
864,1.56,-0.78,14.47,8,165,0.25,1063,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.07,4.40,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
960,0.78,-0.78,14.47,8,165,0.25,1068,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.64,-10.07,4.40,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
1055,1.56,-0.78,14.47,8,165,0.25,1063,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.09,4.40,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
1152,0.78,-0.78,14.47,8,165,0.25,1053,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.09,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
1248,0.78,-0.78,14.59,8,165,0.25,1053,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.06,4.40,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
1343,0.78,-0.78,14.47,8,165,0.25,1066,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,4.40,1.36,0.00,-1.80,0.64,0.00,0.00,14.50
1439,0.78,-0.78,14.59,8,165,0.26,1034,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.04,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
1535,1.56,-0.78,14.59,8,165,0.26,1036,66.4,39.7,0.00,0.00,14.70,16,9.88,12.00,122,4.64,-10.02,4.51,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
1631,1.56,-0.78,14.59,8,165,0.26,1035,66.4,39.7,0.00,0.00,14.70,16,9.88,11.50,122,4.79,-9.94,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
1727,1.56,-0.78,14.70,8,165,0.26,1038,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,4.51,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
1823,1.56,-0.78,14.59,8,165,0.26,1047,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.86,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
1918,0.78,-0.78,14.59,8,165,0.26,1052,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
2014,0.78,-0.78,14.47,8,165,0.26,1042,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.86,4.55,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
2110,0.78,-0.78,14.24,8,165,0.26,1047,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.88,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
2206,0.78,-0.78,14.47,8,165,0.26,1062,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.86,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
2302,0.78,-0.78,14.36,8,165,0.26,1058,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.88,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
2398,0.78,-0.78,14.47,8,165,0.26,1041,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.86,4.57,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
2494,0.78,-0.78,14.59,8,165,0.27,1039,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.93,-9.82,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
2590,0.78,-0.78,14.59,8,165,0.27,1042,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
2685,0.78,-0.78,14.70,8,165,0.26,1054,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.82,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
2782,1.56,-0.78,14.70,8,165,0.26,1050,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.82,4.66,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
2878,1.56,-0.78,14.70,8,165,0.26,1047,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.80,4.66,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
2974,0.78,-0.78,14.70,8,165,0.26,1049,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.93,-9.78,4.63,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
3070,0.78,-0.78,14.70,8,165,0.26,1054,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.78,4.67,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
3165,0.78,-0.78,14.59,8,165,0.26,1066,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.93,-9.82,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
3262,0.78,-0.78,14.70,8,165,0.26,1052,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
3357,1.56,-0.78,14.81,8,165,0.26,1060,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
3453,1.56,-0.78,14.81,8,165,0.27,1059,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.82,4.69,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
