Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
61,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
123,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
185,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
247,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
308,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
370,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
431,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
493,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.60
555,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.60
617,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
678,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
741,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
801,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
864,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
925,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
987,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
1048,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
1110,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
1171,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.60
1233,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.60
1295,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
1380,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
1418,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
1479,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.50
1543,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.50
1604,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
1665,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
1727,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
1789,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.60
1850,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.60
1912,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
1974,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
2035,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
2097,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
2158,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
2220,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
2282,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
2344,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
2404,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
2466,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
2527,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
2590,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
2652,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
2713,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
2775,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
2836,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
2898,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
2960,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
3021,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
3083,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
3145,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
