Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.91,-1.56,14.70,8,0.28,798,0.00,0.00,14.70,16,9.88,11.50,5.51,3.65,1.28,0.64,15.00
62,-4.69,-1.56,14.70,8,0.27,803,0.00,0.00,14.70,16,9.88,10.50,5.51,3.67,1.28,0.64,14.90
123,-3.91,-1.56,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,11.00,5.51,3.62,1.26,0.64,14.90
184,-4.69,-1.56,14.59,8,0.27,800,0.00,0.00,14.70,16,9.88,11.00,5.51,3.62,1.26,0.64,14.90
247,-4.69,-1.56,14.70,8,0.28,787,0.00,0.00,14.70,16,9.88,11.00,5.51,3.62,1.28,0.64,14.80
308,-3.91,-1.56,14.47,8,0.28,794,0.00,0.00,14.70,16,9.88,12.00,5.37,3.67,1.28,0.64,14.80
370,-4.69,-1.56,14.59,8,0.28,781,0.00,0.00,14.69,16,9.88,11.50,5.51,3.65,1.26,0.64,14.80
432,-3.91,-1.56,14.59,8,0.25,781,0.00,0.00,14.69,16,9.88,13.00,5.51,3.67,1.28,0.64,14.70
493,-3.91,-1.56,14.59,8,0.28,787,0.00,0.00,14.70,16,9.88,11.50,5.51,3.67,1.30,0.64,14.70
554,-3.91,-1.56,14.70,8,0.28,793,0.00,0.00,14.69,16,9.88,11.00,5.51,3.73,1.28,0.64,14.70
616,-3.91,-1.56,14.59,8,0.28,796,0.00,0.00,14.70,16,9.88,10.50,5.51,3.73,1.28,0.64,14.70
678,-3.91,-1.56,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,10.00,5.51,3.73,1.28,0.64,14.70
