Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,-0.78,14.47,8,0.30,1068,0.00,0.00,14.70,15,9.88,10.50,115,5.37,-9.26,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
87,0.78,-0.78,14.47,8,0.30,1072,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
174,0.78,-0.78,14.59,8,0.30,1077,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
260,0.00,-0.78,14.47,8,0.30,1072,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
347,0.00,-0.78,14.47,8,0.30,1075,0.00,0.00,14.70,15,9.88,8.50,115,5.37,-9.26,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
435,0.00,-0.78,14.47,8,0.30,1067,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.24,5.33,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
521,0.00,-0.78,14.47,8,0.30,1090,0.00,0.00,14.70,15,9.88,8.00,115,5.37,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
607,0.00,-0.78,14.36,8,0.30,1083,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
695,0.00,-0.78,14.47,8,0.30,1080,0.00,0.00,14.70,15,10.23,8.50,115,5.37,-9.26,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
781,0.00,-0.78,14.47,8,0.30,1077,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
869,0.00,-0.78,14.47,8,0.30,1059,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.26,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
955,0.00,-0.78,14.47,8,0.30,1066,0.00,0.00,14.70,15,9.88,11.50,115,5.37,-9.22,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1042,0.00,-0.78,14.47,8,0.29,1075,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1128,0.00,-0.78,14.47,8,0.30,1070,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1216,0.00,-0.78,14.47,8,0.30,1068,0.00,0.00,14.70,15,9.88,10.00,115,5.51,-9.22,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1302,0.00,-0.78,14.47,8,0.30,1079,0.00,0.00,14.70,15,9.88,9.00,115,5.37,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1389,0.00,-0.78,14.47,8,0.30,1084,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1476,0.00,-0.78,14.47,8,0.30,1072,0.00,0.00,14.70,15,9.88,9.00,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1563,0.00,-0.78,14.47,8,0.30,1064,0.00,0.00,14.70,15,9.88,10.50,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1650,0.00,-0.78,14.47,8,0.30,1069,0.00,0.00,14.70,15,9.88,11.00,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1736,0.00,-0.78,14.59,8,0.30,1085,0.00,0.00,14.70,15,9.88,10.00,115,5.51,-9.22,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1823,0.00,-0.78,14.59,8,0.30,1080,0.00,0.00,14.70,15,9.88,8.50,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1910,0.00,-0.78,14.59,8,0.30,1066,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.26,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1997,0.00,-0.78,14.47,8,0.30,1070,0.00,0.00,14.70,15,9.88,10.50,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2083,0.00,-0.78,14.59,8,0.30,1072,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2170,0.00,-0.78,14.47,8,0.30,1072,0.00,0.00,14.70,15,9.88,10.00,115,5.51,-9.24,5.37,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2257,0.00,-0.78,14.59,8,0.30,1073,0.00,0.00,14.70,15,9.88,8.00,115,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2344,0.00,-0.78,14.59,8,0.30,1066,0.00,0.00,14.70,15,9.88,10.50,115,5.51,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2430,0.00,-0.78,14.59,8,0.30,1072,0.00,0.00,14.70,15,9.88,10.50,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2518,0.00,-0.78,14.59,8,0.29,1085,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.22,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2604,0.00,-0.78,14.59,8,0.30,1068,0.00,0.00,14.70,15,9.88,10.00,115,5.51,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
