Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,5.47,0.00,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.92,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
87,5.47,0.00,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
174,5.47,0.00,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
260,5.47,0.00,14.70,8,0.22,846,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.94,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
347,5.47,0.00,14.70,8,0.23,839,0.00,0.00,14.70,16,9.88,10.00,82,4.79,-9.92,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
434,5.47,0.00,14.70,8,0.23,892,0.00,0.00,14.70,16,9.88,10.00,82,4.79,-9.92,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
520,5.47,0.00,14.70,8,0.23,833,0.00,0.00,14.70,16,9.88,10.50,82,4.79,-9.92,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
607,5.47,0.00,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,10.00,82,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
694,5.47,0.00,14.70,8,0.22,858,0.00,0.00,14.70,16,9.88,9.00,82,4.79,-9.94,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
781,5.47,0.00,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,9.00,82,4.79,-9.92,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
867,5.47,0.00,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,82,4.79,-9.92,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
954,5.47,0.00,14.59,8,0.22,849,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.96,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1041,5.47,0.00,14.47,8,0.23,846,0.00,0.00,14.70,16,9.88,10.50,82,4.79,-9.92,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1128,5.47,0.00,14.59,8,0.22,844,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.94,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1214,5.47,0.00,14.59,8,0.22,836,0.00,0.00,14.70,16,9.88,10.50,82,4.79,-9.94,3.14,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1301,5.47,0.00,14.70,8,0.22,836,0.00,0.00,14.70,16,9.88,10.50,82,4.79,-9.94,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1389,5.47,0.00,14.70,8,0.23,840,0.00,0.00,14.70,16,9.88,10.00,82,4.79,-9.96,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1475,5.47,0.00,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,10.50,82,4.79,-9.94,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
