Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,4.69,-3.12,14.47,8,0.27,1110,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.73,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
86,4.69,-3.12,14.47,8,0.27,1090,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.75,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
174,4.69,-3.12,14.47,8,0.27,1100,0.00,0.00,14.70,16,10.23,9.50,100,4.93,-9.75,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
260,4.69,-3.12,14.47,8,0.27,1100,0.00,0.00,14.70,16,10.23,9.00,100,4.93,-9.75,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
346,4.69,-3.12,14.47,8,0.27,1108,0.00,0.00,14.70,16,10.23,9.50,100,4.93,-9.73,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
434,4.69,-3.12,14.47,8,0.27,1097,0.00,0.00,14.70,16,10.23,10.00,100,4.93,-9.73,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
520,4.69,-3.12,14.47,8,0.27,1096,0.00,0.00,14.70,16,10.23,10.00,100,4.93,-9.75,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
608,4.69,-3.12,14.47,8,0.27,1097,0.00,0.00,14.70,16,10.23,9.50,100,4.93,-9.77,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
694,4.69,-3.12,14.47,8,0.27,1094,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.73,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
781,4.69,-3.12,14.59,8,0.27,1099,0.00,0.00,14.70,16,10.23,8.00,100,4.93,-9.73,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
868,4.69,-3.12,14.47,8,0.26,1112,0.00,0.00,14.70,16,10.23,9.00,100,4.93,-9.75,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
954,4.69,-3.12,14.59,8,0.27,1114,0.00,0.00,14.70,16,10.23,8.00,100,4.93,-9.77,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1041,5.47,-3.12,14.59,8,0.27,1110,0.00,0.00,14.70,16,10.23,10.00,100,4.93,-9.77,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1128,5.47,-3.12,14.59,8,0.27,1102,0.00,0.00,14.70,16,10.23,9.00,100,4.93,-9.77,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1214,4.69,-3.12,14.59,8,0.27,1116,0.00,0.00,14.70,16,10.23,8.50,100,4.93,-9.77,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1302,4.69,-3.12,14.59,8,0.27,1106,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.77,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1388,5.47,-3.12,14.59,8,0.27,1097,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.77,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1475,5.47,-3.12,14.59,8,0.27,1104,0.00,0.00,14.70,16,10.23,10.00,100,4.93,-9.78,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1562,5.47,-3.12,14.47,8,0.27,1095,0.00,0.00,14.70,16,10.23,11.50,100,4.93,-9.77,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1649,4.69,-3.12,14.47,8,0.27,1086,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.75,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1735,4.69,-3.12,14.47,8,0.27,1094,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.77,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1822,4.69,-3.12,14.47,8,0.26,1111,0.00,0.00,14.70,16,10.23,10.00,100,4.93,-9.77,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
