Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.01,8,93,0.30,1325,68.3,44.8,0.00,0.00,14.15,16,10.94,14.00,81,5.22,-9.53,6.69,1.52,0.00,-1.70,0.64,0.00,0.00,14.20
96,0.78,0.00,14.13,8,93,0.31,1318,68.3,44.8,0.00,0.00,14.15,16,10.94,12.00,81,5.22,-9.49,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.20
191,0.78,0.00,14.13,8,93,0.30,1326,68.3,44.8,0.00,0.00,14.15,16,10.94,13.00,81,5.22,-9.51,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
288,1.56,0.00,14.24,8,93,0.30,1327,68.3,44.8,0.00,0.00,14.15,16,10.94,14.00,81,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
383,1.56,0.00,14.47,8,93,0.30,1327,68.3,44.8,0.00,0.00,14.15,16,10.94,13.00,81,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
479,1.56,0.00,14.36,8,93,0.31,1307,68.3,44.8,0.00,0.00,14.15,16,10.94,13.00,81,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
575,1.56,0.00,14.36,8,95,0.31,1321,68.3,44.8,0.00,0.00,14.15,16,10.94,14.00,81,5.22,-9.49,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
671,0.78,0.00,14.24,8,95,0.30,1330,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
766,0.78,0.00,14.24,8,95,0.30,1337,68.3,44.8,0.00,0.00,14.25,16,11.29,12.00,81,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
863,0.78,0.00,14.36,8,95,0.31,1321,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.53,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
959,0.78,0.00,14.24,8,95,0.31,1311,68.3,44.8,0.00,0.00,14.25,16,10.94,14.50,81,5.22,-9.51,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
1055,0.78,0.00,14.36,8,95,0.30,1334,68.2,44.8,0.00,0.00,14.25,16,11.29,12.50,81,5.22,-9.51,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
1151,0.78,0.00,14.24,8,95,0.30,1322,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.51,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
1247,1.56,0.00,14.24,8,95,0.31,1314,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.51,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
1343,0.78,0.00,14.36,8,95,0.30,1327,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.51,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
1439,0.78,0.00,14.13,8,95,0.30,1323,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
1535,0.78,0.00,14.13,8,95,0.30,1331,68.3,44.8,0.00,0.00,14.25,16,11.29,12.50,81,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
1631,0.78,0.00,14.13,8,95,0.30,1333,68.3,44.8,0.00,0.00,14.25,16,11.29,12.50,81,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
1727,0.78,0.00,14.13,8,95,0.30,1334,68.3,44.8,0.00,0.00,14.25,16,11.29,13.00,81,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
1822,0.78,0.00,14.24,8,95,0.30,1328,68.3,44.8,0.00,0.00,14.25,16,11.29,13.00,81,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
1919,1.56,0.00,14.24,8,95,0.30,1324,68.2,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.55,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
2014,1.56,0.00,14.36,8,95,0.31,1322,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.22,-9.53,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
2110,1.56,0.00,14.36,8,95,0.30,1317,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
2206,1.56,0.00,14.36,8,95,0.30,1327,68.2,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.53,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
2302,1.56,0.00,14.36,8,95,0.30,1318,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
2398,1.56,0.00,14.36,8,95,0.30,1317,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
2494,1.56,0.00,14.36,8,95,0.30,1334,68.3,44.8,0.00,0.00,14.25,16,11.29,13.00,81,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
2590,0.78,0.00,14.24,8,95,0.30,1325,68.3,44.8,0.00,0.00,14.25,16,11.29,13.00,81,5.22,-9.53,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
2685,1.56,0.00,14.47,8,95,0.30,1337,68.3,44.8,0.00,0.00,14.25,16,11.29,12.00,81,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
2782,1.56,0.00,14.47,8,95,0.30,1328,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
2877,0.78,0.00,14.13,8,95,0.30,1324,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.08,-9.53,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
2974,0.78,0.00,14.13,8,95,0.30,1321,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.55,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
3069,0.78,0.00,14.01,8,95,0.30,1318,68.2,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
3165,0.78,0.00,14.13,8,95,0.30,1318,68.2,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.55,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.20
3261,1.56,0.00,14.24,8,95,0.30,1336,68.2,44.7,0.00,0.00,14.25,16,11.29,12.00,81,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
3356,2.34,0.00,14.36,8,95,0.30,1339,68.3,44.7,0.00,0.00,14.25,16,11.29,13.00,81,5.22,-9.55,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
3453,2.34,0.00,14.59,8,95,0.30,1335,68.3,44.8,0.00,0.00,14.25,16,11.29,12.50,81,5.08,-9.55,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
3549,2.34,0.00,14.47,8,95,0.30,1312,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.22,-9.55,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
3645,1.56,0.00,14.24,8,95,0.30,1325,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.55,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
3741,1.56,0.00,14.24,8,95,0.30,1323,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.55,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
3837,1.56,0.00,14.13,8,95,0.30,1320,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.22,-9.55,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
3933,2.34,0.00,14.47,8,95,0.30,1304,68.3,44.8,0.00,0.00,14.25,16,10.94,15.00,81,5.22,-9.55,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
4029,1.56,0.00,14.24,8,95,0.30,1320,68.2,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
4125,1.56,0.00,14.47,8,95,0.30,1334,68.2,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.08,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
4221,2.34,0.00,14.59,8,95,0.30,1316,68.2,44.7,0.00,0.00,14.25,16,10.94,13.50,81,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
4317,2.34,0.00,14.36,8,95,0.30,1316,68.2,44.7,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.55,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
4413,1.56,0.00,14.47,8,95,0.30,1332,68.3,44.7,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.53,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
4509,1.56,0.00,14.13,8,95,0.30,1318,68.2,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.08,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
4605,1.56,0.00,14.13,8,95,0.30,1322,68.2,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.08,-9.55,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
4701,1.56,0.00,14.13,8,95,0.30,1330,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.08,-9.55,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
4796,1.56,0.00,14.13,8,95,0.30,1328,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.08,-9.55,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
4892,1.56,0.00,14.13,8,95,0.30,1325,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.08,-9.55,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
