Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
0,-3.12,-1.56,14.13,8,0.33,1380,0.00,0.00,14.15,16,11.29,14.00,59,5.66,-9.03,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.63
93,-3.12,-1.56,14.24,8,0.33,1379,0.00,0.00,14.15,16,11.29,14.00,59,5.66,-9.03,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.65
187,-3.12,-1.56,14.24,8,0.34,1369,0.00,0.00,14.15,16,11.29,14.00,59,5.66,-9.03,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.65
280,-3.12,-1.56,14.36,8,0.34,1376,0.00,0.00,14.15,16,11.29,13.50,59,5.66,-9.01,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.63
373,-3.12,-1.56,14.36,8,0.34,1381,0.00,0.00,14.15,16,11.29,13.00,59,5.66,-9.01,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.63
467,-3.12,-1.56,14.36,8,0.34,1366,0.00,0.00,14.15,16,11.29,14.50,59,5.66,-9.01,7.70,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.65
562,-2.34,-1.56,14.36,8,0.33,1388,0.00,0.00,14.15,16,11.29,12.00,59,5.66,-9.05,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.66
655,-3.12,-1.56,14.24,8,0.33,1381,0.00,0.00,14.15,16,11.29,13.00,59,5.66,-9.03,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.67
748,-3.12,-1.56,14.24,8,0.33,1372,0.00,0.00,14.15,16,11.29,14.00,59,5.66,-9.03,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.63
842,-3.12,-1.56,14.24,8,0.34,1376,0.00,0.00,14.15,16,11.29,13.50,59,5.66,-9.05,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.66
936,-3.12,-1.56,14.24,8,0.33,1379,0.00,0.00,14.15,16,11.29,13.50,59,5.66,-9.03,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.64
1030,-3.12,-1.56,14.36,8,0.34,1382,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.05,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.61
