Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-7.03,0.00,13.78,8,0.31,1310,62.0,35.9,0.00,0.00,12.38,16,10.94,15.50,81,5.22,-9.48,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
97,-7.03,0.00,13.67,8,0.31,1297,62.0,35.9,0.00,0.00,12.38,16,10.94,15.50,81,5.22,-9.46,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
192,-6.25,0.00,13.78,8,0.31,1305,62.0,35.8,0.00,0.00,12.38,16,10.94,13.50,81,5.22,-9.46,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
289,-6.25,0.00,13.78,8,0.31,1322,62.0,35.8,0.00,0.00,12.38,16,10.94,12.50,81,5.22,-9.44,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
385,-6.25,0.00,13.78,8,0.32,1305,62.0,35.7,0.00,0.00,12.38,16,10.94,13.00,81,5.22,-9.40,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
480,-6.25,0.00,14.01,8,0.32,1314,62.0,35.7,0.00,0.00,12.38,16,10.94,13.00,81,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
576,-6.25,0.00,13.90,8,0.32,1312,62.0,35.6,0.00,0.00,12.38,16,10.94,12.00,81,5.37,-9.34,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
672,-6.25,0.00,14.01,8,0.32,1328,62.0,35.6,0.00,0.00,12.38,16,10.94,12.00,81,5.37,-9.34,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
767,-6.25,0.00,14.01,8,0.32,1327,62.0,35.6,0.00,0.00,12.38,16,10.94,13.50,81,5.37,-9.34,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
864,-6.25,0.00,14.13,8,0.32,1333,62.0,35.6,0.00,0.00,12.38,16,11.29,12.00,81,5.37,-9.30,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
959,-7.03,0.00,14.01,8,0.32,1341,62.0,35.5,0.00,0.00,12.38,16,10.94,11.50,81,5.37,-9.28,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1055,-7.03,0.00,13.78,8,0.32,1313,62.0,35.5,0.00,0.00,12.38,16,10.94,12.00,81,5.37,-9.28,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
1151,-6.25,0.00,14.01,8,0.33,1315,62.0,35.5,0.00,0.00,12.32,16,10.94,15.50,81,5.37,-9.28,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
1247,-6.25,0.00,13.90,8,0.33,1296,62.0,35.4,0.00,0.00,12.32,16,10.94,14.00,81,5.37,-9.24,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
1343,-6.25,0.00,13.90,8,0.33,1328,62.0,35.3,0.00,0.00,12.32,16,11.29,12.00,81,5.51,-9.18,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
1439,-5.47,0.00,14.01,8,0.33,1325,62.0,35.2,0.00,0.00,12.38,16,10.94,11.50,81,5.51,-9.18,7.28,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
1535,-5.47,0.00,14.13,8,0.33,1320,62.0,35.2,0.00,0.00,12.38,16,10.94,13.00,81,5.51,-9.20,7.28,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
1631,-5.47,0.00,14.24,8,0.33,1337,62.0,35.3,0.00,0.00,12.38,16,10.94,11.50,81,5.51,-9.20,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1726,-5.47,0.00,14.13,8,0.32,1328,62.0,35.2,0.00,0.00,12.38,16,10.94,12.50,81,5.51,-9.20,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1823,-5.47,0.00,14.13,8,0.33,1338,62.0,35.2,0.00,0.00,12.38,16,10.94,13.00,81,5.51,-9.22,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1919,-5.47,0.00,14.13,8,0.33,1333,62.0,35.3,0.00,0.00,12.38,16,11.29,12.50,81,5.51,-9.22,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
2015,-5.47,0.00,14.01,8,0.33,1334,62.0,35.3,0.00,0.00,12.38,16,11.29,11.00,81,5.51,-9.22,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
2110,-5.47,0.00,14.13,8,0.32,1348,62.0,35.3,0.00,0.00,12.38,16,11.29,11.50,81,5.51,-9.22,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
2206,-6.25,0.00,14.01,8,0.33,1349,62.0,35.3,0.00,0.00,12.38,16,11.29,12.50,81,5.51,-9.24,7.28,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
2303,-6.25,0.00,14.01,8,0.32,1346,62.0,35.3,0.00,0.00,12.38,16,11.29,12.00,81,5.51,-9.24,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
2398,-6.25,0.00,14.01,8,0.32,1351,62.0,35.3,0.00,0.00,12.38,16,11.29,11.50,81,5.51,-9.24,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
2494,-6.25,0.00,13.78,8,0.32,1354,62.0,35.3,0.00,0.00,12.38,16,11.29,13.00,81,5.51,-9.26,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
2590,-6.25,0.00,13.90,8,0.32,1349,62.0,35.3,0.00,0.00,12.38,16,11.29,12.50,81,5.37,-9.24,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
2686,-6.25,0.00,14.13,8,0.32,1340,62.0,35.4,0.00,0.00,12.38,16,11.29,14.00,81,5.37,-9.26,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
