Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.33,1134,0.00,0.00,14.34,16,10.23,11.50,100,5.80,-8.93,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
87,0.00,0.00,14.70,7,0.33,1145,0.00,0.00,14.34,16,10.23,9.50,100,5.80,-8.95,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
174,0.00,0.00,14.70,7,0.33,1148,0.00,0.00,14.36,16,10.23,10.50,100,5.80,-8.97,6.27,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
261,0.00,0.00,14.59,7,0.33,1128,0.00,0.00,14.36,16,10.23,11.50,100,5.80,-8.95,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348,0.00,0.00,14.59,7,0.33,1131,0.00,0.00,14.37,16,10.23,9.50,100,5.80,-8.95,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
435,0.00,0.00,14.59,7,0.33,1144,0.00,0.00,14.38,16,10.23,10.50,100,5.80,-8.93,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
521,0.00,0.00,14.59,7,0.33,1126,0.00,0.00,14.39,16,10.23,11.50,100,5.80,-8.93,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
608,0.00,0.00,14.59,7,0.33,1138,0.00,0.00,14.40,16,10.23,10.00,100,5.80,-8.95,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
696,0.00,0.00,14.59,7,0.33,1142,0.00,0.00,14.41,16,10.23,10.00,100,5.80,-8.93,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
782,0.00,0.00,14.59,7,0.33,1130,0.00,0.00,14.42,16,10.23,10.50,100,5.80,-8.93,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
869,0.00,0.00,14.59,7,0.33,1126,0.00,0.00,14.43,16,10.23,10.50,100,5.80,-8.93,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
956,0.00,0.00,14.59,7,0.33,1129,0.00,0.00,14.44,16,10.23,10.00,100,5.80,-8.93,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1042,0.00,0.00,14.59,7,0.33,1138,0.00,0.00,14.45,16,10.23,9.50,100,5.80,-8.95,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1130,0.00,0.00,14.59,7,0.33,1127,0.00,0.00,14.45,16,10.23,11.50,100,5.80,-8.95,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1216,0.00,0.00,14.59,7,0.33,1120,0.00,0.00,14.47,16,10.23,10.00,100,5.80,-8.95,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1303,0.00,0.00,14.59,7,0.34,1132,0.00,0.00,14.47,16,10.23,10.00,100,5.80,-8.91,6.27,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
