Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,4.69,14.59,8,176,0.28,1001,67.3,40.2,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.51,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
95,-3.12,4.69,14.47,8,176,0.31,998,67.3,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.48,4.70,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
191,-3.91,4.69,14.01,8,176,0.28,1006,67.3,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.53,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
288,-3.91,4.69,14.36,8,176,0.28,1010,67.3,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.53,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
383,-3.12,4.69,14.59,8,176,0.28,1006,67.3,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.53,4.70,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
479,-2.34,4.69,14.47,8,176,0.28,1000,67.3,40.2,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.51,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
575,-2.34,4.69,14.70,8,176,0.28,1006,67.3,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.49,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
671,-2.34,4.69,14.70,8,176,0.28,1013,67.3,40.2,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.53,4.70,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
767,-2.34,4.69,14.70,8,176,0.28,1009,67.4,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.55,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
864,-1.56,4.69,14.81,8,176,0.28,1014,67.4,40.2,0.00,0.00,14.70,16,9.88,8.50,91,5.08,-9.55,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
959,-1.56,4.69,14.93,8,176,0.28,1018,67.4,40.2,0.00,0.00,14.70,16,9.88,8.00,91,5.08,-9.55,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
1056,-1.56,4.69,14.93,8,176,0.28,1006,67.4,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.55,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,15.00
1151,-2.34,4.69,14.81,8,176,0.28,1009,67.4,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.53,4.70,1.36,0.00,-1.70,0.64,0.00,0.00,15.30
1247,-2.34,4.69,14.81,8,176,0.28,1005,67.4,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.55,4.66,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
1343,-2.34,4.69,14.70,8,176,0.25,1010,67.4,40.2,0.00,0.00,14.70,16,9.88,10.00,91,5.08,-9.57,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,15.00
1439,-2.34,4.69,14.70,8,176,0.28,1007,67.3,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.08,-9.55,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
1535,-2.34,4.69,14.70,8,176,0.28,1002,67.3,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.53,4.70,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
1632,-2.34,4.69,14.59,8,176,0.28,1009,67.3,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.53,4.70,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
1727,-3.12,4.69,14.47,8,176,0.28,1010,67.3,40.2,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.53,4.66,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
1823,-3.12,4.69,14.24,8,176,0.28,998,67.3,40.2,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.53,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
1919,-2.34,4.69,14.47,8,176,0.28,1004,67.3,40.2,0.00,0.00,14.70,16,9.88,11.50,91,5.22,-9.51,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
2015,-2.34,4.69,14.70,8,176,0.29,985,67.3,40.2,0.00,0.00,14.70,16,9.88,11.50,91,5.22,-9.48,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
2111,-1.56,4.69,14.93,8,176,0.29,986,67.3,40.2,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.44,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
2207,-1.56,4.69,14.81,8,176,0.28,1004,67.3,40.2,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.46,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
