Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.13,0.37,1656,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.30
89,14.01,0.37,1664,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.30
128,13.90,0.37,1664,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.30
192,13.90,0.36,1650,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.20
256,13.90,0.36,1662,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.20
319,14.01,0.36,1664,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.20
384,14.13,0.37,1669,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.20
447,14.13,0.37,1667,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.20
511,14.01,0.37,1672,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.20
575,14.13,0.36,1665,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.30
640,14.13,0.36,1660,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.30
703,14.13,0.36,1664,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.30
766,14.01,0.37,1673,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.20
830,14.01,0.37,1662,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.20
894,14.01,0.36,1650,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.20
958,13.90,0.37,1664,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.20
1022,14.01,0.37,1669,0.00,0.00,13.94,16,5.66,-9.05,0.00,-1.70,0.78,0.00,0.00,14.20
1086,14.13,0.36,1670,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.20
1150,14.24,0.37,1663,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.20
1213,14.13,0.36,1667,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.20
1277,14.13,0.37,1653,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.30
1342,14.13,0.37,1655,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.30
1405,14.13,0.36,1662,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.20
1469,14.01,0.36,1672,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.30
1533,14.13,0.37,1670,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.30
1597,14.13,0.37,1655,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.30
