Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,4.69,0.00,14.59,8,0.26,1082,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.77,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
86,4.69,0.00,14.47,8,0.26,1086,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.78,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
172,4.69,0.00,14.59,8,0.26,1098,0.00,0.00,14.70,16,10.23,9.00,95,4.93,-9.82,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
259,4.69,0.00,14.47,8,0.26,1094,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.78,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
346,4.69,0.00,14.47,8,0.26,1086,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.80,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
432,3.91,0.00,14.47,8,0.26,1096,0.00,0.00,14.70,16,10.23,10.00,95,4.93,-9.77,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
519,4.69,0.00,14.47,8,0.26,1104,0.00,0.00,14.70,16,10.23,8.50,95,4.93,-9.80,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
607,4.69,0.00,14.47,8,0.26,1090,0.00,0.00,14.70,16,10.23,9.50,95,4.93,-9.82,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
693,4.69,0.00,14.47,8,0.26,1098,0.00,0.00,14.70,16,10.23,9.00,95,4.93,-9.80,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
780,4.69,0.00,14.47,8,0.25,1092,0.00,0.00,14.70,16,10.23,10.00,95,4.93,-9.78,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
867,3.91,0.00,14.47,8,0.26,1101,0.00,0.00,14.70,16,10.23,9.00,95,4.93,-9.77,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
953,4.69,0.00,14.47,8,0.26,1085,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.82,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1041,4.69,0.00,14.47,8,0.26,1083,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.82,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1128,4.69,0.00,14.47,8,0.26,1087,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.80,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1214,3.91,0.00,14.47,8,0.26,1086,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.78,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1301,3.91,0.00,14.47,8,0.26,1076,0.00,0.00,14.70,16,9.88,11.00,95,4.93,-9.78,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1387,3.91,0.00,14.47,8,0.26,1083,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.82,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1474,4.69,0.00,14.47,8,0.26,1098,0.00,0.00,14.70,16,10.23,9.00,95,4.93,-9.82,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1560,3.91,0.00,14.47,8,0.26,1090,0.00,0.00,14.70,16,10.23,9.50,95,4.93,-9.80,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1648,3.91,0.00,14.47,8,0.26,1090,0.00,0.00,14.70,16,10.23,9.50,95,4.93,-9.77,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1734,4.69,0.00,14.47,8,0.26,1084,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.82,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
