Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,2.34,14.59,8,180,0.27,969,69.3,41.4,0.00,0.00,14.70,16,9.88,8.00,97,5.22,-9.48,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
96,-0.78,2.34,14.70,8,180,0.27,963,69.3,41.4,0.00,0.00,14.70,16,9.88,9.00,97,5.22,-9.48,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
192,-0.78,2.34,14.70,8,181,0.28,966,69.3,41.4,0.00,0.00,14.70,16,9.88,8.50,97,5.22,-9.51,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
288,0.00,2.34,14.59,8,181,0.28,966,69.3,41.4,0.00,0.00,14.70,16,9.88,8.50,97,5.22,-9.48,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
383,0.00,2.34,14.70,8,181,0.27,962,69.3,41.4,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.48,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
480,-0.78,2.34,14.70,8,181,0.27,964,69.3,41.4,0.00,0.00,14.70,16,9.88,9.00,97,5.22,-9.48,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
576,-0.78,2.34,14.70,8,181,0.27,960,69.3,41.4,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.53,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
672,0.00,2.34,14.70,8,181,0.27,959,69.3,41.4,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.53,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
768,0.00,2.34,14.70,8,181,0.28,970,69.3,41.4,0.00,0.00,14.70,16,9.88,8.50,97,5.22,-9.53,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
863,-0.78,2.34,14.70,8,181,0.27,960,69.3,41.4,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.53,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
960,0.00,2.34,14.70,8,181,0.27,959,69.3,41.4,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.53,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1056,0.00,2.34,14.81,8,181,0.27,965,69.3,41.4,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.51,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1151,0.00,2.34,14.70,8,181,0.27,969,69.3,41.4,0.00,0.00,14.70,16,9.88,8.50,97,5.22,-9.51,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1248,0.00,2.34,14.59,8,181,0.28,954,69.3,41.4,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.53,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1343,-0.78,2.34,14.70,8,181,0.28,943,69.3,41.4,0.00,0.00,14.70,16,9.88,11.50,97,5.22,-9.49,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
1440,0.00,2.34,14.81,8,181,0.28,959,69.3,41.4,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.48,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
1535,0.00,2.34,14.59,8,181,0.27,970,69.3,41.4,0.00,0.00,14.70,16,9.88,8.00,97,5.22,-9.46,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1632,0.00,2.34,14.47,8,181,0.27,961,69.3,41.4,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.46,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
1727,-0.78,2.34,14.36,8,181,0.27,964,69.3,41.4,0.00,0.00,14.70,16,9.88,9.00,97,5.22,-9.48,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
1823,-1.56,2.34,14.36,8,181,0.28,949,69.3,41.4,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.51,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
1920,0.00,2.34,14.70,8,181,0.28,938,69.3,41.4,0.00,0.00,14.70,16,9.88,11.50,97,5.22,-9.48,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
2015,-0.78,2.34,14.59,8,181,0.28,950,69.3,41.4,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.44,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
2111,-0.78,2.34,14.47,8,181,0.28,954,69.3,41.4,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.46,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
2207,-0.78,2.34,14.59,8,181,0.27,954,69.3,41.4,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.48,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
2302,0.00,2.34,14.70,8,181,0.28,946,69.4,41.4,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.46,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
2399,0.00,2.34,14.70,8,181,0.28,956,69.4,41.4,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.46,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
2495,-0.78,2.34,14.47,8,181,0.27,972,69.3,41.4,0.00,0.00,14.70,16,9.88,8.00,97,5.22,-9.44,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
2590,-0.78,2.34,14.81,8,181,0.28,967,69.3,41.4,0.00,0.00,14.70,16,9.88,8.50,97,5.22,-9.48,4.43,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
2685,-0.78,2.34,14.70,8,181,0.32,967,69.3,41.4,0.00,0.00,13.14,16,9.88,8.50,97,5.37,-9.38,4.82,1.40,0.00,-1.70,0.68,0.00,0.00,14.70
2782,0.00,2.34,14.47,8,181,0.33,978,69.3,41.5,0.00,0.00,14.69,16,9.88,9.50,97,5.51,-9.13,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,14.70
2878,0.00,2.34,14.59,8,181,0.34,996,69.3,41.6,0.00,0.00,14.69,16,11.29,11.00,97,5.66,-8.97,5.50,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
2974,-0.78,2.34,14.70,8,181,0.35,1029,69.3,41.6,0.00,0.00,14.69,16,13.75,14.00,97,5.95,-8.86,5.99,1.44,0.00,-1.70,0.70,0.00,0.00,14.60
3070,-0.78,2.34,14.36,8,181,0.36,1041,69.3,41.7,0.00,0.00,14.69,16,15.51,15.50,97,5.95,-8.74,6.09,1.46,0.00,-1.70,0.70,0.00,0.00,14.60
3165,-1.56,2.34,14.70,8,181,0.36,1084,69.3,41.8,0.00,0.00,14.69,16,17.62,19.50,97,6.09,-8.59,6.57,1.50,0.00,-1.70,0.72,0.00,0.00,14.80
3262,-1.56,2.34,14.47,8,181,0.38,1083,69.3,41.9,0.00,0.00,14.68,16,20.78,20.50,97,6.24,-8.43,6.71,1.50,0.00,-1.70,0.72,0.00,0.00,14.70
3358,-1.56,2.34,14.70,8,181,0.40,1059,69.3,41.9,0.00,0.00,14.68,16,22.89,23.50,97,6.38,-8.26,6.98,1.52,0.00,-1.70,0.74,0.00,0.00,14.70
3454,-0.78,2.34,14.70,8,181,0.42,1055,69.3,42.0,0.00,0.00,14.68,16,26.05,26.00,97,6.67,-8.06,7.13,1.54,0.00,-1.70,0.74,0.00,0.00,14.60
3549,0.00,2.34,14.59,8,181,0.44,1010,69.3,42.1,0.00,0.00,14.67,16,26.76,26.00,97,6.67,-7.91,7.21,1.56,0.00,-1.70,0.74,0.00,0.00,14.60
3646,0.78,2.34,14.93,8,181,0.48,996,69.3,42.4,0.00,0.00,13.65,16,26.41,26.00,97,7.11,-7.62,7.70,1.56,0.00,-1.70,0.76,0.00,0.00,14.70
3742,0.78,2.34,15.16,8,181,0.49,996,69.3,42.4,0.00,0.00,13.99,16,26.05,26.00,97,7.40,-7.15,8.03,1.60,0.00,-1.70,0.76,0.00,0.00,15.00
3837,1.56,2.34,15.16,8,181,0.50,1004,69.3,42.9,0.00,0.00,14.66,16,26.41,26.00,97,7.84,-6.83,8.27,1.62,0.00,-1.70,0.76,0.00,0.00,15.20
3934,2.34,2.34,15.39,8,181,0.51,1056,69.3,43.4,0.00,0.00,14.66,16,26.76,26.50,97,8.13,-6.54,8.65,1.64,0.00,-1.70,0.78,0.00,0.00,15.30
4029,1.56,2.34,14.81,8,181,0.51,1083,69.3,43.4,0.00,0.00,14.66,16,27.11,27.00,97,8.42,-6.30,9.22,1.64,0.00,-1.70,0.78,0.00,0.00,15.20
4125,0.78,2.34,14.93,8,181,0.50,1158,69.3,43.9,0.00,0.00,14.66,16,27.81,27.50,97,8.56,-6.17,9.44,1.68,0.00,-1.70,0.80,0.00,0.00,15.00
4221,1.56,2.34,14.93,8,181,0.50,1187,69.3,44.1,0.00,0.00,14.66,16,27.81,28.00,97,8.71,-6.01,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,14.90
