Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.59,178,0.12,899,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,99.90
61,14.59,178,0.12,904,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,99.90
121,14.59,178,0.12,904,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,99.90
188,14.59,178,0.12,906,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,99.90
251,14.59,178,0.12,903,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,99.90
312,14.47,178,0.12,905,0.00,0.00,16,9.88,8.00,4.79,-9.82,3.70,1.28,0.00,0.64,0.00,14.80
381,14.47,178,0.12,903,0.00,0.00,16,9.88,9.00,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
444,14.59,178,0.12,906,0.00,0.00,16,9.88,9.00,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.70
508,14.47,178,0.12,907,0.00,0.00,16,9.88,8.50,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
571,14.59,178,0.12,912,0.00,0.00,16,9.88,8.50,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
635,14.47,178,0.12,912,0.00,0.00,16,9.88,9.50,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.70
699,14.59,178,0.12,904,0.00,0.00,16,9.88,9.50,4.79,-9.84,3.73,1.28,0.00,0.64,0.00,14.70
760,14.47,178,0.12,905,0.00,0.00,16,9.88,9.50,4.79,-9.82,3.73,1.28,0.00,0.64,0.00,14.70
827,14.59,180,0.12,902,0.00,0.00,16,9.88,8.50,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,14.70
889,14.59,180,0.12,910,0.00,0.00,16,9.88,8.50,4.93,-9.84,3.70,1.28,0.00,0.64,0.00,14.70
951,14.47,180,0.12,912,0.00,0.00,16,9.88,9.50,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.70
1019,14.59,180,0.12,906,0.00,0.00,16,9.88,10.50,4.79,-9.84,3.70,1.30,0.00,0.64,0.00,14.70
1083,14.59,180,0.12,896,0.00,0.00,16,9.88,9.50,4.79,-9.82,3.70,1.30,0.00,0.64,0.00,14.70
1147,14.70,180,0.12,902,0.00,0.00,16,9.88,10.00,4.93,-9.82,3.70,1.30,0.00,0.64,0.00,14.70
1209,14.59,180,0.12,898,0.00,0.00,16,9.88,10.00,4.93,-9.82,3.70,1.30,0.00,0.64,0.00,14.80
1274,14.70,180,0.12,898,0.00,0.00,16,9.88,10.00,4.93,-9.82,3.70,1.30,0.00,0.64,0.00,14.80
1337,14.59,180,0.12,905,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.67,1.30,0.00,0.64,0.00,14.80
1396,14.59,180,0.12,914,0.00,0.00,16,9.88,8.00,4.93,-9.82,3.70,1.30,0.00,0.64,0.00,14.80
1465,14.59,180,0.12,918,0.00,0.00,16,9.88,8.00,4.93,-9.82,3.70,1.30,0.00,0.64,0.00,14.80
1530,14.59,180,0.12,907,0.00,0.00,16,9.88,9.00,4.79,-9.86,3.70,1.30,0.00,0.64,0.00,14.80
1587,14.70,180,0.12,895,0.00,0.00,16,9.88,10.50,4.79,-9.82,3.70,1.30,0.00,0.64,0.00,14.80
1657,14.59,180,0.12,903,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.70,1.30,0.00,0.64,0.00,14.80
1720,14.47,180,0.12,906,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,14.90
1784,14.70,180,0.12,909,0.00,0.00,16,9.88,9.00,4.79,-9.86,3.70,1.28,0.00,0.64,0.00,14.90
1849,14.59,180,0.12,910,0.00,0.00,16,9.88,8.50,4.79,-9.82,3.70,1.28,0.00,0.64,0.00,14.80
