Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,189,0.28,1384,65.4,43.0,0.00,0.00,13.62,16,11.29,14.00,113,5.22,-9.53,6.57,1.50,0.00,-2.94,0.64,0.00,0.00,14.00
95,0.00,0.00,14.70,7,189,0.28,1370,65.4,43.0,0.00,0.00,13.64,16,11.29,14.00,113,5.22,-9.53,6.49,1.50,0.00,-2.94,0.64,0.00,0.00,14.10
191,0.00,0.00,14.70,7,189,0.28,1377,65.4,43.0,0.00,0.00,13.67,16,11.29,14.00,113,5.22,-9.55,6.42,1.50,0.00,-2.94,0.64,0.00,0.00,14.20
287,0.00,0.00,14.70,7,189,0.28,1365,65.4,43.0,0.00,0.00,13.69,16,11.29,15.00,113,5.08,-9.55,6.42,1.50,0.00,-2.94,0.64,0.00,0.00,14.30
383,0.00,0.00,14.70,7,189,0.28,1344,65.4,43.0,0.00,0.00,13.72,16,11.29,16.50,113,5.08,-9.57,6.31,1.50,0.00,-2.94,0.64,0.00,0.00,14.30
479,0.00,0.00,14.70,7,189,0.28,1343,65.4,43.0,0.00,0.00,13.73,16,11.29,14.00,113,5.08,-9.57,6.27,1.48,0.00,-2.94,0.64,0.00,0.00,14.40
575,0.00,0.00,14.70,7,189,0.28,1348,65.4,43.0,0.00,0.00,13.75,16,11.29,14.50,113,5.08,-9.63,6.24,1.48,0.00,-2.94,0.64,0.00,0.00,14.40
671,0.00,0.00,14.70,7,189,0.28,1344,65.4,43.1,0.00,0.00,13.78,16,11.29,15.50,113,5.08,-9.65,6.20,1.46,0.00,-2.94,0.64,0.00,0.00,14.40
767,0.00,0.00,14.70,7,189,0.27,1332,65.4,43.1,0.00,0.00,13.79,16,11.29,14.50,113,5.08,-9.67,6.05,1.46,0.00,-2.94,0.64,0.00,0.00,14.50
862,0.00,0.00,14.70,7,189,0.27,1324,65.4,43.1,0.00,0.00,13.81,16,10.94,14.50,113,5.08,-9.71,6.02,1.46,0.00,-2.94,0.64,0.00,0.00,14.50
958,0.00,0.00,14.70,7,189,0.28,1306,65.4,43.1,0.00,0.00,13.83,16,10.94,15.00,113,4.93,-9.73,5.98,1.46,0.00,-2.94,0.64,0.00,0.00,14.60
1055,0.00,0.00,14.70,7,189,0.27,1305,65.4,43.1,0.00,0.00,13.84,16,10.94,16.00,113,4.93,-9.73,5.98,1.46,0.00,-2.94,0.64,0.00,0.00,14.60
1150,0.00,0.00,14.70,7,189,0.27,1301,65.4,43.1,0.00,0.00,13.86,16,10.94,16.50,113,4.93,-9.73,5.92,1.46,0.00,-2.94,0.64,0.00,0.00,14.60
1246,0.00,0.00,14.70,7,189,0.27,1293,65.4,43.1,0.00,0.00,13.88,16,10.94,15.50,113,4.93,-9.77,5.83,1.46,0.00,-2.94,0.64,0.00,0.00,14.60
1342,0.00,0.00,14.70,7,189,0.27,1282,65.4,43.1,0.00,0.00,13.89,16,10.94,17.00,113,4.93,-9.77,5.79,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
1438,0.00,0.00,14.70,7,189,0.27,1276,65.4,43.1,0.00,0.00,13.91,16,10.94,16.00,113,4.93,-9.77,5.70,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
1534,0.00,0.00,14.70,7,189,0.27,1252,65.4,43.1,0.00,0.00,13.92,16,10.94,15.50,113,4.93,-9.78,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
1630,0.00,0.00,14.70,7,189,0.27,1250,65.4,43.1,0.00,0.00,13.94,16,10.59,17.00,113,4.93,-9.82,5.54,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
1726,0.00,0.00,14.70,7,189,0.26,1228,65.4,43.1,0.00,0.00,13.95,16,10.59,16.50,115,4.93,-9.82,5.46,1.42,0.00,-2.94,0.64,0.00,0.00,14.70
1822,0.00,0.00,14.70,7,189,0.26,1231,65.4,43.1,0.00,0.00,13.96,16,10.59,17.00,115,4.93,-9.82,5.33,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
1918,0.00,0.00,14.70,7,189,0.26,1220,65.4,43.1,0.00,0.00,13.98,16,10.59,16.50,115,4.93,-9.84,5.27,1.40,0.00,-2.94,0.64,0.00,0.00,14.60
2013,0.00,0.00,14.70,7,189,0.25,1220,65.4,43.1,0.00,0.00,13.98,16,10.59,16.50,115,4.79,-9.84,5.18,1.40,0.00,-2.94,0.64,0.00,0.00,14.60
2110,0.00,0.00,14.70,7,189,0.25,1193,65.4,43.1,0.00,0.00,13.99,16,10.59,16.50,115,4.79,-9.84,5.11,1.40,0.00,-2.94,0.64,0.00,0.00,14.50
2205,0.00,0.00,14.70,7,189,0.26,1188,65.4,43.1,0.00,0.00,14.00,16,10.59,18.00,115,4.93,-9.82,5.05,1.40,0.00,-2.94,0.64,0.00,0.00,14.50
2301,0.00,0.00,14.70,7,189,0.26,1184,65.4,43.1,0.00,0.00,14.01,16,10.59,17.50,115,4.93,-9.77,5.14,1.40,0.00,-2.94,0.64,0.00,0.00,14.60
2397,0.00,0.00,14.70,7,189,0.26,1167,65.4,43.1,0.00,0.00,14.02,16,10.59,17.50,115,4.93,-9.77,5.11,1.40,0.00,-2.94,0.64,0.00,0.00,14.50
2493,0.00,0.00,14.70,7,189,0.26,1156,65.4,43.1,0.00,0.00,14.04,16,10.23,18.00,115,4.93,-9.77,4.99,1.40,0.00,-2.94,0.64,0.00,0.00,14.50
2589,0.00,0.00,14.70,7,189,0.26,1145,65.4,43.1,0.00,0.00,14.04,16,10.23,18.00,115,4.93,-9.75,4.95,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
2685,0.00,0.00,14.70,7,189,0.26,1130,65.7,43.2,0.00,0.00,14.05,16,10.23,18.00,115,4.93,-9.73,4.92,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
2781,0.00,0.00,14.70,7,189,0.26,1122,65.8,43.2,0.00,0.00,14.06,16,10.23,18.00,115,4.93,-9.73,4.88,1.38,0.00,-2.94,0.64,0.00,0.00,14.50
2877,0.00,0.00,14.70,7,189,0.27,1119,65.9,43.3,0.00,0.00,14.07,16,10.23,18.00,115,4.93,-9.71,4.88,1.38,0.00,-2.94,0.64,0.00,0.00,14.50
2973,0.00,0.00,14.70,7,189,0.26,1090,65.9,43.3,0.00,0.00,14.08,16,10.23,18.00,115,4.93,-9.67,4.86,1.38,0.00,-2.94,0.64,0.00,0.00,14.40
3068,0.00,0.00,14.70,7,189,0.26,1096,66.2,43.4,0.00,0.00,14.09,16,9.88,18.00,115,5.08,-9.69,4.82,1.38,0.00,-2.94,0.64,0.00,0.00,14.50
3164,0.00,0.00,14.70,7,190,0.27,1084,66.3,43.4,0.00,0.00,14.10,16,9.88,18.00,115,5.08,-9.69,4.82,1.38,0.00,-2.94,0.64,0.00,0.00,14.50
3260,0.00,0.00,14.59,7,190,0.27,1077,66.3,43.4,0.00,0.00,14.11,16,9.88,17.50,115,5.08,-9.71,4.79,1.38,0.00,-2.94,0.64,0.00,0.00,14.40
3356,0.00,0.00,14.59,7,190,0.27,1071,66.4,43.4,0.00,0.00,14.12,16,9.88,17.50,115,4.93,-9.69,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.50
3452,0.00,0.00,14.59,7,190,0.26,1069,66.4,43.4,0.00,0.00,14.13,16,9.88,17.00,115,4.93,-9.73,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.50
3548,0.00,0.00,14.59,7,190,0.26,1050,66.5,43.5,0.00,0.00,14.13,16,9.88,16.50,115,4.93,-9.73,4.64,1.36,0.00,-2.94,0.64,0.00,0.00,14.50
3644,0.00,0.00,14.59,7,190,0.26,1032,66.5,43.5,0.00,0.00,14.15,16,9.88,17.50,115,4.93,-9.75,4.55,1.36,0.00,-2.94,0.64,0.00,0.00,14.60
3740,0.00,0.00,14.59,7,190,0.27,1034,66.7,43.6,0.00,0.00,14.15,16,9.88,17.50,115,4.93,-9.71,4.60,1.36,0.00,-2.94,0.64,0.00,0.00,14.60
3836,0.00,0.00,14.59,7,190,0.27,1025,66.8,43.6,0.00,0.00,14.16,16,9.88,17.50,115,5.08,-9.73,4.57,1.36,0.00,-2.94,0.64,0.00,0.00,14.60
3933,0.00,0.00,14.59,7,190,0.27,1013,66.9,43.6,0.00,0.00,14.17,16,9.88,17.50,115,4.93,-9.71,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
4028,0.00,0.00,14.59,7,190,0.26,1006,66.9,43.6,0.00,0.00,14.18,16,9.88,17.50,115,5.08,-9.65,4.48,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
4124,0.00,0.00,14.59,7,190,0.27,998,67.1,43.7,0.00,0.00,14.19,16,9.88,17.50,115,5.08,-9.63,4.43,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
4220,0.00,0.00,14.59,7,190,0.27,986,67.2,43.7,0.00,0.00,14.19,16,9.88,17.50,115,5.08,-9.63,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
4316,0.00,0.00,14.59,7,190,0.27,973,67.2,43.7,0.00,0.00,14.21,16,9.88,17.50,115,5.08,-9.59,4.35,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
4411,0.00,0.00,14.59,7,190,0.27,958,67.3,43.7,0.00,0.00,14.21,16,9.88,17.50,115,5.08,-9.57,4.32,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
4507,0.00,0.00,14.47,7,190,0.27,941,67.5,43.7,0.00,0.00,14.22,16,9.88,17.50,115,5.08,-9.55,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
4603,0.00,0.00,14.47,7,190,0.27,923,67.7,43.8,0.00,0.00,14.23,16,9.88,17.50,115,5.08,-9.53,4.24,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
4700,0.00,0.00,14.47,7,190,0.27,924,67.7,43.8,0.00,0.00,14.24,16,9.88,17.50,115,5.22,-9.53,4.21,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
4795,0.00,0.00,14.47,7,190,0.27,917,67.8,43.8,0.00,0.00,14.25,16,9.88,17.50,115,5.22,-9.51,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.50
4891,0.00,0.00,14.47,7,190,0.27,908,67.8,43.8,0.00,0.00,14.25,16,9.88,17.50,115,5.22,-9.48,4.21,1.32,0.00,-2.94,0.64,0.00,0.00,14.50
4987,0.00,0.00,14.47,7,190,0.27,900,68.1,43.9,0.00,0.00,14.26,16,9.88,17.50,115,5.22,-9.53,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.50
5083,0.00,0.00,14.47,7,190,0.27,903,68.1,43.9,0.00,0.00,14.27,16,9.88,17.50,115,5.22,-9.53,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.40
5178,0.00,0.00,14.47,7,190,0.27,896,68.2,44.0,0.00,0.00,14.28,16,9.88,17.50,115,5.22,-9.49,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.50
5275,0.00,0.00,14.36,7,190,0.27,888,68.3,44.0,0.00,0.00,14.29,16,9.88,17.50,115,5.22,-9.49,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.40
5371,0.00,0.00,14.36,7,190,0.27,893,68.3,44.0,0.00,0.00,14.30,16,9.88,17.50,115,5.22,-9.49,4.04,1.30,0.00,-2.94,0.64,0.00,0.00,14.30
5466,0.00,0.00,14.36,7,190,0.27,887,68.3,44.0,0.00,0.00,14.31,16,9.88,17.50,115,5.22,-9.51,4.02,1.30,0.00,-2.94,0.64,0.00,0.00,14.30
5563,0.00,0.00,14.36,7,190,0.27,877,68.6,44.1,0.00,0.00,14.31,16,9.88,17.50,117,5.22,-9.48,4.02,1.30,0.00,-2.94,0.64,0.00,0.00,14.30
5659,0.00,0.00,14.36,7,190,0.27,884,68.7,44.1,0.00,0.00,14.32,16,9.88,16.50,117,5.22,-9.49,4.02,1.30,0.00,-2.94,0.64,0.00,0.00,14.30
5754,0.00,0.00,14.36,7,190,0.27,878,68.7,44.1,0.00,0.00,14.33,16,9.88,16.50,117,5.22,-9.48,3.99,1.30,0.00,-2.94,0.64,0.00,0.00,14.30
5850,0.00,0.00,14.24,7,190,0.28,866,68.8,44.1,0.00,0.00,14.34,16,9.88,15.50,117,5.22,-9.46,3.99,1.32,0.00,-2.94,0.64,0.00,0.00,14.30
5946,0.00,0.00,14.24,7,190,0.28,863,69.0,44.2,0.00,0.00,14.34,16,9.88,16.50,117,5.22,-9.44,3.96,1.30,0.00,-2.94,0.64,0.00,0.00,14.30
6042,0.00,0.00,14.24,7,190,0.28,854,69.2,44.2,0.00,0.00,14.35,16,9.88,16.50,117,5.22,-9.40,3.93,1.30,0.00,-2.94,0.64,0.00,0.00,14.30
6138,0.00,0.00,14.24,7,190,0.28,852,69.2,44.2,0.00,0.00,14.36,16,9.88,16.50,117,5.37,-9.36,3.99,1.30,0.00,-2.94,0.64,0.00,0.00,14.40
