Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,-0.78,14.59,8,0.25,957,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
94,-3.12,-0.78,14.70,8,0.26,950,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.75,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
187,-3.12,-0.78,14.70,8,0.26,958,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.63,14.80
281,-3.12,-0.78,14.70,8,0.25,966,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.77,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
375,-3.12,-0.78,14.70,8,0.25,972,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.80,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
469,-3.12,-0.78,14.70,8,0.25,959,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.78,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
562,-3.12,-0.78,14.70,8,0.25,954,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.75,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
657,-3.12,-0.78,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.77,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
750,-3.12,-0.78,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.77,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,15.00
843,-3.12,-0.78,14.70,8,0.25,955,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.78,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
