Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,1.56,-0.78,14.47,8,0.25,1052,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.80,4.57,1.36,0.00,0.64,14.60,149
73,1.56,-0.78,14.47,8,0.26,1057,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.82,4.51,1.34,0.00,0.64,14.60,151
146,1.56,-0.78,14.59,8,0.26,1059,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.82,4.53,1.36,0.00,0.64,14.60,151
219,1.56,-0.78,14.59,8,0.26,1047,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.80,4.51,1.36,0.00,0.64,14.60,151
293,1.56,-0.78,14.59,8,0.26,1060,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.57,1.36,0.00,0.64,14.60,151
365,1.56,-0.78,14.59,8,0.25,1072,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.80,4.53,1.36,0.00,0.64,14.60,151
439,1.56,-0.78,14.59,8,0.25,1063,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.51,1.34,0.00,0.64,14.70,151
512,1.56,-0.78,14.59,8,0.26,1055,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.82,4.51,1.36,0.00,0.64,14.70,151
585,1.56,-0.78,14.59,8,0.26,1058,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.80,4.57,1.36,0.00,0.64,14.60,151
658,1.56,-0.78,14.59,8,0.26,1058,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.82,4.57,1.36,0.00,0.64,14.70,151
731,1.56,-0.78,14.59,8,0.26,1064,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.57,1.36,0.00,0.64,14.70,151
804,1.56,-0.78,14.59,8,0.25,1056,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.78,4.51,1.36,0.00,0.64,14.70,151
877,1.56,-0.78,14.59,8,0.25,1068,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.82,4.51,1.34,0.00,0.64,14.70,151
950,1.56,-0.78,14.59,8,0.25,1063,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.82,4.51,1.36,0.00,0.64,14.70,151
1024,1.56,-0.78,14.59,8,0.26,1063,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.51,1.36,0.00,0.64,14.70,151
