Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.78,0.00,0.78,14.47,8,1024,0.00,0.00,14.70,16,10.50,5.22,-9.55,4.66,1.38,0.00,0.64,14.70
57,0.78,0.00,0.78,14.59,8,1020,0.00,0.00,14.70,16,10.50,5.08,-9.49,4.69,1.38,0.00,0.64,14.70
127,0.78,0.00,0.78,14.59,8,1020,0.00,0.00,14.70,16,10.50,5.22,-9.53,4.69,1.38,0.00,0.64,14.80
191,0.78,0.00,0.78,14.59,8,1017,0.00,0.00,14.70,16,9.50,5.22,-9.51,4.69,1.38,0.00,0.64,14.80
254,0.78,0.00,0.78,14.59,8,1026,0.00,0.00,14.70,16,9.50,5.22,-9.53,4.66,1.38,0.00,0.64,14.70
318,0.78,0.00,0.78,14.47,8,1030,0.00,0.00,14.70,16,9.50,5.22,-9.53,4.66,1.38,0.00,0.64,14.70
382,0.00,0.00,0.78,14.59,8,1032,0.00,0.00,14.70,16,9.00,5.22,-9.53,4.64,1.38,0.00,0.64,14.70
439,0.00,0.00,0.78,14.36,8,1020,0.00,0.00,14.70,16,10.50,5.22,-9.51,4.66,1.38,0.00,0.64,14.80
510,0.00,0.00,0.78,14.47,8,1019,0.00,0.00,14.70,16,10.50,5.22,-9.51,4.69,1.38,0.00,0.64,14.70
574,0.00,0.00,0.78,14.36,8,1004,0.00,0.00,14.70,16,11.50,5.22,-9.48,4.73,1.38,0.00,0.64,14.70
638,0.00,0.00,0.78,14.36,8,1012,0.00,0.00,14.70,16,10.50,5.22,-9.48,4.69,1.38,0.00,0.64,14.60
702,0.00,0.00,0.78,14.47,8,1021,0.00,0.00,14.70,16,9.50,5.22,-9.49,4.66,1.38,0.00,0.64,14.60
766,0.00,0.00,0.78,14.47,8,1018,0.00,0.00,14.70,16,10.00,5.22,-9.48,4.64,1.38,0.00,0.64,14.60
830,0.78,0.00,0.78,14.59,8,1025,0.00,0.00,14.70,16,10.50,5.22,-9.48,4.73,1.38,0.00,0.64,14.60
895,0.78,0.00,0.78,14.59,8,1030,0.00,0.00,14.70,16,9.00,5.22,-9.48,4.69,1.38,0.00,0.64,14.70
951,0.78,0.00,0.78,14.59,8,1036,0.00,0.00,14.70,16,8.00,5.22,-9.53,4.69,1.38,0.00,0.64,14.70
1021,0.78,0.00,0.78,14.59,8,1028,0.00,0.00,14.70,16,9.50,5.22,-9.51,4.66,1.38,0.00,0.64,14.70
1079,0.78,0.00,0.78,14.70,8,1027,0.00,0.00,14.70,16,8.00,5.22,-9.53,4.73,1.38,0.00,0.64,14.70
