Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.59,0.31,1053,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
64,14.47,0.31,1045,0.00,0.00,14.47,16,5.51,-9.15,0.00,-1.39,0.64,0.00,0.00,14.60
128,14.59,0.31,1056,0.00,0.00,14.47,16,5.51,-9.13,0.00,-1.39,0.64,0.00,0.00,14.60
192,14.47,0.31,1065,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
256,14.47,0.31,1073,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
320,14.36,0.31,1062,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
384,14.36,0.31,1057,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.60
447,14.47,0.31,1059,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
511,14.36,0.31,1059,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
575,14.47,0.30,1081,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
639,14.47,0.31,1072,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
703,14.47,0.31,1072,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
