Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
112,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.80
224,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
335,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
448,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
560,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
673,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
784,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
896,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
1008,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.60
1120,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
1232,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
1344,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
1456,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
1568,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
1680,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.60
1792,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.70
1904,0.00,0.00,14.70,12.24,7,14.70,0.40,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,20.60
