Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
0,7.81,0.00,14.47,8,0.27,1288,0.00,0.00,12.54,16,10.94,13.00,77,4.93,-9.73,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
96,7.81,0.00,14.47,8,0.28,1296,0.00,0.00,12.54,16,10.94,14.00,77,4.93,-9.73,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0
191,7.81,0.00,14.59,8,0.25,1270,0.00,0.00,12.54,16,10.94,13.50,77,4.93,-9.73,5.89,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
287,7.03,0.00,14.24,8,0.28,1270,0.00,0.00,12.54,16,10.94,14.00,77,4.93,-9.71,5.98,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
384,7.81,0.00,14.47,8,0.28,1270,0.00,0.00,12.54,16,10.94,12.00,77,4.93,-9.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0
480,7.81,0.00,14.59,8,0.28,1280,0.00,0.00,12.54,16,10.94,12.00,77,4.93,-9.73,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
575,7.81,0.00,14.59,8,0.29,1260,0.00,0.00,12.54,16,10.94,12.50,77,4.93,-9.71,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
671,7.81,0.00,14.59,8,0.28,1273,0.00,0.00,12.54,16,10.94,13.00,77,5.08,-9.69,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
767,7.81,0.00,14.59,8,0.28,1288,0.00,0.00,12.54,16,10.94,10.50,77,5.08,-9.73,6.01,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
862,7.81,0.00,14.59,8,0.28,1284,0.00,0.00,12.54,16,10.94,11.50,77,4.93,-9.73,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
959,7.81,0.00,14.36,8,0.28,1272,0.00,0.00,12.54,16,10.94,14.00,77,4.93,-9.73,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
1055,7.81,0.00,14.47,8,0.28,1264,0.00,0.00,12.54,16,10.94,11.00,77,5.08,-9.71,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
1150,8.59,0.00,14.47,8,0.28,1291,0.00,0.00,12.54,16,10.94,13.50,77,5.08,-9.73,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
1246,8.59,0.00,14.59,8,0.28,1270,0.00,0.00,12.54,16,10.94,13.00,77,4.93,-9.69,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0
1343,8.59,0.00,14.59,8,0.28,1271,0.00,0.00,12.54,16,10.94,12.00,77,5.08,-9.67,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0
1438,7.81,0.00,14.47,8,0.27,1279,0.00,0.00,12.54,16,10.94,10.50,77,5.08,-9.73,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
1534,7.81,0.00,14.13,8,0.28,1293,0.00,0.00,12.54,16,10.94,13.00,77,5.08,-9.73,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
1630,7.81,0.00,14.24,8,0.28,1275,0.00,0.00,12.54,16,10.94,13.00,77,4.93,-9.73,5.98,1.48,0.00,-1.70,7.45,0.92,0.00,0.00,14.70,56.7,20.0
1726,8.59,0.00,14.36,8,0.67,1286,0.00,0.00,7.88,16,14.45,11.50,77,5.51,-7.85,8.19,2.38,0.00,-1.70,19.61,1.28,0.00,0.00,14.60,56.7,20.0
1821,7.03,0.00,14.36,8,0.95,1286,0.00,0.00,9.65,16,27.46,27.50,77,8.85,-1.84,23.16,2.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,56.7,20.0
1918,10.16,0.00,13.67,8,0.56,1706,0.00,0.00,13.76,16,31.68,30.50,77,10.88,-6.30,13.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
2014,11.72,0.00,15.39,8,0.33,2006,0.00,0.00,14.61,16,26.41,27.00,77,7.40,-8.72,5.73,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,56.7,20.0
2110,9.38,0.00,15.04,8,0.19,2148,0.00,0.00,14.12,16,19.02,22.00,77,4.64,-10.19,4.41,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,16.30,56.6,20.0
2206,4.69,0.00,13.55,8,0.19,2117,0.00,0.00,13.56,16,11.99,13.50,77,4.21,-11.02,4.22,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,15.70,56.7,20.0
2302,0.00,0.00,12.52,10,0.15,1926,0.00,0.00,13.04,16,11.99,13.50,77,3.48,-11.22,4.39,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,56.7,20.0
2399,0.00,0.00,12.29,10,0.18,1804,0.00,0.00,12.87,16,11.99,21.50,77,3.63,-11.06,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,56.7,20.0
2493,0.00,0.00,12.29,10,0.19,1669,0.00,0.00,12.87,16,11.99,21.50,77,3.63,-10.96,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
2589,-1.56,0.00,12.17,10,0.20,1490,0.00,0.00,12.87,16,11.64,21.00,77,3.77,-10.91,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,56.7,20.0
2686,-3.12,0.00,12.06,8,0.21,1462,0.00,0.00,12.70,16,11.29,21.00,77,3.92,-10.73,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,56.7,20.0
2782,-5.47,0.00,11.94,8,0.22,1363,0.00,0.00,12.70,16,11.29,21.00,77,4.06,-10.64,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,56.7,20.0
2878,-6.25,0.00,12.17,8,0.23,1336,0.00,0.00,12.70,16,11.29,21.00,77,4.21,-10.52,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,56.7,20.0
2974,-8.59,0.00,11.83,8,0.25,1328,0.00,0.00,12.70,16,11.29,20.50,77,4.21,-10.46,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,56.6,20.0
3069,-10.94,0.00,11.48,8,0.22,1334,0.00,0.00,12.70,16,10.94,20.50,77,4.21,-10.46,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,56.6,20.0
3165,-12.50,0.00,11.25,8,0.22,1324,0.00,0.00,12.70,16,10.94,20.50,77,4.21,-10.48,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,56.7,20.0
3262,-14.06,0.00,11.25,8,0.22,1328,0.00,0.00,12.70,16,10.94,20.50,77,4.21,-10.50,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,56.6,20.0
3358,-15.62,0.00,11.37,8,0.22,1301,0.00,0.00,12.70,16,10.94,20.50,77,4.21,-10.50,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,11.60,56.6,20.0
3454,-15.62,0.00,11.60,8,0.23,1283,0.00,0.00,12.70,16,10.94,20.50,77,4.21,-10.48,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,11.50,56.6,20.0
3549,-15.62,0.00,11.94,8,0.24,1258,0.00,0.00,12.54,16,10.94,20.50,77,4.21,-10.40,4.96,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.50,56.7,20.0
3645,-15.62,0.00,12.52,8,0.25,1237,0.00,0.00,12.54,16,10.59,20.00,77,4.35,-10.33,5.08,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.60,56.7,20.0
3741,-14.84,0.00,12.86,8,0.27,1209,0.00,0.00,12.54,16,10.59,20.00,77,4.50,-10.17,5.22,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.90,56.6,20.0
3837,-14.06,0.00,13.21,8,0.29,1188,0.00,0.00,11.04,16,10.59,20.00,77,4.50,-10.02,5.46,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,56.6,20.0
3932,-13.28,0.00,13.90,8,0.29,1177,0.00,0.00,12.51,16,10.23,20.00,77,4.93,-9.71,5.94,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,56.7,20.0
