Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.47,8,167,0.29,1038,63.4,41.0,0.00,0.00,14.47,16,9.88,10.50,55,5.37,-9.38,5.05,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
96,-1.56,0.00,14.24,8,167,0.29,1031,63.4,41.1,0.00,0.00,14.47,16,9.88,11.00,55,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
192,-0.78,0.00,14.70,8,167,0.29,1033,63.4,41.0,0.00,0.00,14.47,16,9.88,11.00,55,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.50
288,-1.56,0.00,14.81,8,167,0.29,1054,63.4,41.0,0.00,0.00,14.47,16,9.88,10.00,55,5.37,-9.40,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
384,0.00,0.00,14.47,8,167,0.28,1051,63.4,41.0,0.00,0.00,14.47,16,9.88,9.00,55,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
480,-0.78,0.00,14.47,8,167,0.28,1046,63.4,41.0,0.00,0.00,14.47,16,9.88,10.00,55,5.37,-9.38,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
575,-0.78,0.00,14.24,8,167,0.28,1046,63.4,41.0,0.00,0.00,14.47,16,9.88,9.50,55,5.37,-9.38,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
671,-1.56,0.00,14.36,8,167,0.29,1025,63.4,41.0,0.00,0.00,14.47,16,9.88,11.50,55,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
768,-1.56,0.00,14.81,8,167,0.29,1049,63.4,41.1,0.00,0.00,14.47,16,9.88,9.00,55,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
864,-1.56,0.00,14.70,8,167,0.29,1053,63.4,41.0,0.00,0.00,14.47,16,9.88,8.50,55,5.37,-9.38,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
