Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,0.00,15.04,8,0.28,814,0.00,0.00,14.66,16,9.88,10.00,106,5.66,-8.97,3.80,1.30,0.00,0.64,14.90
71,1.56,0.00,15.16,8,0.28,814,0.00,0.00,14.67,16,9.88,10.00,106,5.66,-8.97,3.80,1.30,0.00,0.64,15.00
142,1.56,0.00,14.93,8,0.28,814,0.00,0.00,14.68,16,9.88,10.00,106,5.66,-8.95,3.80,1.30,0.00,0.64,15.00
212,1.56,0.00,15.16,8,0.28,825,0.00,0.00,14.69,16,9.88,8.50,106,5.80,-8.97,3.80,1.30,0.00,0.64,15.00
283,1.56,0.00,15.04,8,0.28,817,0.00,0.00,14.69,16,9.88,9.50,106,5.66,-8.97,3.80,1.30,0.00,0.64,15.10
354,1.56,0.00,15.04,8,0.28,826,0.00,0.00,14.69,16,9.88,8.50,106,5.66,-8.99,3.80,1.30,0.00,0.64,15.20
425,1.56,0.00,14.93,8,0.28,826,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-8.99,3.80,1.30,0.00,0.64,15.20
496,1.56,0.00,14.81,8,0.28,822,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.97,3.80,1.32,0.00,0.64,15.00
567,0.78,0.00,14.93,8,0.28,826,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.99,3.83,1.30,0.00,0.64,15.00
637,1.56,0.00,14.81,8,0.27,825,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.99,3.80,1.30,0.00,0.64,15.00
709,1.56,0.00,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.01,3.78,1.30,0.00,0.64,15.10
778,1.56,0.00,14.93,8,0.27,825,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.01,3.80,1.30,0.00,0.64,15.00
850,1.56,0.00,14.81,8,0.28,835,0.00,0.00,14.70,16,9.88,10.50,106,5.66,-9.01,3.80,1.32,0.00,0.64,14.90
920,1.56,0.00,14.81,8,0.28,819,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.83,1.32,0.00,0.64,14.90
991,1.56,0.00,14.81,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.80,1.30,0.00,0.64,14.90
1062,1.56,0.00,14.81,8,0.27,822,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.80,1.30,0.00,0.64,14.90
1133,1.56,0.00,14.81,8,0.27,830,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.01,3.76,1.30,0.00,0.64,14.90
1204,1.56,0.00,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-9.03,3.80,1.30,0.00,0.64,15.00
1274,1.56,0.00,14.81,8,0.28,835,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-9.03,3.78,1.30,0.00,0.64,15.10
1346,1.56,0.00,14.70,8,0.28,827,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.80,1.30,0.00,0.64,15.10
1416,1.56,0.00,14.81,8,0.28,825,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.03,3.80,1.30,0.00,0.64,14.80
1486,1.56,0.00,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.01,3.80,1.32,0.00,0.64,14.80
1557,1.56,0.00,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.05,3.80,1.32,0.00,0.64,14.80
1627,1.56,0.00,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-8.99,3.83,1.30,0.00,0.64,14.80
1699,1.56,0.00,14.81,8,0.28,827,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.01,3.83,1.30,0.00,0.64,14.70
1769,1.56,0.00,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.97,3.80,1.30,0.00,0.64,14.70
