Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.24,8,0.32,1310,0.00,0.00,14.25,16,10.94,12.00,73,5.37,-9.26,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
87,0.00,0.00,14.36,8,0.32,1316,0.00,0.00,14.25,16,10.94,12.00,73,5.37,-9.26,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
173,0.78,0.00,14.36,8,0.32,1322,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.26,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
260,0.00,0.00,14.36,8,0.32,1298,0.00,0.00,14.25,16,10.94,12.50,73,5.37,-9.26,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
347,0.00,0.00,14.36,8,0.32,1313,0.00,0.00,14.25,16,10.94,12.50,73,5.37,-9.26,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
434,0.00,0.00,14.13,8,0.31,1324,0.00,0.00,14.25,16,10.94,11.50,73,5.37,-9.28,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
521,0.00,0.00,14.24,8,0.32,1320,0.00,0.00,14.25,16,10.94,13.50,73,5.37,-9.26,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
607,0.00,0.00,14.24,8,0.32,1307,0.00,0.00,14.25,16,10.94,13.00,73,5.37,-9.26,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
694,0.00,0.00,14.24,8,0.32,1314,0.00,0.00,14.25,16,10.94,12.50,73,5.37,-9.26,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
781,0.00,0.00,14.36,8,0.32,1326,0.00,0.00,14.25,16,10.94,12.50,73,5.37,-9.28,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
