Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,4.69,-4.69,16.19,8,0.38,1390,0.00,0.00,14.69,16,27.81,28.00,100,6.67,-7.93,8.64,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,16.40,189
89,4.69,-4.69,16.08,8,0.39,1390,0.00,0.00,14.69,16,27.81,27.50,100,6.82,-7.87,8.91,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,16.20,189
178,3.91,-4.69,15.73,8,0.40,1366,0.00,0.00,14.69,16,27.46,27.50,100,6.82,-7.79,8.96,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,15.90,189
267,4.69,-4.69,15.27,8,0.42,1323,0.00,0.00,14.68,16,27.11,27.00,102,6.96,-7.66,9.04,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.60,189
356,4.69,-4.69,15.39,8,0.43,1315,0.00,0.00,14.68,16,26.76,27.00,102,7.11,-7.50,9.27,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.60,189
445,5.47,-4.69,15.16,8,0.45,1332,0.00,0.00,14.68,16,26.41,26.50,102,7.25,-7.25,9.31,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.40,189
534,5.47,-4.69,15.16,8,0.48,1250,0.00,0.00,14.67,16,26.41,26.50,102,7.55,-7.04,9.53,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,15.30,189
623,5.47,-4.69,15.04,8,0.50,1223,0.00,0.00,14.06,16,26.05,26.00,102,7.84,-6.61,10.10,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,15.20,189
712,5.47,-4.69,14.93,8,0.52,1154,0.00,0.00,14.66,16,26.05,26.00,102,7.98,-6.21,10.49,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,15.10,189
801,4.69,-4.69,14.70,8,0.52,1218,0.00,0.00,14.66,16,26.05,26.00,102,8.56,-5.98,10.75,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.80,189
890,3.12,-4.69,14.47,8,0.52,1244,0.00,0.00,14.66,16,26.41,26.00,102,8.85,-5.78,10.81,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.60,189
979,0.78,-4.69,13.78,8,0.51,1276,0.00,0.00,14.67,16,26.76,26.00,102,8.85,-5.74,11.01,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.30,189
