Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-0.78,14.70,8,0.23,782,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
39,-1.56,-0.78,14.59,8,0.24,780,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.07,1.20,0.00,0.64,14.80
149,-1.56,-0.78,14.70,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.09,1.22,0.00,0.64,14.70
181,-1.56,-0.78,14.70,8,0.23,798,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
294,-1.56,-0.78,14.59,8,0.23,792,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.80
322,-1.56,-0.78,14.81,8,0.23,796,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.80
439,-1.56,-0.78,14.70,8,0.23,788,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.70
463,-1.56,-0.78,14.70,8,0.23,796,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.70
600,-1.56,-0.78,14.70,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.80
606,-1.56,-0.78,14.81,8,0.23,793,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.05,1.20,0.00,0.64,14.80
671,-1.56,-0.78,14.59,8,0.23,794,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.80
825,-1.56,-0.78,14.70,8,0.23,792,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.05,1.22,0.00,0.64,14.80
826,-1.56,-0.78,14.59,8,0.23,794,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.05,1.20,0.00,0.64,14.80
