Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.78,-0.78,14.47,8,109,1274,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
60,0.78,-0.78,14.47,8,109,1219,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
119,0.78,-0.78,14.47,8,109,1283,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
178,1.56,-0.78,14.59,8,109,1272,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
237,0.78,-0.78,14.36,8,109,1265,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
298,0.78,-0.78,14.47,8,109,1274,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
357,0.78,-0.78,14.47,8,109,1273,65.3,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
416,0.78,-0.78,14.24,8,109,1278,65.3,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
475,0.00,-0.78,14.24,8,109,1274,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
559,0.78,-0.78,14.36,8,109,1292,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
594,0.78,-0.78,14.24,8,109,1288,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
653,0.78,-0.78,14.13,8,109,1338,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
712,0.78,-0.78,14.13,8,109,1274,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
771,0.78,-0.78,14.24,8,109,1292,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
831,0.78,-0.78,14.36,8,109,1281,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
890,0.78,-0.78,14.24,8,109,1275,65.3,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
950,0.00,-0.78,14.36,8,109,1278,65.3,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
1008,0.78,-0.78,14.36,8,111,1273,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
1068,0.00,-0.78,14.24,8,111,1270,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
3739,0.78,-0.78,14.47,8,111,1286,65.3,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
3799,0.78,-0.78,14.59,8,111,1334,65.3,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
3858,0.78,-0.78,14.59,8,111,1270,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
3917,0.78,-0.78,14.47,8,111,1268,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
3976,0.78,-0.78,14.36,8,111,1271,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
4036,0.78,-0.78,14.47,8,111,1283,65.3,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
4095,0.78,-0.78,14.36,8,111,1282,65.3,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
4154,0.78,-0.78,14.36,8,111,1272,65.4,42.9,0.00,0.00,14.36,16,99,5.22,0.64,0.00
4214,0.78,-0.78,14.59,8,111,1281,65.4,42.9,0.00,0.00,14.36,16,99,5.37,0.64,0.00
4273,0.78,-0.78,14.47,8,111,1295,65.4,42.8,0.00,0.00,14.32,16,99,5.37,0.66,0.00
4332,0.78,-0.78,14.36,8,111,1297,65.4,42.8,0.00,0.00,14.32,16,99,5.37,0.66,0.00
4392,0.78,-0.78,14.47,8,111,1288,65.4,42.7,0.00,0.00,14.32,16,99,5.37,0.68,0.00
4451,0.78,-0.78,14.47,8,111,1332,65.4,42.7,0.00,0.00,14.32,16,99,5.51,0.68,0.00
