Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,-2.34,14.47,8,0.32,1299,0.00,0.00,14.36,16,10.94,11.00,5.37,6.82,1.52,0.64,0.00
62,2.34,-2.34,14.47,8,0.31,1294,0.00,0.00,14.36,16,10.94,11.50,5.37,6.82,1.52,0.64,0.00
124,2.34,-2.34,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,13.00,5.37,6.82,1.52,0.64,0.00
186,2.34,-2.34,14.47,8,0.32,1288,0.00,0.00,14.36,16,10.94,12.50,5.37,6.82,1.52,0.64,0.00
247,2.34,-2.34,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,12.50,5.37,6.82,1.52,0.64,0.00
308,2.34,-2.34,14.36,8,0.32,1291,0.00,0.00,14.36,16,10.94,12.00,5.37,6.82,1.52,0.64,0.00
370,2.34,-2.34,14.47,8,0.32,1279,0.00,0.00,14.36,16,10.94,13.00,5.37,6.79,1.52,0.64,0.00
431,2.34,-2.34,14.47,8,0.32,1293,0.00,0.00,14.36,16,10.94,11.50,5.37,6.74,1.52,0.64,0.00
494,2.34,-2.34,14.47,8,0.32,1290,0.00,0.00,14.36,16,10.94,12.00,5.37,6.74,1.52,0.64,0.00
555,2.34,-2.34,14.36,8,0.32,1281,0.00,0.00,14.36,16,10.94,13.00,5.37,6.82,1.52,0.64,0.00
617,2.34,-2.34,14.36,8,0.32,1289,0.00,0.00,14.36,16,10.94,12.50,5.37,6.79,1.52,0.64,0.00
678,2.34,-2.34,14.36,8,0.32,1287,0.00,0.00,14.36,16,10.94,12.50,5.37,6.82,1.52,0.64,0.00
740,2.34,-2.34,14.47,8,0.32,1275,0.00,0.00,14.36,16,10.94,12.50,5.37,6.82,1.52,0.64,0.00
802,2.34,-2.34,14.36,8,0.32,1290,0.00,0.00,14.36,16,10.94,14.00,5.37,6.82,1.52,0.64,0.00
863,2.34,-2.34,14.47,8,0.32,1293,0.00,0.00,14.36,16,10.94,12.00,5.37,6.79,1.52,0.64,0.00
925,2.34,-2.34,14.47,8,0.32,1295,0.00,0.00,14.36,16,10.94,11.50,5.37,6.79,1.52,0.64,0.00
986,3.12,-2.34,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,11.50,5.37,6.82,1.52,0.64,0.00
1049,2.34,-2.34,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,13.00,5.37,6.82,1.52,0.64,0.00
1110,2.34,-2.34,14.47,8,0.32,1301,0.00,0.00,14.36,16,10.94,11.00,5.37,6.82,1.52,0.64,0.00
1172,2.34,-2.34,14.36,8,0.32,1299,0.00,0.00,14.36,16,10.94,11.50,5.37,6.82,1.52,0.64,0.00
1234,2.34,-2.34,14.36,8,0.32,1289,0.00,0.00,14.36,16,10.94,12.50,5.37,6.82,1.52,0.64,0.00
1295,2.34,-2.34,14.47,8,0.32,1297,0.00,0.00,14.36,16,10.94,11.50,5.37,6.79,1.52,0.64,0.00
1357,2.34,-2.34,14.36,8,0.32,1285,0.00,0.00,14.36,16,10.94,13.00,5.37,6.79,1.52,0.64,0.00
1418,2.34,-2.34,14.36,8,0.32,1292,0.00,0.00,14.36,16,10.94,12.00,5.37,6.82,1.52,0.64,0.00
1480,2.34,-2.34,14.36,8,0.31,1293,0.00,0.00,14.36,16,10.94,11.50,5.37,6.82,1.52,0.64,0.00
1542,2.34,-2.34,14.36,8,0.31,1299,0.00,0.00,14.36,16,10.94,11.50,5.37,6.79,1.52,0.64,0.00
1603,2.34,-2.34,14.36,8,0.31,1296,0.00,0.00,14.36,16,10.94,11.50,5.37,6.74,1.52,0.64,0.00
1665,2.34,-2.34,14.36,8,0.31,1290,0.00,0.00,14.36,16,10.94,12.50,5.37,6.82,1.52,0.64,0.00
1726,2.34,-2.34,14.36,8,0.31,1304,0.00,0.00,14.36,16,10.94,11.00,5.37,6.79,1.52,0.64,0.00
1788,2.34,-2.34,14.36,8,0.31,1289,0.00,0.00,14.36,16,10.94,11.00,5.37,6.79,1.52,0.64,0.00
1850,2.34,-2.34,14.36,8,0.31,1300,0.00,0.00,14.36,16,10.94,13.00,5.37,6.74,1.52,0.64,0.00
1911,3.12,-2.34,14.36,8,0.31,1298,0.00,0.00,14.36,16,10.94,13.00,5.37,6.79,1.52,0.64,0.00
1973,2.34,-2.34,14.47,8,0.31,1294,0.00,0.00,14.36,16,10.94,11.50,5.37,6.79,1.52,0.64,0.00
2034,2.34,-2.34,14.47,8,0.31,1294,0.00,0.00,14.36,16,10.94,12.00,5.37,6.74,1.52,0.64,0.00
2097,3.12,-2.34,14.47,8,0.31,1294,0.00,0.00,14.36,16,10.94,12.50,5.37,6.74,1.52,0.64,0.00
2158,3.12,-2.34,14.47,8,0.32,1289,0.00,0.00,14.36,16,10.94,13.00,5.37,6.71,1.52,0.64,0.00
2219,2.34,-2.34,14.47,8,0.31,1300,0.00,0.00,14.36,16,10.94,11.50,5.37,6.79,1.52,0.64,0.00
2291,3.12,-2.34,14.47,8,0.31,1296,0.00,0.00,14.36,16,10.94,11.50,5.37,6.79,1.52,0.64,0.00
2342,3.12,-2.34,14.47,8,0.31,1290,0.00,0.00,14.36,16,10.94,13.00,5.37,6.74,1.52,0.64,0.00
2404,3.12,-2.34,14.47,8,0.31,1302,0.00,0.00,14.36,16,10.94,11.50,5.37,6.79,1.52,0.64,0.00
2465,3.12,-2.34,14.47,8,0.32,1289,0.00,0.00,14.36,16,10.94,13.00,5.37,6.79,1.52,0.64,0.00
2527,2.34,-2.34,14.47,8,0.31,1298,0.00,0.00,14.36,16,10.94,11.50,5.37,6.82,1.52,0.64,0.00
2589,2.34,-2.34,14.36,8,0.31,1296,0.00,0.00,14.36,16,10.94,12.00,5.37,6.74,1.52,0.64,0.00
2650,3.12,-2.34,14.36,8,0.31,1300,0.00,0.00,14.36,16,10.94,12.00,5.37,6.79,1.52,0.64,0.00
2713,3.12,-2.34,14.47,8,0.32,1286,0.00,0.00,14.36,16,10.94,13.00,5.37,6.82,1.52,0.64,0.00
2773,2.34,-2.34,14.36,8,0.32,1271,0.00,0.00,14.36,16,10.94,15.00,5.37,6.79,1.52,0.64,0.00
2835,2.34,-2.34,14.36,8,0.31,1296,0.00,0.00,14.36,16,10.94,15.00,5.37,6.79,1.52,0.64,0.00
2897,3.12,-2.34,14.36,8,0.31,1296,0.00,0.00,14.36,16,10.94,12.00,5.37,6.79,1.52,0.64,0.00
2958,3.12,-2.34,14.47,8,0.32,1290,0.00,0.00,14.36,16,10.94,12.00,5.37,6.74,1.52,0.64,0.00
3021,3.12,-2.34,14.36,8,0.31,1296,0.00,0.00,14.36,16,10.94,14.00,5.37,6.74,1.52,0.64,0.00
3081,2.34,-2.34,14.47,8,0.31,1298,0.00,0.00,14.36,16,10.94,11.50,5.37,6.79,1.52,0.64,0.00
