Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
0,2.34,0.00,14.81,7,0.28,806,0.00,0.00,14.51,16,5.08,-9.71,0.00,-1.70,0.64,0.00,0.00,14.60,3.77,1.24,9.88,14.00,133,0.00
87,2.34,0.00,14.59,7,0.28,798,0.00,0.00,14.52,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.60,3.67,1.24,9.88,14.00,133,0.00
174,2.34,0.00,14.70,7,0.29,794,0.00,0.00,14.52,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.60,3.64,1.26,9.88,14.00,133,0.00
260,1.56,0.00,14.47,7,0.29,784,0.00,0.00,14.53,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.60,3.85,1.26,9.88,13.50,135,0.00
347,1.56,0.00,14.47,7,0.28,791,0.00,0.00,14.53,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,14.60,3.77,1.24,9.88,14.00,135,0.00
434,2.34,0.00,14.47,7,0.29,790,0.00,0.00,14.54,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.70,3.67,1.26,9.88,13.00,135,0.00
520,1.56,0.00,14.47,7,0.29,792,0.00,0.00,14.55,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.70,3.80,1.26,9.88,13.50,135,0.00
607,2.34,0.00,14.59,7,0.28,785,0.00,0.00,14.56,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,14.60,3.77,1.24,9.88,13.00,135,0.00
694,1.56,0.00,14.47,7,0.29,778,0.00,0.00,14.56,16,5.08,-9.59,0.00,-1.70,0.64,0.00,0.00,14.60,3.71,1.26,9.88,14.00,135,0.00
780,2.34,0.00,14.36,7,0.29,780,0.00,0.00,14.56,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.70,3.69,1.26,9.88,15.00,135,0.00
867,1.56,0.00,14.36,7,0.31,763,0.00,0.00,14.56,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60,3.88,1.26,9.88,13.50,135,0.00
954,1.56,0.00,14.47,7,0.30,783,0.00,0.00,14.57,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60,3.93,1.26,9.88,12.00,135,0.00
1040,2.34,0.00,14.59,7,0.29,796,0.00,0.00,14.58,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.26,9.88,10.50,135,0.00
1127,1.56,0.00,14.59,7,0.30,796,0.00,0.00,14.59,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.26,9.88,10.50,135,0.00
1214,2.34,0.00,14.70,7,0.29,798,0.00,0.00,14.60,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.26,9.88,10.50,135,0.00
