Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-2.34,14.70,8,154,0.24,1792,64.4,43.1,0.00,0.00,14.70,16,34.49,34.00,104,4.35,-10.36,7.32,1.56,0.00,-2.32,0.76,0.00,0.00,15.00
95,-1.56,-2.34,14.81,8,154,0.25,1778,64.4,43.1,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.35,7.32,1.56,0.00,-2.32,0.74,0.00,0.00,14.80
192,-0.78,-2.34,14.93,8,154,0.25,1771,64.4,43.1,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.31,7.32,1.54,0.00,-2.32,0.76,0.00,0.00,14.80
287,0.00,-2.34,14.93,8,154,0.25,1762,64.4,43.1,0.00,0.00,14.70,16,34.14,34.00,104,4.35,-10.31,7.24,1.54,0.00,-2.32,0.76,0.00,0.00,15.00
384,0.78,-2.34,15.04,8,154,0.25,1752,64.4,43.1,0.00,0.00,14.70,16,33.79,34.00,104,4.35,-10.25,7.23,1.54,0.00,-2.32,0.74,0.00,0.00,15.10
480,1.56,-2.34,15.16,8,154,0.25,1720,64.4,43.1,0.00,0.00,14.70,16,33.79,33.50,104,4.50,-10.21,7.24,1.54,0.00,-2.32,0.76,0.00,0.00,15.10
575,2.34,-2.34,15.16,8,154,0.25,1712,64.4,43.1,0.00,0.00,14.70,16,33.44,33.00,104,4.50,-10.19,7.17,1.54,0.00,-2.32,0.76,0.00,0.00,15.20
671,2.34,-2.34,15.16,8,154,0.26,1683,64.4,43.1,0.00,0.00,14.70,16,33.44,33.00,104,4.50,-10.13,7.20,1.56,0.00,-2.32,0.76,0.00,0.00,15.20
767,2.34,-2.34,14.93,8,154,0.26,1679,64.4,43.1,0.00,0.00,14.70,16,33.09,33.00,104,4.64,-10.11,7.24,1.54,0.00,-2.32,0.76,0.00,0.00,15.10
863,2.34,-2.34,14.81,8,154,0.26,1664,64.4,43.1,0.00,0.00,14.70,16,33.09,33.00,104,4.64,-10.04,7.20,1.54,0.00,-2.32,0.76,0.00,0.00,15.00
959,2.34,-2.34,14.70,8,154,0.26,1659,64.4,43.1,0.00,0.00,14.70,16,33.09,33.00,104,4.64,-10.02,7.20,1.54,0.00,-2.32,0.76,0.00,0.00,14.90
1055,2.34,-2.34,14.70,8,154,0.26,1638,64.4,43.1,0.00,0.00,14.70,16,32.73,33.00,104,4.79,-9.96,7.17,1.54,0.00,-2.32,0.76,0.00,0.00,14.80
1151,2.34,-2.34,14.70,8,154,0.26,1635,64.4,43.1,0.00,0.00,14.70,16,32.73,32.50,104,4.79,-9.92,7.20,1.54,0.00,-2.32,0.76,0.00,0.00,14.70
1248,3.12,-2.34,14.70,8,154,0.27,1611,64.4,43.1,0.00,0.00,14.70,16,32.73,32.50,104,4.79,-9.84,7.20,1.54,0.00,-2.32,0.74,0.00,0.00,14.70
