Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,-0.78,14.59,8,180,0.26,989,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.80,4.24,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
96,-0.78,-0.78,14.47,8,180,0.26,979,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.80,4.26,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
192,-0.78,-0.78,14.59,8,180,0.26,977,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.77,4.26,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
288,0.00,-0.78,14.70,8,180,0.26,984,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.75,4.26,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
384,0.00,-0.78,14.70,8,180,0.26,990,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.77,4.24,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
480,-0.78,-0.78,14.59,8,180,0.25,985,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.77,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
576,-0.78,-0.78,14.47,8,180,0.25,985,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.77,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
672,-0.78,-0.78,14.59,8,180,0.25,983,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
767,-0.78,-0.78,14.47,8,180,0.25,977,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
863,-0.78,-0.78,14.59,8,180,0.25,984,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.84,4.15,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
959,-0.78,-0.78,14.59,8,180,0.26,977,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.82,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
1055,-0.78,-0.78,14.70,8,180,0.26,979,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.82,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
1151,0.00,-0.78,14.70,8,180,0.26,983,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
1247,0.00,-0.78,14.81,8,180,0.25,986,65.3,39.1,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.82,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
