Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.12,0.00,15.04,7,0.59,2138,0.00,0.00,15.02,16,37.66,37.50,63,9.72,-5.03,20.99,2.12,-0.46,11.37,1.00,14.80
75,3.91,0.00,15.16,7,0.58,2175,0.00,0.00,14.69,16,38.36,37.50,63,9.72,-5.14,21.36,2.12,-0.77,10.98,1.00,14.80
150,3.91,0.00,15.27,7,0.59,2187,0.00,0.00,14.70,16,38.71,38.00,63,9.58,-5.24,21.75,2.16,-0.77,10.98,1.00,14.80
226,3.91,0.00,15.16,7,0.59,2303,0.00,0.00,14.70,16,39.06,38.00,63,9.43,-5.26,22.31,2.16,-1.08,11.37,1.00,14.80
301,3.91,0.00,15.04,7,0.60,2333,0.00,0.00,14.70,16,39.41,39.00,63,9.43,-5.22,23.30,2.18,-1.08,11.37,1.02,14.80
376,3.91,0.00,14.93,7,0.61,2385,0.00,0.00,14.69,16,39.77,39.00,63,9.58,-5.18,24.36,2.20,-1.39,11.37,1.02,14.80
452,3.91,0.00,14.81,7,0.62,2436,0.00,0.00,14.26,16,40.47,39.50,63,9.58,-5.14,24.68,2.22,-1.39,11.37,1.02,14.80
527,3.91,0.00,14.81,7,0.65,2467,0.00,0.00,14.69,16,40.82,40.00,63,9.58,-5.12,25.86,2.24,-1.39,12.16,1.04,14.80
602,3.12,0.00,14.70,7,0.65,2516,0.00,0.00,14.69,16,41.17,40.50,63,9.58,-5.07,26.85,2.28,-1.08,12.16,1.04,14.80
678,3.12,0.00,14.36,7,0.66,2541,0.00,0.00,14.91,16,41.52,41.00,63,9.72,-4.97,27.79,2.28,-1.08,12.55,1.04,14.80
753,2.34,0.00,14.36,7,0.65,2634,0.00,0.00,14.69,16,42.23,41.00,63,9.72,-4.91,27.91,2.30,-0.77,12.94,1.06,14.80
829,3.12,0.00,14.36,7,0.66,2681,0.00,0.00,14.69,16,42.93,42.00,63,9.72,-4.91,29.79,2.32,-0.77,12.94,1.06,14.80
904,3.12,0.00,14.59,7,0.66,2726,0.00,0.00,14.69,16,43.28,42.50,63,9.87,-4.89,30.03,2.32,-1.08,12.94,1.06,14.80
979,2.34,0.00,14.59,7,0.67,2767,0.00,0.00,14.69,16,43.63,43.50,63,9.87,-4.87,30.75,2.34,-0.77,12.94,1.06,14.80
1055,2.34,0.00,14.47,7,0.68,2815,0.00,0.00,14.69,16,43.63,43.50,63,9.87,-4.89,31.48,2.36,-0.77,13.33,1.08,14.80
1130,1.56,0.00,14.47,7,0.66,2888,0.00,0.00,14.69,16,43.98,43.50,63,9.87,-4.91,32.75,2.36,-0.77,13.33,1.08,14.80
