Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,167,0.36,0,73.6,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
96,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
192,0.00,0.00,14.70,7,167,0.36,0,73.6,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
287,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
384,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,18.90
479,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
576,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
671,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
768,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
863,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.10
959,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
1055,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
1151,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
1248,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
1343,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.20
1439,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.39,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
1535,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.39,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
1631,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.39,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
1726,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
1823,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.30
1919,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,18.90
2015,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.39,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.10
2111,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.39,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,18.90
2207,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
2302,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.39,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
2399,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
2495,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
2591,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
2687,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
2783,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
2879,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.39,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
2975,0.00,0.00,14.70,7,167,0.36,0,73.7,43.5,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.70,0.00,-1.70,0.68,0.00,0.00,19.00
3071,0.00,0.00,14.70,7,167,0.36,0,60.5,29.7,0.00,0.00,0.00,16,-20.00,9.50,117,14.22,-0.43,3.03,0.72,0.00,-1.70,0.68,0.00,0.00,19.00
3167,0.00,0.00,14.70,7,167,0.36,0,66.8,29.7,0.00,0.00,14.70,16,11.29,9.50,117,14.22,-0.43,3.03,0.96,0.00,-1.70,0.68,0.00,0.00,19.00
3263,0.00,0.00,14.70,7,167,0.36,114,66.8,37.3,0.00,0.00,14.70,16,11.29,9.50,117,14.22,-0.43,1.69,1.02,0.00,-1.70,0.68,0.00,0.00,19.00
3359,0.00,0.00,14.70,7,167,0.36,114,70.0,42.9,0.00,0.00,14.70,16,11.29,9.50,117,14.22,-0.46,1.69,1.16,0.00,-1.70,0.68,0.00,0.00,19.10
3455,0.00,0.00,14.70,7,167,0.36,180,71.6,43.2,0.00,0.00,9.73,16,11.29,9.50,117,14.22,-0.46,2.28,1.16,0.00,-1.70,0.68,0.00,0.00,19.00
3551,0.00,0.00,14.70,7,167,0.36,212,71.6,43.2,0.00,0.00,9.73,16,11.29,9.50,117,14.22,-0.48,2.59,1.16,0.00,-1.70,0.68,0.00,0.00,19.20
3647,0.00,0.00,14.70,7,167,0.36,212,72.4,43.4,0.00,0.00,9.73,16,11.29,9.50,117,14.22,-0.50,2.94,1.20,0.00,-1.70,0.68,0.00,0.00,19.20
3743,0.00,0.00,14.70,7,167,0.36,225,72.8,43.5,0.00,0.00,9.72,16,11.29,9.50,117,14.22,-0.50,2.94,1.24,0.00,-1.70,0.68,0.00,0.00,19.30
3839,0.00,0.00,14.70,7,167,0.36,225,73.0,43.5,0.00,0.00,9.72,16,11.29,9.50,117,14.22,-0.46,2.87,1.06,0.00,-1.70,0.68,0.00,0.00,19.40
3935,0.00,0.00,14.70,7,167,0.36,174,73.0,43.5,0.00,0.00,9.72,16,11.29,9.50,117,14.22,-0.46,2.87,1.02,0.00,-1.70,0.68,0.00,0.00,19.40
4030,0.00,0.00,14.70,7,167,0.36,174,73.3,43.6,0.00,0.00,9.72,16,11.29,9.50,117,14.22,-0.46,2.87,1.16,0.00,-1.70,0.68,0.00,0.00,19.20
4135,0.00,0.00,14.70,7,167,0.36,174,73.5,43.6,0.00,0.00,9.72,16,11.29,9.50,117,14.22,-0.46,2.87,1.02,0.00,-1.70,0.68,0.00,0.00,19.20
4222,0.00,0.00,14.70,7,167,0.36,174,73.6,43.6,0.00,0.00,9.72,16,11.29,9.50,117,14.22,-0.44,2.28,1.18,0.00,-1.70,0.68,0.00,0.00,19.20
4318,0.00,0.00,14.70,7,167,0.36,114,73.6,43.6,0.00,0.00,9.72,16,11.29,9.50,117,14.22,-0.44,2.28,1.18,0.00,-1.70,0.68,0.00,0.00,19.30
4414,0.00,0.00,14.70,7,167,0.36,219,73.9,43.8,0.00,0.00,9.72,16,12.34,12.00,117,13.49,-1.26,3.18,1.18,0.00,-1.70,0.66,0.00,0.00,20.00
4509,0.00,0.00,14.70,7,167,0.37,442,74.0,51.3,0.00,0.00,9.72,16,13.05,12.00,117,12.48,-2.80,6.51,1.60,0.00,-1.70,0.64,0.00,0.00,21.90
4606,0.00,0.00,14.70,7,167,0.37,1235,74.1,51.3,0.00,0.00,9.73,16,13.05,13.00,117,9.43,-4.89,7.65,1.56,0.00,-1.70,0.64,0.00,0.00,25.60
4701,0.00,0.00,14.70,7,167,0.35,1227,74.1,53.1,0.00,0.00,9.73,16,14.45,14.00,117,8.42,-6.63,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,17.70
4797,0.00,0.00,14.70,7,167,0.31,1619,74.2,48.8,0.00,0.00,10.02,16,12.70,14.00,117,6.24,-8.10,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,18.90
4893,0.00,0.00,14.70,7,167,0.27,1792,74.2,47.6,0.00,0.00,10.54,16,11.99,11.50,117,5.80,-9.01,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,18.10
4989,0.00,0.00,14.70,7,167,0.23,1933,74.2,47.6,0.00,0.00,10.79,16,11.99,11.50,117,5.22,-9.75,6.91,1.54,0.00,-1.70,0.64,0.00,0.00,16.10
5085,0.00,0.00,14.70,7,167,0.22,1956,74.4,47.2,0.00,0.00,11.23,16,11.99,11.50,117,4.50,-10.17,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,16.10
5181,0.00,0.00,14.70,7,167,0.21,1951,74.5,47.3,0.00,0.00,11.61,16,11.99,11.50,117,4.35,-10.44,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,14.70
5278,0.00,0.00,14.70,7,167,0.21,1938,74.5,47.3,0.00,0.00,11.79,16,11.99,11.50,117,4.06,-10.58,6.72,1.52,0.00,-1.70,0.64,0.00,0.00,14.00
5374,0.00,0.00,14.70,7,167,0.21,1882,74.5,47.3,0.00,0.00,12.10,16,11.99,11.50,117,4.06,-10.65,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,13.20
5469,0.00,0.00,14.70,7,167,0.22,1863,74.5,47.3,0.00,0.00,12.24,16,11.99,11.50,117,4.06,-10.67,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,12.60
5565,0.00,0.00,14.70,7,167,0.22,1785,74.6,47.3,0.00,0.00,12.37,16,11.99,11.50,117,4.06,-10.69,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,12.30
5661,0.00,0.00,14.70,7,167,0.22,1731,74.6,47.3,0.00,0.00,12.60,16,11.99,11.50,117,4.06,-10.67,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,12.20
