Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,-0.78,14.70,8,0.25,973,0.00,0.00,14.70,16,9.88,8.50,90,4.93,-9.73,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
87,-2.34,-0.78,14.70,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.77,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
174,-1.56,-0.78,14.70,8,0.25,967,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
261,-1.56,-0.78,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.73,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
348,-1.56,-0.78,14.81,8,0.25,952,0.00,0.00,14.70,16,9.88,10.50,90,4.93,-9.75,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
434,-1.56,-0.78,14.70,8,0.25,961,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.73,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
520,-1.56,-0.78,14.70,8,0.25,973,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.73,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
608,-1.56,-0.78,14.81,8,0.25,961,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.73,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
694,-1.56,-0.78,14.81,8,0.25,970,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
781,-1.56,-0.78,14.81,8,0.25,967,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
868,-1.56,-0.78,14.81,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
955,-1.56,-0.78,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1041,-1.56,-0.78,14.70,8,0.25,965,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.75,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1128,-1.56,-0.78,14.70,8,0.25,966,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.73,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1215,-1.56,-0.78,14.70,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.77,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1302,-1.56,-0.78,14.59,8,0.24,978,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.77,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1389,-1.56,-0.78,14.59,8,0.25,982,0.00,0.00,14.70,16,9.88,8.00,90,4.93,-9.78,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1476,-1.56,-0.78,14.59,8,0.25,967,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.80,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1562,-1.56,-0.78,14.59,8,0.26,964,0.00,0.00,14.70,16,9.88,10.00,90,4.93,-9.78,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1649,-1.56,-0.78,14.59,8,0.25,973,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.77,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1736,-1.56,-0.78,14.70,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,90,4.93,-9.77,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1822,-1.56,-1.56,14.70,8,0.25,972,0.00,0.00,14.70,16,9.88,9.00,90,4.93,-9.77,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
