Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.20,1912,0.00,0.00,10.61,16,11.99,11.50,99,4.79,-10.07,6.29,1.50,0.00,0.64,13.70
69,0.00,0.00,14.70,7,0.20,1894,0.00,0.00,10.86,16,11.99,11.50,99,4.50,-10.17,6.29,1.50,0.00,0.64,13.70
140,0.00,0.00,14.70,7,0.21,1872,0.00,0.00,11.08,16,11.99,11.50,99,4.50,-10.25,6.34,1.52,0.00,0.64,12.90
211,0.00,0.00,14.70,7,0.21,1849,0.00,0.00,11.29,16,11.99,11.50,99,4.35,-10.33,6.38,1.50,0.00,0.64,12.70
282,0.00,0.00,14.70,7,0.21,1816,0.00,0.00,11.50,16,11.99,11.50,99,4.35,-10.38,6.29,1.50,0.00,0.64,12.70
352,0.00,0.00,14.70,7,0.22,1785,0.00,0.00,11.68,16,11.99,11.50,99,4.35,-10.40,6.34,1.50,0.00,0.64,12.70
424,0.00,0.00,14.70,7,0.22,1751,0.00,0.00,11.85,16,11.99,11.50,99,4.35,-10.38,6.42,1.52,0.00,0.64,12.80
495,0.00,0.00,14.70,7,0.23,1721,0.00,0.00,12.01,16,11.99,11.50,99,4.35,-10.36,6.38,1.52,0.00,0.64,13.00
565,0.00,0.00,14.70,7,0.23,1692,0.00,0.00,12.16,16,11.99,11.50,99,4.35,-10.35,6.38,1.50,0.00,0.64,13.00
636,0.00,0.00,14.70,7,0.23,1673,0.00,0.00,12.29,16,11.99,11.50,99,4.35,-10.33,6.38,1.50,0.00,0.64,13.30
707,0.00,0.00,14.70,7,0.23,1651,0.00,0.00,12.42,16,11.99,11.50,99,4.35,-10.33,6.29,1.50,0.00,0.64,13.50
777,0.00,0.00,14.70,7,0.23,1634,0.00,0.00,12.54,16,11.99,11.50,99,4.35,-10.31,6.26,1.50,0.00,0.64,13.50
848,0.00,0.00,14.70,7,0.23,1621,0.00,0.00,12.64,16,11.99,11.50,99,4.35,-10.31,6.13,1.50,0.00,0.64,13.70
919,0.00,0.00,14.70,7,0.23,1594,0.00,0.00,12.75,16,11.99,11.50,99,4.35,-10.27,6.18,1.50,0.00,0.64,13.70
989,0.00,0.00,14.70,7,0.23,1584,0.00,0.00,12.83,16,11.99,11.50,99,4.50,-10.25,6.13,1.50,0.00,0.64,13.70
1060,0.00,0.00,14.70,7,0.23,1566,0.00,0.00,12.92,16,11.99,11.50,99,4.50,-10.25,6.01,1.48,0.00,0.64,13.90
1131,0.00,0.00,14.70,7,0.23,1544,0.00,0.00,12.99,16,11.99,11.50,99,4.50,-10.21,6.01,1.48,0.00,0.64,13.90
1202,0.00,0.00,14.70,7,0.23,1531,0.00,0.00,13.06,16,11.99,11.50,99,4.50,-10.15,5.96,1.48,0.00,0.64,13.90
1274,0.00,0.00,14.70,7,0.23,1530,0.00,0.00,13.13,16,11.99,11.50,99,4.50,-10.13,5.88,1.48,0.00,0.64,13.90
1343,0.00,0.00,14.70,7,0.23,1504,0.00,0.00,13.19,16,11.99,11.50,99,4.50,-10.13,5.85,1.48,0.00,0.64,13.90
1414,0.00,0.00,14.70,7,0.24,1502,0.00,0.00,13.24,16,11.64,11.50,99,4.50,-10.11,5.80,1.48,0.00,0.64,13.90
1485,0.00,0.00,14.70,7,0.24,1476,0.00,0.00,13.25,16,11.64,11.50,99,4.64,-10.11,5.77,1.46,0.00,0.64,13.90
1556,0.00,0.00,14.70,7,0.24,1450,0.00,0.00,13.30,16,11.64,11.50,99,4.64,-10.11,5.74,1.46,0.00,0.64,14.00
1627,0.00,0.00,14.70,7,0.25,1382,0.00,0.00,13.35,16,11.29,19.50,99,4.64,-10.09,5.71,1.46,0.00,0.64,13.90
1697,0.00,0.00,14.70,7,0.24,1410,0.00,0.00,13.39,16,11.29,19.00,99,4.64,-10.06,5.58,1.46,0.00,0.64,14.00
1768,0.00,0.00,14.70,7,0.23,1414,0.00,0.00,13.43,16,11.64,19.00,99,4.64,-10.09,5.54,1.46,0.00,0.64,14.00
1839,0.00,0.00,14.70,7,0.23,1430,0.00,0.00,13.46,16,11.64,17.00,99,4.64,-10.11,5.54,1.44,0.00,0.64,14.10
1909,0.00,0.00,14.70,7,0.23,1424,0.00,0.00,13.47,16,11.64,17.50,99,4.64,-10.13,5.48,1.44,0.00,0.64,14.20
1980,0.00,0.00,14.70,7,0.23,1427,0.00,0.00,13.51,16,11.64,11.50,99,4.50,-10.15,5.43,1.44,0.00,0.64,14.20
2051,0.00,0.00,14.70,7,0.23,1424,0.00,0.00,13.54,16,11.64,16.00,99,4.50,-10.21,5.38,1.44,0.00,0.64,14.20
2122,0.00,0.00,14.70,7,0.22,1414,0.00,0.00,13.57,16,11.29,16.50,99,4.50,-10.25,5.36,1.42,0.00,0.64,14.30
2193,0.00,0.00,14.70,7,0.22,1416,0.00,0.00,13.59,16,11.29,15.50,99,4.50,-10.29,5.29,1.42,0.00,0.64,14.30
2263,0.00,0.00,14.70,7,0.23,1404,0.00,0.00,13.62,16,11.29,16.50,99,4.35,-10.31,5.23,1.42,0.00,0.64,14.40
2333,0.00,0.00,14.70,7,0.23,1392,0.00,0.00,13.62,16,11.29,17.00,99,4.35,-10.35,5.23,1.42,0.00,0.64,14.40
2405,0.00,0.00,14.70,7,0.22,1380,0.00,0.00,13.65,16,11.29,17.50,99,4.35,-10.36,5.19,1.42,0.00,0.64,14.50
2475,0.00,0.00,14.70,7,0.22,1366,0.00,0.00,13.67,16,11.29,16.50,99,4.35,-10.40,5.10,1.40,0.00,0.64,14.50
2546,0.00,0.00,14.70,7,0.22,1359,0.00,0.00,13.69,16,11.29,17.50,99,4.35,-10.42,5.08,1.40,0.00,0.64,14.60
2617,0.00,0.00,14.70,7,0.22,1341,0.00,0.00,13.71,16,11.29,19.00,99,4.21,-10.46,4.99,1.40,0.00,0.64,14.70
2687,0.00,0.00,14.70,7,0.22,1348,0.00,0.00,13.72,16,11.29,17.50,99,4.21,-10.42,4.95,1.40,0.00,0.64,14.70
2758,0.00,0.00,14.70,7,0.22,1330,0.00,0.00,13.73,16,11.29,18.50,99,4.35,-10.40,4.93,1.38,0.00,0.64,14.70
2828,0.00,0.00,14.70,7,0.22,1318,0.00,0.00,13.75,16,10.94,19.00,99,4.21,-10.44,4.83,1.38,0.00,0.64,14.70
2898,0.00,0.00,14.70,7,0.22,1303,0.00,0.00,13.77,16,10.94,19.00,99,4.21,-10.44,4.79,1.38,0.00,0.64,14.70
2970,0.00,0.00,14.70,7,0.22,1289,0.00,0.00,13.78,16,10.94,19.00,99,4.21,-10.48,4.79,1.38,0.00,0.64,14.70
3040,0.00,0.00,14.70,7,0.22,1286,0.00,0.00,13.79,16,10.94,19.00,99,4.21,-10.48,4.73,1.38,0.00,0.64,14.80
3112,0.00,0.00,14.70,7,0.22,1264,0.00,0.00,13.81,16,10.94,19.00,99,4.21,-10.50,4.70,1.38,0.00,0.64,15.00
3181,0.00,0.00,14.70,7,0.22,1254,0.00,0.00,13.82,16,10.94,19.00,99,4.21,-10.50,4.64,1.36,0.00,0.64,15.00
3253,0.00,0.00,14.70,7,0.23,1251,0.00,0.00,13.84,16,10.59,19.00,99,4.21,-10.48,4.64,1.38,0.00,0.64,14.90
3323,0.00,0.00,14.70,7,0.24,1230,0.00,0.00,13.84,16,10.59,18.50,99,4.21,-10.42,4.64,1.36,0.00,0.64,14.90
3394,0.00,0.00,14.70,7,0.24,1155,0.00,0.00,13.85,16,10.23,18.50,99,4.35,-10.38,4.64,1.36,0.00,0.64,15.00
3465,0.00,0.00,14.70,7,0.23,1130,0.00,0.00,13.87,16,10.23,18.00,99,4.35,-10.31,4.57,1.34,0.00,0.64,15.00
3535,0.00,0.00,14.70,7,0.23,1122,0.00,0.00,13.87,16,10.23,18.00,99,4.50,-10.25,4.37,1.36,0.00,0.64,15.00
3606,0.00,0.00,14.70,7,0.23,1122,0.00,0.00,13.88,16,10.23,18.00,99,4.50,-10.17,4.30,1.34,0.00,0.64,15.00
3677,0.00,0.00,14.70,7,0.23,1118,0.00,0.00,13.89,16,10.23,18.00,99,4.50,-10.17,4.27,1.34,0.00,0.64,15.00
3748,0.00,0.00,14.70,7,0.23,1112,0.00,0.00,13.90,16,10.23,18.00,99,4.50,-10.19,4.24,1.34,0.00,0.64,15.10
3820,0.00,0.00,14.70,7,0.23,1097,0.00,0.00,13.91,16,10.23,18.00,99,4.50,-10.15,4.20,1.34,0.00,0.64,15.20
3889,0.00,0.00,14.70,7,0.23,1088,0.00,0.00,13.92,16,10.23,18.00,99,4.50,-10.17,4.13,1.34,0.00,0.64,15.20
3960,0.00,0.00,14.70,7,0.23,1081,0.00,0.00,13.92,16,9.88,17.50,99,4.50,-10.19,4.06,1.32,0.00,0.64,15.10
4031,0.00,0.00,14.70,7,0.23,1064,0.00,0.00,13.94,16,9.88,17.50,99,4.50,-10.15,4.06,1.32,0.00,0.64,15.00
4101,0.00,0.00,14.70,7,0.23,1058,0.00,0.00,13.94,16,9.88,17.50,99,4.50,-10.17,4.06,1.32,0.00,0.64,14.80
4173,0.00,0.00,14.70,7,0.23,1047,0.00,0.00,13.96,16,9.88,17.50,99,4.50,-10.15,4.03,1.32,0.00,0.64,14.80
4243,0.00,0.00,14.70,7,0.23,1014,0.00,0.00,13.96,16,9.88,17.50,99,4.50,-10.13,4.00,1.32,0.00,0.64,14.70
4315,0.00,0.00,14.70,7,0.23,1006,0.00,0.00,13.97,16,9.88,17.50,99,4.64,-10.13,3.95,1.32,0.00,0.64,14.70
4385,0.00,0.00,14.70,7,0.23,995,0.00,0.00,13.98,16,9.88,17.50,99,4.50,-10.11,3.89,1.32,0.00,0.64,14.70
4455,0.00,0.00,14.70,7,0.24,986,0.00,0.00,13.98,16,9.88,17.50,99,4.64,-10.11,3.89,1.30,0.00,0.64,14.60
4526,0.00,0.00,14.70,7,0.24,974,0.00,0.00,13.98,16,9.88,17.50,99,4.64,-10.02,3.93,1.30,0.00,0.64,14.50
4597,0.00,0.00,14.70,7,0.25,966,0.00,0.00,14.00,16,9.88,17.50,99,4.79,-9.98,3.93,1.30,0.00,0.64,14.60
4667,0.00,0.00,14.70,7,0.24,965,0.00,0.00,14.00,16,9.88,17.50,99,4.79,-9.94,3.89,1.30,0.00,0.64,14.60
4739,0.00,0.00,14.70,7,0.24,962,0.00,0.00,14.01,16,9.88,17.50,99,4.79,-9.88,3.87,1.30,0.00,0.64,14.60
4810,0.00,0.00,14.70,7,0.24,964,0.00,0.00,14.01,16,9.88,17.50,99,4.79,-9.92,3.82,1.30,0.00,0.64,14.60
4880,0.00,0.00,14.70,7,0.24,962,0.00,0.00,14.02,16,9.88,17.50,99,4.79,-9.92,3.81,1.30,0.00,0.64,14.60
4951,0.00,0.00,14.70,7,0.24,963,0.00,0.00,14.02,16,9.88,17.50,99,4.79,-9.92,3.76,1.30,0.00,0.64,14.80
5022,0.00,0.00,14.70,7,0.24,954,0.00,0.00,14.03,16,9.88,17.50,99,4.79,-9.94,3.76,1.30,0.00,0.64,14.80
5093,0.00,0.00,14.70,7,0.24,933,0.00,0.00,14.04,16,9.88,17.50,99,4.79,-9.94,3.74,1.30,0.00,0.64,14.80
5163,0.00,0.00,14.70,7,0.25,904,0.00,0.00,14.04,16,9.88,17.50,99,4.79,-9.92,3.73,1.30,0.00,0.64,14.80
