Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.78,14.81,8,172,0.24,1019,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.11,4.18,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
96,0.00,0.78,14.81,8,172,0.25,1017,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.09,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
192,0.00,0.78,14.81,8,172,0.24,1019,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.11,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
288,0.78,0.78,14.81,8,172,0.24,1038,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.64,-10.13,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
384,0.00,0.78,14.70,8,172,0.24,1038,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.15,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
480,0.00,0.78,14.70,8,172,0.24,1026,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.13,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
576,0.00,0.78,14.70,8,172,0.24,1019,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.11,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
671,-0.78,0.78,14.59,8,172,0.24,1025,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.13,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
767,-0.78,0.78,14.47,8,172,0.23,1038,64.4,39.6,0.00,0.00,14.70,16,9.88,8.50,122,4.50,-10.15,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
863,-0.78,0.78,14.36,8,172,0.24,1043,64.4,39.6,0.00,0.00,14.70,16,9.88,8.00,122,4.50,-10.19,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
959,0.00,0.78,14.47,8,172,0.24,1031,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.19,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
1055,0.00,0.78,14.47,8,172,0.24,1032,64.4,39.6,0.00,0.00,14.70,16,9.88,9.00,122,4.50,-10.15,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
1151,0.00,0.78,14.59,8,172,0.24,1025,64.4,39.6,0.00,0.00,14.70,16,9.88,10.50,122,4.50,-10.15,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
1247,0.00,0.78,14.59,8,172,0.24,1022,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.11,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
1343,0.00,0.78,14.70,8,172,0.24,1029,64.4,39.6,0.00,0.00,14.70,16,9.88,9.50,122,4.50,-10.13,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
1439,0.00,0.78,14.59,8,172,0.24,1036,64.4,39.6,0.00,0.00,14.70,16,9.88,10.00,122,4.50,-10.15,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
