Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,0.00,13.90,8,0.36,1490,0.00,0.00,13.84,16,11.64,13.50,64,5.95,-8.66,9.00,1.66,0.00,0.64,14.20
71,-2.34,0.00,13.78,8,0.37,1471,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.64,8.91,1.64,0.00,0.64,14.20
142,-2.34,0.00,13.90,8,0.36,1462,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.62,8.91,1.64,0.00,0.64,14.10
213,-2.34,0.00,13.90,8,0.36,1477,0.00,0.00,13.84,16,11.64,15.00,64,6.09,-8.66,8.91,1.66,0.00,0.64,14.10
283,-2.34,0.00,13.78,8,0.36,1481,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.66,8.91,1.66,0.00,0.64,14.10
354,-2.34,0.00,13.78,8,0.36,1474,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.66,8.96,1.66,0.00,0.64,14.10
425,-2.34,0.00,13.78,8,0.36,1469,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.66,8.96,1.64,0.00,0.64,14.10
496,-2.34,0.00,13.90,8,0.37,1483,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.64,9.00,1.66,0.00,0.64,14.10
567,-2.34,0.00,14.01,8,0.37,1470,0.00,0.00,13.84,16,11.64,15.50,64,6.09,-8.64,8.96,1.66,0.00,0.64,14.10
638,-2.34,0.00,14.01,8,0.37,1484,0.00,0.00,13.84,16,11.64,14.00,64,6.09,-8.66,8.96,1.66,0.00,0.64,14.20
708,-2.34,0.00,13.90,8,0.36,1478,0.00,0.00,13.84,16,11.64,14.50,64,5.95,-8.68,8.91,1.64,0.00,0.64,14.20
779,-2.34,0.00,13.90,8,0.36,1459,0.00,0.00,13.84,16,11.64,16.50,64,6.09,-8.62,8.91,1.64,0.00,0.64,14.20
