Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-3.91,14.24,8,0.27,843,0.00,0.00,14.69,16,9.88,15.00,5.37,3.78,1.30,0.64,0.00
62,-1.56,-3.91,14.24,8,0.27,843,0.00,0.00,14.69,16,9.88,15.50,5.37,3.80,1.30,0.64,0.00
123,-1.56,-3.91,14.24,8,0.27,845,0.00,0.00,14.69,16,9.88,14.50,5.37,3.80,1.30,0.64,0.00
185,-0.78,-3.91,14.36,8,0.28,839,0.00,0.00,14.69,16,9.88,15.00,5.37,3.86,1.30,0.64,0.00
247,-0.78,-3.91,14.59,8,0.28,845,0.00,0.00,14.69,16,9.88,14.00,5.37,3.91,1.30,0.64,0.00
308,-0.78,-3.91,14.59,8,0.28,846,0.00,0.00,14.69,16,9.88,14.00,5.37,3.96,1.30,0.64,0.00
370,-0.78,-3.91,14.70,8,0.28,848,0.00,0.00,14.69,16,9.88,13.00,5.37,3.96,1.32,0.64,0.00
431,-0.78,-3.91,14.81,8,0.28,847,0.00,0.00,14.69,16,9.88,13.00,5.51,3.96,1.32,0.64,0.00
493,-0.78,-3.91,14.93,8,0.27,859,0.00,0.00,14.69,16,9.88,11.50,5.51,3.96,1.30,0.64,0.00
554,0.00,-3.91,15.04,8,0.27,860,0.00,0.00,14.69,16,9.88,11.50,5.51,3.93,1.30,0.64,0.00
616,0.00,-3.91,15.16,8,0.28,857,0.00,0.00,14.69,16,9.88,11.50,5.51,3.96,1.30,0.64,0.00
678,0.00,-3.91,15.27,8,0.28,849,0.00,0.00,14.69,16,9.88,12.00,5.51,3.93,1.30,0.64,0.00
739,0.00,-3.91,15.39,8,0.25,836,0.00,0.00,14.69,16,9.88,13.50,5.51,3.96,1.30,0.64,0.00
800,0.78,-3.91,15.50,8,0.28,834,0.00,0.00,14.69,16,9.88,13.50,5.51,3.96,1.32,0.64,0.00
862,0.78,-3.91,15.50,8,0.28,835,0.00,0.00,14.69,16,9.88,13.00,5.51,3.96,1.32,0.64,0.00
924,0.78,-3.91,15.50,8,0.28,846,0.00,0.00,14.69,16,9.88,13.00,5.66,3.96,1.32,0.64,0.00
985,0.78,-3.91,15.50,8,0.28,841,0.00,0.00,14.69,16,9.88,11.50,5.51,3.96,1.30,0.64,0.00
1047,0.78,-3.91,15.50,8,0.28,841,0.00,0.00,14.69,16,9.88,12.00,5.66,3.96,1.30,0.64,0.00
1109,0.78,-3.91,15.50,8,0.28,848,0.00,0.00,14.69,16,9.88,11.00,5.51,3.93,1.30,0.64,0.00
3994,3.91,-3.91,14.81,8,0.30,847,0.00,0.00,14.69,16,9.88,8.50,5.66,4.07,1.34,0.64,0.00
4056,3.91,-3.91,14.81,8,0.31,836,0.00,0.00,14.69,16,9.88,10.00,5.80,4.24,1.36,0.66,0.00
4117,3.91,-3.91,14.81,8,0.34,842,0.00,0.00,13.13,16,10.23,9.50,5.95,4.52,1.38,0.68,0.00
4179,3.91,-3.91,14.81,8,0.35,848,0.00,0.00,13.06,16,10.94,10.00,5.95,5.14,1.40,0.70,0.00
4241,3.91,-3.91,14.81,8,0.34,876,0.00,0.00,14.69,16,11.64,11.00,6.24,5.05,1.40,0.72,0.00
4302,3.91,-3.91,14.93,8,0.33,925,0.00,0.00,14.69,16,12.34,11.50,6.24,5.23,1.42,0.72,0.00
4364,4.69,-3.91,15.04,8,0.33,981,0.00,0.00,14.69,16,13.05,13.00,6.24,5.46,1.44,0.72,0.00
4425,4.69,-3.91,15.04,8,0.32,1034,0.00,0.00,14.69,16,14.80,13.50,6.24,5.65,1.46,0.72,0.00
4487,4.69,-3.91,14.93,8,0.33,1066,0.00,0.00,14.69,16,15.86,14.50,6.38,5.74,1.46,0.74,0.00
4548,4.69,-3.91,14.93,8,0.33,1083,0.00,0.00,14.69,16,16.56,16.00,6.38,5.91,1.46,0.74,0.00
4610,3.91,-3.91,14.81,8,0.33,1082,0.00,0.00,14.69,16,17.97,17.00,6.24,5.94,1.46,0.74,0.00
4672,3.91,-3.91,14.70,8,0.34,1068,0.00,0.00,14.69,16,19.02,18.50,6.38,6.09,1.48,0.74,0.00
4733,3.91,-3.91,14.70,8,0.35,1051,0.00,0.00,14.69,16,20.78,20.00,6.38,6.09,1.48,0.74,0.00
4795,3.91,-3.91,14.70,8,0.35,1052,0.00,0.00,14.69,16,21.13,21.00,6.53,6.21,1.48,0.74,0.00
4856,3.91,-3.91,14.70,8,0.35,1052,0.00,0.00,14.69,16,21.13,21.00,6.53,6.21,1.50,0.74,0.00
4918,4.69,-3.91,14.81,8,0.36,1070,0.00,0.00,14.69,16,21.13,21.00,6.67,6.33,1.50,0.74,0.00
4979,4.69,-3.91,14.81,8,0.37,1084,0.00,0.00,14.69,16,21.13,21.00,6.67,6.46,1.50,0.76,0.00
5040,5.47,-3.91,14.81,8,0.37,1084,0.00,0.00,14.69,16,21.13,21.00,6.82,6.66,1.52,0.76,0.00
5102,6.25,-3.91,15.04,8,0.37,1096,0.00,0.00,14.69,16,21.48,21.00,6.82,6.71,1.52,0.76,0.00
5163,7.03,-3.91,15.39,8,0.38,1106,0.00,0.00,14.69,16,21.48,21.00,6.82,6.95,1.54,0.76,0.00
5225,7.81,-3.91,15.39,8,0.38,1116,0.00,0.00,14.69,16,21.48,21.00,6.82,7.12,1.54,0.76,0.00
5287,7.81,-3.91,15.50,8,0.38,1138,0.00,0.00,14.69,16,21.48,21.00,6.96,7.15,1.54,0.76,0.00
5348,7.81,-3.91,15.39,8,0.39,1142,0.00,0.00,14.68,16,21.48,21.00,6.96,7.24,1.56,0.76,0.00
5410,7.81,-3.91,15.27,8,0.39,1113,0.00,0.00,14.68,16,21.48,21.00,6.96,7.37,1.56,0.78,0.00
5471,7.81,-3.91,15.27,8,0.40,1125,0.00,0.00,14.68,16,22.19,21.00,7.11,7.50,1.58,0.78,0.00
5533,7.81,-3.91,15.16,8,0.42,1165,0.00,0.00,13.87,16,22.89,22.50,7.25,8.09,1.60,0.80,0.00
5595,7.81,-3.91,15.16,8,0.44,1176,0.00,0.00,13.89,16,23.95,23.00,7.40,8.52,1.64,0.80,0.00
5656,7.81,-3.91,14.93,8,0.45,1162,0.00,0.00,14.67,16,24.30,24.00,7.55,8.78,1.64,0.80,0.00
5718,7.03,-3.91,14.93,8,0.46,1168,0.00,0.00,14.67,16,24.65,24.50,7.69,8.91,1.64,0.80,0.00
5780,7.81,-3.91,14.81,8,0.46,1194,0.00,0.00,14.67,16,25.00,24.50,7.84,8.91,1.66,0.80,0.00
5841,7.81,-3.91,14.81,8,0.46,1216,0.00,0.00,14.67,16,25.00,25.00,7.98,9.09,1.66,0.82,0.00
5903,7.03,-3.91,14.59,8,0.46,1220,0.00,0.00,14.67,16,25.35,25.00,7.98,9.22,1.66,0.82,0.00
5964,7.03,-3.91,14.59,8,0.46,1236,0.00,0.00,14.67,16,25.35,25.00,7.98,9.31,1.68,0.82,0.00
6026,6.25,-3.91,14.47,8,0.45,1250,0.00,0.00,14.68,16,25.35,25.00,8.13,9.41,1.68,0.82,0.00
6087,6.25,-3.91,14.47,8,0.45,1250,0.00,0.00,14.68,16,25.35,25.00,7.98,9.45,1.68,0.82,0.00
6149,6.25,-3.91,14.47,8,0.45,1288,0.00,0.00,14.68,16,25.70,25.00,7.98,9.63,1.68,0.82,0.00
6210,6.25,-3.91,14.47,8,0.45,1290,0.00,0.00,14.68,16,25.70,25.50,7.98,9.72,1.68,0.82,0.00
6272,7.03,-3.91,14.59,8,0.46,1275,0.00,0.00,14.68,16,26.05,25.50,7.98,9.72,1.70,0.82,0.00
6333,7.03,-3.91,14.70,8,0.45,1298,0.00,0.00,14.68,16,26.05,26.00,7.98,9.86,1.68,0.82,0.00
6395,7.81,-3.91,14.81,8,0.44,1325,0.00,0.00,14.69,16,26.05,26.00,7.98,9.86,1.70,0.82,0.00
6456,7.81,-3.91,14.93,8,0.44,1350,0.00,0.00,14.69,16,26.05,26.00,7.84,9.86,1.70,0.82,0.00
6518,8.59,-3.91,15.04,8,0.45,1334,0.00,0.00,14.68,16,26.05,26.00,7.84,9.99,1.70,0.82,0.00
6580,8.59,-3.91,15.04,8,0.45,1340,0.00,0.00,14.68,16,26.41,26.00,7.69,10.08,1.72,0.82,0.00
6642,8.59,-3.91,14.93,8,0.45,1359,0.00,0.00,14.69,16,26.05,26.00,7.69,10.09,1.72,0.82,0.00
6704,8.59,-3.91,15.04,8,0.43,1403,0.00,0.00,14.69,16,26.41,26.00,7.69,10.04,1.70,0.82,0.00
6765,8.59,-3.91,14.93,8,0.43,1407,0.00,0.00,14.69,16,26.76,26.00,7.69,10.04,1.70,0.82,0.00
6827,8.59,-3.91,14.81,8,0.43,1418,0.00,0.00,14.69,16,26.41,26.50,7.69,10.28,1.72,0.82,0.00
6888,8.59,-3.91,14.81,8,0.43,1419,0.00,0.00,14.69,16,26.76,26.50,7.55,10.08,1.70,0.82,0.00
6949,8.59,-3.91,14.70,8,0.43,1448,0.00,0.00,14.69,16,27.11,26.50,7.55,10.14,1.72,0.82,0.00
7011,8.59,-3.91,14.70,8,0.42,1456,0.00,0.00,14.69,16,27.46,27.00,7.55,10.28,1.72,0.82,0.00
7072,7.81,-3.91,14.70,8,0.42,1456,0.00,0.00,14.69,16,27.11,27.00,7.40,10.19,1.72,0.82,0.00
7134,7.81,-3.91,14.70,8,0.42,1474,0.00,0.00,14.69,16,27.46,27.00,7.40,10.14,1.70,0.82,0.00
7196,8.59,-3.91,14.59,8,0.42,1479,0.00,0.00,14.69,16,27.46,27.00,7.40,10.23,1.72,0.82,0.00
7258,8.59,-3.91,14.59,8,0.41,1483,0.00,0.00,14.69,16,28.16,27.00,7.40,10.28,1.72,0.82,0.00
7319,7.81,-3.91,14.59,8,0.40,1518,0.00,0.00,14.70,16,28.16,28.00,7.40,10.23,1.72,0.82,0.00
7381,7.03,-3.91,14.47,8,0.40,1524,0.00,0.00,14.70,16,28.52,28.00,7.40,10.13,1.70,0.82,0.00
7442,7.03,-3.91,14.47,8,0.40,1536,0.00,0.00,14.70,16,28.52,28.00,7.25,10.23,1.72,0.82,0.00
7527,7.81,-3.91,14.47,8,0.39,1556,0.00,0.00,14.70,16,28.87,28.50,7.25,10.23,1.72,0.82,0.00
7565,7.81,-3.91,14.47,8,0.39,1573,0.00,0.00,14.70,16,29.22,28.50,7.11,10.23,1.72,0.82,0.00
7626,7.81,-3.91,14.59,8,0.39,1575,0.00,0.00,14.70,16,28.87,28.50,7.11,10.33,1.72,0.82,0.00
7688,7.81,-3.91,14.70,8,0.39,1580,0.00,0.00,14.70,16,29.22,29.00,7.11,10.39,1.72,0.82,0.00
7750,7.81,-3.91,14.70,8,0.38,1604,0.00,0.00,14.70,16,29.57,29.50,7.11,10.23,1.72,0.82,0.00
7812,8.59,-3.91,14.81,8,0.38,1635,0.00,0.00,14.70,16,29.92,29.50,6.96,10.23,1.72,0.82,0.00
7874,7.81,-3.91,14.70,8,0.37,1638,0.00,0.00,14.70,16,30.27,29.50,6.96,10.23,1.70,0.82,0.00
7935,8.59,-3.91,14.81,8,0.38,1632,0.00,0.00,14.70,16,29.92,29.50,6.82,10.23,1.72,0.82,0.00
7997,8.59,-3.91,14.70,8,0.38,1638,0.00,0.00,14.70,16,29.92,29.50,6.82,10.23,1.72,0.82,0.00
8058,7.81,-3.91,14.70,8,0.37,1661,0.00,0.00,14.70,16,30.27,29.50,6.82,10.28,1.72,0.82,0.00
8120,8.59,-3.91,14.70,8,0.37,1661,0.00,0.00,14.70,16,30.98,30.00,6.67,10.13,1.72,0.82,0.00
8181,8.59,-3.91,14.70,8,0.36,1696,0.00,0.00,14.70,16,30.98,30.50,6.53,10.28,1.72,0.82,0.00
8243,8.59,-3.91,14.81,8,0.36,1696,0.00,0.00,14.70,16,30.62,30.50,6.53,10.18,1.72,0.82,0.00
8305,8.59,-3.91,14.70,8,0.36,1692,0.00,0.00,14.70,16,30.98,30.50,6.53,10.33,1.72,0.82,0.00
8366,8.59,-3.91,14.70,8,0.36,1692,0.00,0.00,14.70,16,31.33,30.50,6.53,10.23,1.72,0.82,0.00
8428,8.59,-3.91,14.70,8,0.35,1718,0.00,0.00,14.70,16,31.33,31.00,6.38,10.23,1.72,0.82,0.00
8489,8.59,-3.91,14.70,8,0.35,1749,0.00,0.00,14.70,16,31.68,31.50,6.38,10.23,1.72,0.82,0.00
