Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,-6.25,14.59,8,187,0.25,856,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.60,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
95,-1.56,-6.25,14.59,8,187,0.25,859,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
191,-0.78,-6.25,14.70,8,187,0.25,863,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.58,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
288,-0.78,-6.25,14.70,8,187,0.25,870,69.2,45.3,0.00,0.00,14.70,16,9.88,7.50,127,4.93,-9.80,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
384,-0.78,-6.25,14.70,8,187,0.25,884,69.2,45.3,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.82,3.60,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
479,0.00,-6.25,14.70,8,187,0.25,875,69.2,45.3,0.00,0.00,14.70,16,9.88,10.00,127,4.79,-9.84,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
575,0.00,-6.25,14.81,8,187,0.25,862,69.2,45.2,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
671,0.00,-6.25,14.93,8,187,0.25,872,69.2,45.3,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
766,0.00,-6.25,14.81,8,187,0.25,880,69.2,45.3,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
863,0.00,-6.25,14.81,8,187,0.25,871,69.3,45.3,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.62,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
